enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,25,77,23,15,80,2024-06-15,0,Precipitation is not expected,1014,21,70,05:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,10,6,2024-06-14T17:41:00-04:00,2024-06-15T04:00:33.901-04:00,4140963,Washington DC
Sunny and light winds,1,24,76,25,16,77,2024-06-15,0,Precipitation is not expected,1015,21,69,06:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,11,7,2024-06-14T17:41:00-04:00,2024-06-15T04:00:33.901-04:00,4140963,Washington DC
Sunny and light winds,1,25,76,27,17,72,2024-06-15,0,Precipitation is not expected,1016,21,70,07:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,12,7,2024-06-14T17:41:00-04:00,2024-06-15T04:00:33.901-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,26,78,27,17,65,2024-06-15,0,Precipitation is not expected,1016,22,72,08:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,14,8,2024-06-14T17:41:00-04:00,2024-06-15T04:00:33.901-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,27,80,27,17,56,2024-06-15,0,Precipitation is not expected,1017,24,75,09:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,16,10,2024-06-14T17:41:00-04:00,2024-06-15T04:00:33.901-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,28,82,25,16,50,2024-06-15,0,Precipitation is not expected,1017,25,77,10:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,16,10,2024-06-14T17:41:00-04:00,2024-06-15T04:00:33.901-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,29,83,25,16,44,2024-06-15,0,Precipitation is not expected,1017,26,79,11:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,17,10,2024-06-14T17:41:00-04:00,2024-06-15T04:00:33.901-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,29,85,24,15,41,2024-06-15,0,Precipitation is not expected,1017,27,81,12:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,17,11,2024-06-14T17:41:00-04:00,2024-06-15T04:00:33.901-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,30,86,24,15,37,2024-06-15,0,Precipitation is not expected,1017,28,82,13:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,17,11,2024-06-14T17:41:00-04:00,2024-06-15T04:00:33.901-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,30,86,23,14,36,2024-06-15,0,Precipitation is not expected,1017,28,82,14:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,17,10,2024-06-14T17:41:00-04:00,2024-06-15T04:00:33.901-04:00,4140963,Washington DC
