enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Strong winds and light rain showers,9,15,60,54,33,81,2023-05-17,79,High chance of precipitation,1021,15,60,03:00,1,Moderate,9,Light Rain Showers,Strong winds from the south south west,SSW,SSW,South South Westerly,40,25,2023-05-16T19:00:00+10:00,2023-05-17T02:01:41.655+10:00,2147714,Sydney
Light rain showers and a fresh breeze,9,15,59,52,32,79,2023-05-17,72,High chance of precipitation,1021,15,59,04:00,1,Moderate,9,Light Rain Showers,A fresh breeze from the south south west,SSW,SSW,South South Westerly,37,23,2023-05-16T19:00:00+10:00,2023-05-17T02:01:41.655+10:00,2147714,Sydney
Thundery showers and a fresh breeze,28,15,58,48,30,78,2023-05-17,79,High chance of precipitation,1022,15,59,05:00,1,Moderate,28,Thundery Showers,A fresh breeze from the south south west,SSW,SSW,South South Westerly,36,23,2023-05-16T19:00:00+10:00,2023-05-17T02:01:41.655+10:00,2147714,Sydney
Thundery showers and a fresh breeze,28,14,58,47,29,79,2023-05-17,55,Chance of precipitation,1022,15,59,06:00,1,Moderate,28,Thundery Showers,A fresh breeze from the south south west,SSW,SSW,South South Westerly,34,21,2023-05-16T19:00:00+10:00,2023-05-17T02:01:41.655+10:00,2147714,Sydney
Light rain showers and a fresh breeze,10,15,58,44,28,79,2023-05-17,49,Chance of precipitation,1023,15,59,07:00,1,Moderate,10,Light Rain Showers,A fresh breeze from the south south west,SSW,SSW,South South Westerly,34,21,2023-05-16T19:00:00+10:00,2023-05-17T02:01:41.655+10:00,2147714,Sydney
Thundery showers and a fresh breeze,29,14,57,42,26,79,2023-05-17,60,Chance of precipitation,1023,14,58,08:00,1,Moderate,29,Thundery Showers,A fresh breeze from the south south west,SSW,SSW,South South Westerly,33,21,2023-05-16T19:00:00+10:00,2023-05-17T02:01:41.655+10:00,2147714,Sydney
Thundery showers and a fresh breeze,29,14,57,44,28,81,2023-05-17,66,Chance of precipitation,1024,14,57,09:00,1,Moderate,29,Thundery Showers,A fresh breeze from the south south west,SSW,SSW,South South Westerly,32,20,2023-05-16T19:00:00+10:00,2023-05-17T02:01:41.655+10:00,2147714,Sydney
Thundery showers and a fresh breeze,29,14,57,44,28,81,2023-05-17,68,Chance of precipitation,1024,14,58,10:00,1,Moderate,29,Thundery Showers,A fresh breeze from the south south west,SSW,SSW,South South Westerly,32,20,2023-05-16T19:00:00+10:00,2023-05-17T02:01:41.655+10:00,2147714,Sydney
Thundery showers and a moderate breeze,29,15,60,44,28,76,2023-05-17,65,Chance of precipitation,1024,15,59,11:00,1,Moderate,29,Thundery Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2023-05-16T19:00:00+10:00,2023-05-17T02:01:41.655+10:00,2147714,Sydney
Thundery showers and a moderate breeze,29,16,61,44,28,70,2023-05-17,63,Chance of precipitation,1023,16,61,12:00,1,Good,29,Thundery Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2023-05-16T19:00:00+10:00,2023-05-17T02:01:41.655+10:00,2147714,Sydney
Thundery showers and a fresh breeze,29,16,61,44,28,68,2023-05-17,65,Chance of precipitation,1022,16,61,13:00,1,Good,29,Thundery Showers,A fresh breeze from the south,S,S,Southerly,30,19,2023-05-16T19:00:00+10:00,2023-05-17T02:01:41.655+10:00,2147714,Sydney
Thundery showers and a fresh breeze,29,16,60,44,28,69,2023-05-17,78,High chance of precipitation,1022,16,61,14:00,1,Good,29,Thundery Showers,A fresh breeze from the south,S,S,Southerly,33,20,2023-05-16T19:00:00+10:00,2023-05-17T02:01:41.655+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,16,60,42,26,70,2023-05-17,56,Chance of precipitation,1022,16,60,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,29,18,2023-05-16T19:00:00+10:00,2023-05-17T02:01:41.655+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,15,59,41,25,72,2023-05-17,55,Chance of precipitation,1022,15,59,16:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,27,17,2023-05-16T19:00:00+10:00,2023-05-17T02:01:41.655+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,15,59,41,25,72,2023-05-17,61,Chance of precipitation,1022,15,59,17:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2023-05-16T19:00:00+10:00,2023-05-17T02:01:41.655+10:00,2147714,Sydney
