enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,3,37,17,11,80,2024-04-22,0,Precipitation is not expected,1031,5,41,02:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,10,6,2024-04-21T20:42:00+01:00,2024-04-22T01:00:15.274+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,3,37,16,10,81,2024-04-22,0,Precipitation is not expected,1031,5,41,03:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,9,6,2024-04-21T20:42:00+01:00,2024-04-22T01:00:15.274+01:00,2634341,City of Westminster
A clear sky and light winds,0,2,36,16,10,83,2024-04-22,0,Precipitation is not expected,1030,5,40,04:00,1,Good,0,Clear Sky,Not available,-99,-99,Direction not available,9,6,2024-04-21T20:42:00+01:00,2024-04-22T01:00:15.274+01:00,2634341,City of Westminster
A clear sky and light winds,0,2,36,16,10,84,2024-04-22,0,Precipitation is not expected,1030,5,40,05:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,9,6,2024-04-21T20:42:00+01:00,2024-04-22T01:00:15.274+01:00,2634341,City of Westminster
Sunny and light winds,1,2,36,16,10,85,2024-04-22,0,Precipitation is not expected,1030,4,40,06:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,9,5,2024-04-21T20:42:00+01:00,2024-04-22T01:00:15.274+01:00,2634341,City of Westminster
Sunny and light winds,1,3,36,17,11,85,2024-04-22,0,Precipitation is not expected,1030,5,40,07:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,9,5,2024-04-21T20:42:00+01:00,2024-04-22T01:00:15.274+01:00,2634341,City of Westminster
Sunny and light winds,1,4,39,18,11,79,2024-04-22,0,Precipitation is not expected,1030,6,42,08:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-04-21T20:42:00+01:00,2024-04-22T01:00:15.274+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,5,42,19,12,71,2024-04-22,0,Precipitation is not expected,1030,7,45,09:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,11,7,2024-04-21T20:42:00+01:00,2024-04-22T01:00:15.274+01:00,2634341,City of Westminster
Light cloud and light winds,7,7,44,23,14,64,2024-04-22,0,Precipitation is not expected,1029,8,47,10:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,12,7,2024-04-21T20:42:00+01:00,2024-04-22T01:00:15.274+01:00,2634341,City of Westminster
Light cloud and light winds,7,7,45,20,12,58,2024-04-22,0,Precipitation is not expected,1029,9,49,11:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,12,7,2024-04-21T20:42:00+01:00,2024-04-22T01:00:15.274+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,8,46,21,13,55,2024-04-22,20,Low chance of precipitation,1028,10,49,12:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2024-04-21T20:42:00+01:00,2024-04-22T01:00:15.274+01:00,2634341,City of Westminster
Thick cloud and a gentle breeze,8,8,47,22,14,53,2024-04-22,0,Precipitation is not expected,1028,10,50,13:00,1,Good,8,Thick Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2024-04-21T20:42:00+01:00,2024-04-22T01:00:15.274+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,8,47,22,14,54,2024-04-22,24,Low chance of precipitation,1028,10,50,14:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2024-04-21T20:42:00+01:00,2024-04-22T01:00:15.274+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,8,47,21,13,54,2024-04-22,22,Low chance of precipitation,1027,10,50,15:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2024-04-21T20:42:00+01:00,2024-04-22T01:00:15.274+01:00,2634341,City of Westminster
Thick cloud and a gentle breeze,8,8,47,21,13,55,2024-04-22,11,Low chance of precipitation,1026,10,50,16:00,1,Good,8,Thick Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2024-04-21T20:42:00+01:00,2024-04-22T01:00:15.274+01:00,2634341,City of Westminster
