enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,20,68,13,8,78,2023-04-27,10,Low chance of precipitation,1025,18,64,03:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-04-26T19:00:00+10:00,2023-04-27T02:00:28.664+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,19,65,13,8,82,2023-04-27,0,Precipitation is not expected,1025,17,62,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2023-04-26T19:00:00+10:00,2023-04-27T02:00:28.664+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,18,64,13,8,84,2023-04-27,0,Precipitation is not expected,1025,16,61,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2023-04-26T19:00:00+10:00,2023-04-27T02:00:28.664+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,17,63,12,8,83,2023-04-27,0,Precipitation is not expected,1025,16,61,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2023-04-26T19:00:00+10:00,2023-04-27T02:00:28.664+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,17,63,13,8,85,2023-04-27,0,Precipitation is not expected,1026,16,60,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2023-04-26T19:00:00+10:00,2023-04-27T02:00:28.664+10:00,2147714,Sydney
Sunny intervals and light winds,3,18,65,17,10,80,2023-04-27,0,Precipitation is not expected,1026,17,62,08:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,11,7,2023-04-26T19:00:00+10:00,2023-04-27T02:00:28.664+10:00,2147714,Sydney
Sunny and light winds,1,20,68,21,13,75,2023-04-27,0,Precipitation is not expected,1026,18,64,09:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,11,7,2023-04-26T19:00:00+10:00,2023-04-27T02:00:28.664+10:00,2147714,Sydney
Sunny and light winds,1,22,72,22,14,70,2023-04-27,0,Precipitation is not expected,1025,20,67,10:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,10,6,2023-04-26T19:00:00+10:00,2023-04-27T02:00:28.664+10:00,2147714,Sydney
Sunny and light winds,1,24,75,24,15,65,2023-04-27,0,Precipitation is not expected,1024,21,70,11:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,11,7,2023-04-26T19:00:00+10:00,2023-04-27T02:00:28.664+10:00,2147714,Sydney
Sunny and a gentle breeze,1,25,77,26,16,63,2023-04-27,0,Precipitation is not expected,1023,22,72,12:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2023-04-26T19:00:00+10:00,2023-04-27T02:00:28.664+10:00,2147714,Sydney
