enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,9,6,42,44,27,82,2023-11-09,34,Chance of precipitation,993,8,47,17:00,1,Good,9,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,24,15,2023-11-09T09:55:00+00:00,2023-11-09T16:00:28.631Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,5,41,48,30,83,2023-11-09,27,Low chance of precipitation,993,8,46,18:00,1,Good,9,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,22,14,2023-11-09T09:55:00+00:00,2023-11-09T16:00:28.631Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,5,41,44,27,84,2023-11-09,34,Chance of precipitation,993,8,46,19:00,1,Good,9,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,23,14,2023-11-09T09:55:00+00:00,2023-11-09T16:00:28.631Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,5,41,45,28,87,2023-11-09,42,Chance of precipitation,993,8,46,20:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-11-09T09:55:00+00:00,2023-11-09T16:00:28.631Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,5,41,37,23,88,2023-11-09,83,High chance of precipitation,993,8,46,21:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-11-09T09:55:00+00:00,2023-11-09T16:00:28.631Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,6,42,32,20,90,2023-11-09,65,Chance of precipitation,992,8,46,22:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-11-09T09:55:00+00:00,2023-11-09T16:00:28.631Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,6,42,30,19,92,2023-11-09,69,Chance of precipitation,993,8,46,23:00,1,Good,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-11-09T09:55:00+00:00,2023-11-09T16:00:28.631Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,5,41,29,18,93,2023-11-10,40,Chance of precipitation,993,7,45,00:00,1,Good,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,13,8,2023-11-09T09:55:00+00:00,2023-11-09T16:00:28.631Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,5,42,27,17,91,2023-11-10,21,Low chance of precipitation,993,7,45,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,14,9,2023-11-09T09:55:00+00:00,2023-11-09T16:00:28.631Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,5,41,25,16,92,2023-11-10,20,Low chance of precipitation,993,7,45,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,13,8,2023-11-09T09:55:00+00:00,2023-11-09T16:00:28.631Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,5,42,27,17,92,2023-11-10,30,Low chance of precipitation,993,7,45,03:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,13,8,2023-11-09T09:55:00+00:00,2023-11-09T16:00:28.631Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,6,42,33,21,92,2023-11-10,56,Chance of precipitation,992,8,46,04:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-11-09T09:55:00+00:00,2023-11-09T16:00:28.631Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,6,43,28,18,93,2023-11-10,63,Chance of precipitation,992,8,46,05:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-11-09T09:55:00+00:00,2023-11-09T16:00:28.631Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,6,43,28,18,93,2023-11-10,66,Chance of precipitation,991,8,46,06:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-11-09T09:55:00+00:00,2023-11-09T16:00:28.631Z,2653822,Cardiff
Light rain showers and light winds,9,6,43,28,18,93,2023-11-10,50,Chance of precipitation,991,8,46,07:00,1,Good,9,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2023-11-09T09:55:00+00:00,2023-11-09T16:00:28.631Z,2653822,Cardiff
Light rain showers and light winds,10,6,42,35,22,93,2023-11-10,36,Chance of precipitation,992,7,45,08:00,1,Good,10,Light Rain Showers,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-11-09T09:55:00+00:00,2023-11-09T16:00:28.631Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,6,43,34,21,91,2023-11-10,16,Low chance of precipitation,994,8,46,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2023-11-09T09:55:00+00:00,2023-11-09T16:00:28.631Z,2653822,Cardiff
Sunny and a gentle breeze,1,7,46,35,22,84,2023-11-10,0,Precipitation is not expected,996,9,49,10:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2023-11-09T09:55:00+00:00,2023-11-09T16:00:28.631Z,2653822,Cardiff
Sunny and a gentle breeze,1,9,48,35,22,77,2023-11-10,0,Precipitation is not expected,998,10,50,11:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,10,2023-11-09T09:55:00+00:00,2023-11-09T16:00:28.631Z,2653822,Cardiff
Sunny and a gentle breeze,1,10,50,37,23,71,2023-11-10,0,Precipitation is not expected,999,11,52,12:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,17,10,2023-11-09T09:55:00+00:00,2023-11-09T16:00:28.631Z,2653822,Cardiff
