enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,-1,29,9,5,57,2024-12-04,0,Precipitation is not expected,1029,-1,29,04:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2024-12-03T16:41:00-05:00,2024-12-04T03:04:42.483-05:00,4140963,Washington DC
A clear sky and light winds,0,-1,29,9,5,58,2024-12-04,0,Precipitation is not expected,1028,-1,29,05:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,6,4,2024-12-03T16:41:00-05:00,2024-12-04T03:04:42.483-05:00,4140963,Washington DC
A clear sky and light winds,0,-2,29,7,5,59,2024-12-04,0,Precipitation is not expected,1028,-2,29,06:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-12-03T16:41:00-05:00,2024-12-04T03:04:42.483-05:00,4140963,Washington DC
Partly cloudy and light winds,2,-1,29,12,8,59,2024-12-04,0,Precipitation is not expected,1028,-1,29,07:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2024-12-03T16:41:00-05:00,2024-12-04T03:04:42.483-05:00,4140963,Washington DC
Sunny intervals and light winds,3,-4,25,18,11,58,2024-12-04,0,Precipitation is not expected,1027,-1,30,08:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,8,5,2024-12-03T16:41:00-05:00,2024-12-04T03:04:42.483-05:00,4140963,Washington DC
Sunny intervals and light winds,3,-3,27,24,15,51,2024-12-04,0,Precipitation is not expected,1027,0,33,09:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-12-03T16:41:00-05:00,2024-12-04T03:04:42.483-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,-2,29,31,19,46,2024-12-04,0,Precipitation is not expected,1026,2,36,10:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,13,8,2024-12-03T16:41:00-05:00,2024-12-04T03:04:42.483-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,-1,31,34,21,40,2024-12-04,0,Precipitation is not expected,1024,3,38,11:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,19,12,2024-12-03T16:41:00-05:00,2024-12-04T03:04:42.483-05:00,4140963,Washington DC
Sunny and a moderate breeze,1,1,34,37,23,34,2024-12-04,0,Precipitation is not expected,1022,5,41,12:00,1,Good,1,Sunny,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2024-12-03T16:41:00-05:00,2024-12-04T03:04:42.483-05:00,4140963,Washington DC
Sunny and a moderate breeze,1,2,36,40,25,30,2024-12-04,0,Precipitation is not expected,1020,6,43,13:00,1,Good,1,Sunny,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,15,2024-12-03T16:41:00-05:00,2024-12-04T03:04:42.483-05:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,3,37,42,26,29,2024-12-04,0,Precipitation is not expected,1019,7,44,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2024-12-03T16:41:00-05:00,2024-12-04T03:04:42.483-05:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,3,37,44,28,29,2024-12-04,0,Precipitation is not expected,1018,7,44,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2024-12-03T16:41:00-05:00,2024-12-04T03:04:42.483-05:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,3,37,45,28,30,2024-12-04,0,Precipitation is not expected,1017,6,43,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2024-12-03T16:41:00-05:00,2024-12-04T03:04:42.483-05:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,2,36,47,30,33,2024-12-04,0,Precipitation is not expected,1015,6,43,17:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2024-12-03T16:41:00-05:00,2024-12-04T03:04:42.483-05:00,4140963,Washington DC
Light cloud and a moderate breeze,36,2,36,51,32,34,2024-12-04,0,Precipitation is not expected,1014,6,43,18:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2024-12-03T16:41:00-05:00,2024-12-04T03:04:42.483-05:00,4140963,Washington DC
