enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,27,80,17,11,69,2024-03-29,3,Low chance of precipitation,1027,23,73,12:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,12,8,2024-03-29T08:00:00+11:00,2024-03-29T11:01:53.729+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,27,80,18,11,68,2024-03-29,4,Low chance of precipitation,1027,23,73,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2024-03-29T08:00:00+11:00,2024-03-29T11:01:53.729+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,27,80,19,12,69,2024-03-29,2,Low chance of precipitation,1026,23,73,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2024-03-29T08:00:00+11:00,2024-03-29T11:01:53.729+11:00,2147714,Sydney
Sunny and a gentle breeze,1,27,80,20,13,67,2024-03-29,10,Low chance of precipitation,1025,23,73,15:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,14,9,2024-03-29T08:00:00+11:00,2024-03-29T11:01:53.729+11:00,2147714,Sydney
Sunny and a gentle breeze,1,27,80,21,13,66,2024-03-29,0,Precipitation is not expected,1025,23,73,16:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,15,9,2024-03-29T08:00:00+11:00,2024-03-29T11:01:53.729+11:00,2147714,Sydney
Sunny and a gentle breeze,1,26,79,20,13,67,2024-03-29,0,Precipitation is not expected,1025,23,73,17:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,15,9,2024-03-29T08:00:00+11:00,2024-03-29T11:01:53.729+11:00,2147714,Sydney
Sunny and a gentle breeze,1,26,78,19,12,68,2024-03-29,0,Precipitation is not expected,1025,22,72,18:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2024-03-29T08:00:00+11:00,2024-03-29T11:01:53.729+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,25,77,18,11,70,2024-03-29,0,Precipitation is not expected,1025,22,71,19:00,1,Good,0,Clear Sky,A gentle breeze from the east north east,ENE,ENE,East North Easterly,12,8,2024-03-29T08:00:00+11:00,2024-03-29T11:01:53.729+11:00,2147714,Sydney
A clear sky and light winds,0,25,77,16,10,72,2024-03-29,0,Precipitation is not expected,1025,21,71,20:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,11,7,2024-03-29T08:00:00+11:00,2024-03-29T11:01:53.729+11:00,2147714,Sydney
A clear sky and light winds,0,25,77,14,9,74,2024-03-29,0,Precipitation is not expected,1026,21,70,21:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,8,5,2024-03-29T08:00:00+11:00,2024-03-29T11:01:53.729+11:00,2147714,Sydney
A clear sky and light winds,0,25,76,12,7,76,2024-03-29,0,Precipitation is not expected,1026,21,70,22:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2024-03-29T08:00:00+11:00,2024-03-29T11:01:53.729+11:00,2147714,Sydney
A clear sky and light winds,0,24,75,11,7,79,2024-03-29,0,Precipitation is not expected,1026,21,69,23:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,7,4,2024-03-29T08:00:00+11:00,2024-03-29T11:01:53.729+11:00,2147714,Sydney
A clear sky and light winds,0,23,74,10,6,82,2024-03-30,0,Precipitation is not expected,1026,20,68,00:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,6,4,2024-03-29T08:00:00+11:00,2024-03-29T11:01:53.729+11:00,2147714,Sydney
A clear sky and light winds,0,23,73,10,6,85,2024-03-30,0,Precipitation is not expected,1026,19,67,01:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,6,4,2024-03-29T08:00:00+11:00,2024-03-29T11:01:53.729+11:00,2147714,Sydney
A clear sky and light winds,0,22,72,10,6,87,2024-03-30,0,Precipitation is not expected,1025,19,66,02:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2024-03-29T08:00:00+11:00,2024-03-29T11:01:53.729+11:00,2147714,Sydney
A clear sky and light winds,0,22,71,10,6,88,2024-03-30,0,Precipitation is not expected,1025,19,65,03:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,4,3,2024-03-29T08:00:00+11:00,2024-03-29T11:01:53.729+11:00,2147714,Sydney
A clear sky and light winds,0,21,71,9,6,89,2024-03-30,0,Precipitation is not expected,1025,18,65,04:00,1,Moderate,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2024-03-29T08:00:00+11:00,2024-03-29T11:01:53.729+11:00,2147714,Sydney
