enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,10,13,56,46,28,75,2024-03-14,37,Chance of precipitation,1005,14,57,17:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,15,2024-03-14T09:46:00+00:00,2024-03-14T16:00:42.228Z,2643743,Greater London
Light rain showers and a moderate breeze,10,13,55,46,29,80,2024-03-14,61,Chance of precipitation,1005,13,56,18:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2024-03-14T09:46:00+00:00,2024-03-14T16:00:42.228Z,2643743,Greater London
Light rain and a moderate breeze,39,12,54,47,29,83,2024-03-14,67,Chance of precipitation,1005,13,55,19:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2024-03-14T09:46:00+00:00,2024-03-14T16:00:42.228Z,2643743,Greater London
Light rain and a moderate breeze,39,12,54,46,29,85,2024-03-14,69,Chance of precipitation,1004,13,55,20:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-03-14T09:46:00+00:00,2024-03-14T16:00:42.228Z,2643743,Greater London
Light rain showers and a moderate breeze,9,12,54,42,26,88,2024-03-14,33,Chance of precipitation,1005,13,55,21:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-03-14T09:46:00+00:00,2024-03-14T16:00:42.228Z,2643743,Greater London
Light cloud and a moderate breeze,36,12,53,44,27,87,2024-03-14,13,Low chance of precipitation,1005,13,55,22:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-03-14T09:46:00+00:00,2024-03-14T16:00:42.228Z,2643743,Greater London
Thick cloud and a moderate breeze,37,12,53,45,28,87,2024-03-14,20,Low chance of precipitation,1005,12,54,23:00,1,Good,8,Thick Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-03-14T09:46:00+00:00,2024-03-14T16:00:42.228Z,2643743,Greater London
Thick cloud and a moderate breeze,37,11,52,45,28,88,2024-03-15,18,Low chance of precipitation,1005,12,54,00:00,1,Good,8,Thick Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-03-14T09:46:00+00:00,2024-03-14T16:00:42.228Z,2643743,Greater London
Light cloud and a moderate breeze,36,11,52,44,27,87,2024-03-15,23,Low chance of precipitation,1005,12,53,01:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-03-14T09:46:00+00:00,2024-03-14T16:00:42.228Z,2643743,Greater London
Thick cloud and a moderate breeze,37,11,52,44,27,87,2024-03-15,28,Low chance of precipitation,1005,12,53,02:00,1,Good,8,Thick Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-03-14T09:46:00+00:00,2024-03-14T16:00:42.228Z,2643743,Greater London
Light cloud and a moderate breeze,36,11,51,44,27,88,2024-03-15,30,Low chance of precipitation,1004,12,53,03:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2024-03-14T09:46:00+00:00,2024-03-14T16:00:42.228Z,2643743,Greater London
Light cloud and a moderate breeze,36,11,51,45,28,89,2024-03-15,30,Low chance of precipitation,1004,12,53,04:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-03-14T09:46:00+00:00,2024-03-14T16:00:42.228Z,2643743,Greater London
Light cloud and a moderate breeze,36,11,52,45,28,88,2024-03-15,15,Low chance of precipitation,1004,12,53,05:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-03-14T09:46:00+00:00,2024-03-14T16:00:42.228Z,2643743,Greater London
Light rain showers and a moderate breeze,9,11,51,44,27,88,2024-03-15,44,Chance of precipitation,1004,12,53,06:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-03-14T09:46:00+00:00,2024-03-14T16:00:42.228Z,2643743,Greater London
Light rain showers and a moderate breeze,10,11,51,49,30,88,2024-03-15,51,Chance of precipitation,1004,12,53,07:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2024-03-14T09:46:00+00:00,2024-03-14T16:00:42.228Z,2643743,Greater London
Light rain showers and a moderate breeze,10,11,52,50,31,88,2024-03-15,44,Chance of precipitation,1004,12,54,08:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2024-03-14T09:46:00+00:00,2024-03-14T16:00:42.228Z,2643743,Greater London
Light rain showers and a moderate breeze,10,12,53,50,31,86,2024-03-15,31,Chance of precipitation,1004,12,54,09:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,25,15,2024-03-14T09:46:00+00:00,2024-03-14T16:00:42.228Z,2643743,Greater London
Light cloud and a moderate breeze,7,12,54,48,30,83,2024-03-15,23,Low chance of precipitation,1005,13,55,10:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,25,15,2024-03-14T09:46:00+00:00,2024-03-14T16:00:42.228Z,2643743,Greater London
Light cloud and a moderate breeze,7,13,56,46,28,79,2024-03-15,25,Low chance of precipitation,1005,14,57,11:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2024-03-14T09:46:00+00:00,2024-03-14T16:00:42.228Z,2643743,Greater London
Sunny intervals and a moderate breeze,3,14,57,51,32,76,2024-03-15,25,Low chance of precipitation,1005,14,57,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2024-03-14T09:46:00+00:00,2024-03-14T16:00:42.228Z,2643743,Greater London
Light rain showers and a moderate breeze,10,14,57,53,33,71,2024-03-15,30,Low chance of precipitation,1005,14,58,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2024-03-14T09:46:00+00:00,2024-03-14T16:00:42.228Z,2643743,Greater London
Light rain showers and a moderate breeze,10,14,57,51,32,69,2024-03-15,29,Low chance of precipitation,1005,14,58,14:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,17,2024-03-14T09:46:00+00:00,2024-03-14T16:00:42.228Z,2643743,Greater London
Light rain showers and a moderate breeze,10,13,56,49,30,68,2024-03-15,39,Chance of precipitation,1005,14,57,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2024-03-14T09:46:00+00:00,2024-03-14T16:00:42.228Z,2643743,Greater London
Light rain showers and a moderate breeze,10,12,54,45,28,72,2024-03-15,60,Chance of precipitation,1005,13,56,16:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,16,2024-03-14T09:46:00+00:00,2024-03-14T16:00:42.228Z,2643743,Greater London
Light rain showers and a moderate breeze,10,12,53,44,27,75,2024-03-15,42,Chance of precipitation,1005,13,55,17:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-03-14T09:46:00+00:00,2024-03-14T16:00:42.228Z,2643743,Greater London
Light rain showers and a gentle breeze,10,11,52,44,28,77,2024-03-15,30,Low chance of precipitation,1006,12,54,18:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-03-14T09:46:00+00:00,2024-03-14T16:00:42.228Z,2643743,Greater London
Light cloud and a gentle breeze,36,11,51,40,25,79,2024-03-15,13,Low chance of precipitation,1006,12,53,19:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-03-14T09:46:00+00:00,2024-03-14T16:00:42.228Z,2643743,Greater London
Light cloud and a gentle breeze,36,10,50,42,26,79,2024-03-15,12,Low chance of precipitation,1007,11,52,20:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,19,12,2024-03-14T09:46:00+00:00,2024-03-14T16:00:42.228Z,2643743,Greater London
Light cloud and a gentle breeze,36,9,49,40,25,80,2024-03-15,17,Low chance of precipitation,1008,11,51,21:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,18,11,2024-03-14T09:46:00+00:00,2024-03-14T16:00:42.228Z,2643743,Greater London
Light cloud and a gentle breeze,36,9,47,41,26,79,2024-03-15,0,Precipitation is not expected,1009,10,50,22:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-03-14T09:46:00+00:00,2024-03-14T16:00:42.228Z,2643743,Greater London
Light cloud and a gentle breeze,36,8,46,40,25,76,2024-03-15,15,Low chance of precipitation,1010,10,49,23:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2024-03-14T09:46:00+00:00,2024-03-14T16:00:42.228Z,2643743,Greater London
Light cloud and a gentle breeze,36,7,45,36,23,77,2024-03-16,7,Low chance of precipitation,1011,9,48,00:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,10,2024-03-14T09:46:00+00:00,2024-03-14T16:00:42.228Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,6,44,32,20,79,2024-03-16,0,Precipitation is not expected,1013,8,47,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-03-14T09:46:00+00:00,2024-03-14T16:00:42.228Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,6,43,28,18,80,2024-03-16,0,Precipitation is not expected,1014,8,47,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-03-14T09:46:00+00:00,2024-03-14T16:00:42.228Z,2643743,Greater London
Partly cloudy and light winds,2,6,43,23,14,82,2024-03-16,0,Precipitation is not expected,1014,8,46,03:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-03-14T09:46:00+00:00,2024-03-14T16:00:42.228Z,2643743,Greater London
