enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,22,72,24,15,79,2024-10-19,0,Precipitation is not expected,1004,19,67,04:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-10-18T20:00:00+11:00,2024-10-19T03:00:13.165+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,22,71,27,17,76,2024-10-19,0,Precipitation is not expected,1004,19,67,05:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2024-10-18T20:00:00+11:00,2024-10-19T03:00:13.165+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,22,71,29,18,75,2024-10-19,0,Precipitation is not expected,1005,19,67,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-10-18T20:00:00+11:00,2024-10-19T03:00:13.165+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,22,71,32,20,75,2024-10-19,0,Precipitation is not expected,1006,19,67,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,18,11,2024-10-18T20:00:00+11:00,2024-10-19T03:00:13.165+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,23,72,29,18,72,2024-10-19,0,Precipitation is not expected,1007,20,68,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,18,11,2024-10-18T20:00:00+11:00,2024-10-19T03:00:13.165+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,23,74,25,16,72,2024-10-19,10,Low chance of precipitation,1007,21,69,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-10-18T20:00:00+11:00,2024-10-19T03:00:13.165+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,25,77,22,14,70,2024-10-19,10,Low chance of precipitation,1008,21,71,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2024-10-18T20:00:00+11:00,2024-10-19T03:00:13.165+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,25,77,20,13,69,2024-10-19,11,Low chance of precipitation,1008,22,71,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-10-18T20:00:00+11:00,2024-10-19T03:00:13.165+11:00,2147714,Sydney
Drizzle and a gentle breeze,11,25,78,20,12,70,2024-10-19,30,Low chance of precipitation,1008,22,71,12:00,1,Good,11,Drizzle,A gentle breeze from the south,S,S,Southerly,12,8,2024-10-18T20:00:00+11:00,2024-10-19T03:00:13.165+11:00,2147714,Sydney
Light rain and a gentle breeze,12,25,78,20,13,70,2024-10-19,35,Chance of precipitation,1009,22,71,13:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,14,9,2024-10-18T20:00:00+11:00,2024-10-19T03:00:13.165+11:00,2147714,Sydney
Light rain and a gentle breeze,12,25,77,27,17,75,2024-10-19,46,Chance of precipitation,1010,21,70,14:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,16,10,2024-10-18T20:00:00+11:00,2024-10-19T03:00:13.165+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,24,75,30,19,77,2024-10-19,62,Chance of precipitation,1010,21,69,15:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,20,12,2024-10-18T20:00:00+11:00,2024-10-19T03:00:13.165+11:00,2147714,Sydney
