enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,10,20,68,32,20,71,2023-07-09,51,Chance of precipitation,1018,19,65,18:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,19,12,2023-07-09T10:54:00+01:00,2023-07-09T17:00:40.187+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,19,67,27,17,70,2023-07-09,62,Chance of precipitation,1018,18,64,19:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,18,11,2023-07-09T10:54:00+01:00,2023-07-09T17:00:40.187+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,19,66,20,13,71,2023-07-09,25,Low chance of precipitation,1018,17,63,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,14,9,2023-07-09T10:54:00+01:00,2023-07-09T17:00:40.187+01:00,2653822,Cardiff
Sunny and light winds,1,18,64,14,9,77,2023-07-09,17,Low chance of precipitation,1019,17,62,21:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,10,6,2023-07-09T10:54:00+01:00,2023-07-09T17:00:40.187+01:00,2653822,Cardiff
A clear sky and light winds,0,17,63,14,9,81,2023-07-09,18,Low chance of precipitation,1019,16,60,22:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,8,5,2023-07-09T10:54:00+01:00,2023-07-09T17:00:40.187+01:00,2653822,Cardiff
A clear sky and light winds,0,17,62,11,7,84,2023-07-09,19,Low chance of precipitation,1020,15,59,23:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2023-07-09T10:54:00+01:00,2023-07-09T17:00:40.187+01:00,2653822,Cardiff
A clear sky and light winds,0,16,61,12,8,86,2023-07-10,21,Low chance of precipitation,1020,15,59,00:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,6,4,2023-07-09T10:54:00+01:00,2023-07-09T17:00:40.187+01:00,2653822,Cardiff
A clear sky and light winds,0,16,60,14,9,88,2023-07-10,9,Low chance of precipitation,1020,15,58,01:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2023-07-09T10:54:00+01:00,2023-07-09T17:00:40.187+01:00,2653822,Cardiff
A clear sky and light winds,0,16,60,16,10,87,2023-07-10,0,Precipitation is not expected,1020,15,58,02:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2023-07-09T10:54:00+01:00,2023-07-09T17:00:40.187+01:00,2653822,Cardiff
A clear sky and light winds,0,16,60,15,9,88,2023-07-10,0,Precipitation is not expected,1020,14,58,03:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2023-07-09T10:54:00+01:00,2023-07-09T17:00:40.187+01:00,2653822,Cardiff
A clear sky and light winds,0,16,60,18,11,88,2023-07-10,0,Precipitation is not expected,1020,15,58,04:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-07-09T10:54:00+01:00,2023-07-09T17:00:40.187+01:00,2653822,Cardiff
Partly cloudy and light winds,2,16,61,20,13,89,2023-07-10,0,Precipitation is not expected,1020,15,59,05:00,1,Moderate,2,Partly Cloudy,Light winds from the south,S,S,Southerly,9,6,2023-07-09T10:54:00+01:00,2023-07-09T17:00:40.187+01:00,2653822,Cardiff
Sunny intervals and light winds,3,16,61,25,15,90,2023-07-10,0,Precipitation is not expected,1020,15,59,06:00,1,Moderate,3,Sunny Intervals,Light winds from the south,S,S,Southerly,10,6,2023-07-09T10:54:00+01:00,2023-07-09T17:00:40.187+01:00,2653822,Cardiff
