enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Drizzle and a gentle breeze,38,10,51,39,24,82,2023-04-23,47,Chance of precipitation,1002,11,53,02:00,1,Good,11,Drizzle,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Drizzle and a gentle breeze,38,10,50,39,24,84,2023-04-23,41,Chance of precipitation,1001,11,52,03:00,1,Good,11,Drizzle,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Drizzle and a gentle breeze,38,10,50,37,23,88,2023-04-23,34,Chance of precipitation,1001,11,51,04:00,1,Good,11,Drizzle,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,9,9,49,35,22,88,2023-04-23,34,Chance of precipitation,1001,10,51,05:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,9,48,33,20,89,2023-04-23,41,Chance of precipitation,1001,10,50,06:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Drizzle and a gentle breeze,11,9,48,26,16,90,2023-04-23,40,Chance of precipitation,1001,10,50,07:00,1,Good,11,Drizzle,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,9,49,22,14,87,2023-04-23,37,Chance of precipitation,1001,10,51,08:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,10,50,22,14,83,2023-04-23,36,Chance of precipitation,1001,11,51,09:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Light rain and light winds,12,10,50,22,14,78,2023-04-23,37,Chance of precipitation,1001,11,52,10:00,1,Good,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,12,7,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Light rain and light winds,12,11,51,20,12,75,2023-04-23,41,Chance of precipitation,1001,11,53,11:00,1,Good,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,12,7,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,11,52,15,9,73,2023-04-23,42,Chance of precipitation,1001,12,54,12:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Light rain and light winds,12,12,53,18,11,70,2023-04-23,33,Chance of precipitation,1000,12,54,13:00,1,Good,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Light cloud and light winds,7,13,55,24,15,62,2023-04-23,16,Low chance of precipitation,1000,14,57,14:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,13,56,26,16,54,2023-04-23,15,Low chance of precipitation,1000,14,58,15:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,13,8,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,14,57,26,16,50,2023-04-23,14,Low chance of precipitation,1000,15,59,16:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,15,9,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,13,56,28,18,54,2023-04-23,34,Chance of precipitation,1000,14,57,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,16,10,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,12,53,34,21,60,2023-04-23,63,Chance of precipitation,1001,13,55,18:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,10,50,34,21,69,2023-04-23,67,Chance of precipitation,1001,11,53,19:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,9,49,31,19,75,2023-04-23,76,High chance of precipitation,1002,11,51,20:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,9,9,47,31,19,82,2023-04-23,72,High chance of precipitation,1003,10,50,21:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,9,8,47,33,21,87,2023-04-23,80,High chance of precipitation,1004,9,49,22:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Light rain and a gentle breeze,39,8,46,31,19,85,2023-04-23,80,High chance of precipitation,1005,9,49,23:00,1,Good,12,Light Rain,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Light rain and a gentle breeze,39,8,46,29,18,85,2023-04-24,62,Chance of precipitation,1005,9,48,00:00,1,Good,12,Light Rain,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Light rain showers and light winds,9,7,45,27,17,83,2023-04-24,48,Chance of precipitation,1006,9,48,01:00,1,Good,9,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Light cloud and light winds,36,7,45,24,15,84,2023-04-24,19,Low chance of precipitation,1007,9,48,02:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,11,7,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Thick cloud and light winds,37,7,45,24,15,86,2023-04-24,16,Low chance of precipitation,1007,8,47,03:00,1,Good,8,Thick Cloud,Light winds from the north west,NW,NW,North Westerly,10,6,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Thick cloud and light winds,37,6,43,24,15,86,2023-04-24,0,Precipitation is not expected,1008,8,46,04:00,1,Good,8,Thick Cloud,Light winds from the north west,NW,NW,North Westerly,11,7,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Light cloud and light winds,36,6,42,22,14,86,2023-04-24,0,Precipitation is not expected,1008,7,45,05:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,10,6,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Thick cloud and light winds,8,6,42,21,13,85,2023-04-24,0,Precipitation is not expected,1009,7,45,06:00,1,Good,8,Thick Cloud,Light winds from the north west,NW,NW,North Westerly,10,6,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Thick cloud and light winds,8,5,42,18,11,84,2023-04-24,0,Precipitation is not expected,1010,7,45,07:00,1,Good,8,Thick Cloud,Light winds from the north west,NW,NW,North Westerly,10,6,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Thick cloud and light winds,8,6,43,17,10,81,2023-04-24,0,Precipitation is not expected,1010,8,46,08:00,1,Good,8,Thick Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Thick cloud and light winds,8,7,45,14,9,73,2023-04-24,0,Precipitation is not expected,1010,9,47,09:00,1,Good,8,Thick Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Thick cloud and light winds,8,8,46,13,8,67,2023-04-24,0,Precipitation is not expected,1011,9,48,10:00,1,Good,8,Thick Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Thick cloud and light winds,8,8,46,13,8,66,2023-04-24,18,Low chance of precipitation,1011,9,49,11:00,1,Good,8,Thick Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Light rain showers and light winds,10,9,47,12,7,65,2023-04-24,31,Chance of precipitation,1011,10,50,12:00,1,Good,10,Light Rain Showers,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Drizzle and light winds,11,9,49,13,8,64,2023-04-24,38,Chance of precipitation,1011,10,51,13:00,1,Moderate,11,Drizzle,Light winds from the north,N,N,Northerly,10,6,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Light rain and light winds,12,10,49,17,10,62,2023-04-24,70,Chance of precipitation,1012,11,51,14:00,1,Moderate,12,Light Rain,Light winds from the north,N,N,Northerly,10,6,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Light rain and light winds,12,9,48,19,12,61,2023-04-24,70,Chance of precipitation,1012,10,51,15:00,1,Moderate,12,Light Rain,Light winds from the north,N,N,Northerly,12,7,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,9,47,22,14,63,2023-04-24,70,Chance of precipitation,1012,10,50,16:00,1,Moderate,12,Light Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,8,47,26,16,64,2023-04-24,70,Chance of precipitation,1012,10,50,17:00,1,Moderate,12,Light Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,7,45,28,17,67,2023-04-24,70,Chance of precipitation,1012,9,49,18:00,1,Moderate,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,6,42,29,18,73,2023-04-24,70,Chance of precipitation,1012,8,46,19:00,1,Moderate,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,5,41,31,19,74,2023-04-24,65,Chance of precipitation,1013,8,46,20:00,1,Moderate,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Light rain and a gentle breeze,39,5,40,35,22,76,2023-04-24,62,Chance of precipitation,1014,7,44,21:00,1,Moderate,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Light rain and a gentle breeze,39,5,40,27,17,74,2023-04-24,62,Chance of precipitation,1015,7,44,22:00,1,Good,12,Light Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,12,8,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,4,39,20,13,73,2023-04-24,18,Low chance of precipitation,1015,6,43,23:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,4,39,13,8,74,2023-04-25,0,Precipitation is not expected,1015,6,42,00:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
A clear sky and light winds,0,3,38,13,8,73,2023-04-25,0,Precipitation is not expected,1015,5,41,01:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,9,5,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
A clear sky and light winds,0,3,37,13,8,76,2023-04-25,0,Precipitation is not expected,1016,5,41,02:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,9,6,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
A clear sky and light winds,0,2,36,11,7,77,2023-04-25,0,Precipitation is not expected,1016,4,40,03:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
A clear sky and light winds,0,1,34,13,8,78,2023-04-25,0,Precipitation is not expected,1016,4,39,04:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,9,5,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
A clear sky and light winds,0,1,34,14,9,79,2023-04-25,0,Precipitation is not expected,1016,3,38,05:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,9,5,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Sunny and light winds,1,1,34,17,10,78,2023-04-25,0,Precipitation is not expected,1017,3,38,06:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Sunny and light winds,1,1,34,17,11,77,2023-04-25,0,Precipitation is not expected,1017,4,39,07:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,9,5,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Sunny and light winds,1,3,37,18,11,73,2023-04-25,0,Precipitation is not expected,1018,5,41,08:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,9,6,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Sunny and light winds,1,4,39,18,11,65,2023-04-25,0,Precipitation is not expected,1018,6,43,09:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,10,6,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Sunny and light winds,1,5,41,17,11,58,2023-04-25,0,Precipitation is not expected,1018,7,45,10:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,10,6,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,6,43,16,10,54,2023-04-25,0,Precipitation is not expected,1018,8,46,11:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,10,6,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,7,45,14,9,50,2023-04-25,0,Precipitation is not expected,1018,9,48,12:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,11,7,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Light cloud and light winds,7,8,47,14,9,46,2023-04-25,0,Precipitation is not expected,1019,10,50,13:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,11,7,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Light cloud and light winds,7,9,48,13,8,43,2023-04-25,0,Precipitation is not expected,1019,11,51,14:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,10,6,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,9,49,13,8,40,2023-04-25,0,Precipitation is not expected,1018,11,52,15:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,9,6,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,10,49,12,7,39,2023-04-25,0,Precipitation is not expected,1018,11,52,16:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,9,49,11,7,41,2023-04-25,0,Precipitation is not expected,1018,11,52,17:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,9,48,10,6,44,2023-04-25,0,Precipitation is not expected,1018,11,51,18:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Light cloud and light winds,7,9,48,8,5,47,2023-04-25,0,Precipitation is not expected,1018,9,49,19:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,7,5,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,8,47,7,5,52,2023-04-25,0,Precipitation is not expected,1019,9,48,20:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,7,5,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
A clear sky and light winds,0,7,45,6,4,58,2023-04-25,0,Precipitation is not expected,1019,8,46,21:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
A clear sky and light winds,0,7,44,7,5,62,2023-04-25,0,Precipitation is not expected,1019,7,45,22:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,5,3,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
A clear sky and light winds,0,6,44,8,5,65,2023-04-25,0,Precipitation is not expected,1019,7,44,23:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,6,4,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
A clear sky and light winds,0,6,43,9,6,67,2023-04-26,0,Precipitation is not expected,1020,7,44,00:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,6,4,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,6,42,8,5,68,2023-04-26,0,Precipitation is not expected,1019,6,43,01:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,6,4,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,5,42,7,5,70,2023-04-26,0,Precipitation is not expected,1019,6,43,02:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,7,4,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
A clear sky and light winds,0,5,41,7,4,73,2023-04-26,0,Precipitation is not expected,1019,5,42,03:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,6,4,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,5,41,8,5,76,2023-04-26,0,Precipitation is not expected,1019,5,41,04:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,6,4,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,5,41,10,6,76,2023-04-26,0,Precipitation is not expected,1019,5,42,05:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,7,4,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,5,41,12,7,75,2023-04-26,0,Precipitation is not expected,1019,6,42,06:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2023-04-22T22:54:00+01:00,2023-04-23T01:21:24.535+01:00,2634341,City of Westminster
