enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,6,43,17,11,96,2024-12-29,0,Precipitation is not expected,1029,7,45,17:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,10,6,2024-12-29T09:46:00+00:00,2024-12-29T16:02:01.537Z,2653822,Cardiff
Partly cloudy and light winds,2,5,42,17,11,97,2024-12-29,0,Precipitation is not expected,1029,7,44,18:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,9,6,2024-12-29T09:46:00+00:00,2024-12-29T16:02:01.537Z,2653822,Cardiff
Light cloud and light winds,36,6,42,18,11,97,2024-12-29,0,Precipitation is not expected,1029,7,45,19:00,1,Moderate,7,Light Cloud,Light winds from the west,W,W,Westerly,9,5,2024-12-29T09:46:00+00:00,2024-12-29T16:02:01.537Z,2653822,Cardiff
Light cloud and light winds,36,6,42,20,12,97,2024-12-29,0,Precipitation is not expected,1030,7,45,20:00,1,Moderate,7,Light Cloud,Light winds from the west,W,W,Westerly,9,6,2024-12-29T09:46:00+00:00,2024-12-29T16:02:01.537Z,2653822,Cardiff
Light cloud and light winds,36,6,43,22,14,96,2024-12-29,0,Precipitation is not expected,1030,7,45,21:00,1,Moderate,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-12-29T09:46:00+00:00,2024-12-29T16:02:01.537Z,2653822,Cardiff
Light cloud and light winds,36,6,43,26,16,97,2024-12-29,0,Precipitation is not expected,1030,8,46,22:00,1,Moderate,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-12-29T09:46:00+00:00,2024-12-29T16:02:01.537Z,2653822,Cardiff
Light cloud and light winds,36,6,43,29,18,96,2024-12-29,0,Precipitation is not expected,1029,8,46,23:00,1,Moderate,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2024-12-29T09:46:00+00:00,2024-12-29T16:02:01.537Z,2653822,Cardiff
Light cloud and a gentle breeze,36,6,43,29,18,96,2024-12-30,0,Precipitation is not expected,1029,8,46,00:00,1,Moderate,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2024-12-29T09:46:00+00:00,2024-12-29T16:02:01.537Z,2653822,Cardiff
Light cloud and a gentle breeze,36,6,43,31,19,96,2024-12-30,0,Precipitation is not expected,1029,8,46,01:00,1,Moderate,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-12-29T09:46:00+00:00,2024-12-29T16:02:01.537Z,2653822,Cardiff
Thick cloud and a gentle breeze,37,6,43,31,19,95,2024-12-30,0,Precipitation is not expected,1028,8,46,02:00,1,Good,8,Thick Cloud,A gentle breeze from the west,W,W,Westerly,13,8,2024-12-29T09:46:00+00:00,2024-12-29T16:02:01.537Z,2653822,Cardiff
