enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,10,20,69,18,11,72,2023-08-14,32,Chance of precipitation,1007,18,65,18:00,1,Good,10,Light Rain Showers,Light winds from the north,N,N,Northerly,9,6,2023-08-14T10:54:00+01:00,2023-08-14T17:00:40.498+01:00,2655984,Belfast
Light rain showers and light winds,10,20,67,18,11,76,2023-08-14,41,Chance of precipitation,1007,18,64,19:00,1,Good,10,Light Rain Showers,Light winds from the north,N,N,Northerly,9,5,2023-08-14T10:54:00+01:00,2023-08-14T17:00:40.498+01:00,2655984,Belfast
Light rain showers and light winds,10,18,65,17,11,79,2023-08-14,26,Low chance of precipitation,1008,17,62,20:00,1,Good,10,Light Rain Showers,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-08-14T10:54:00+01:00,2023-08-14T17:00:40.498+01:00,2655984,Belfast
Partly cloudy and light winds,2,17,63,16,10,81,2023-08-14,10,Low chance of precipitation,1009,16,60,21:00,1,Moderate,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,7,5,2023-08-14T10:54:00+01:00,2023-08-14T17:00:40.498+01:00,2655984,Belfast
A clear sky and light winds,0,16,61,15,9,85,2023-08-14,0,Precipitation is not expected,1009,15,59,22:00,1,Moderate,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,4,2023-08-14T10:54:00+01:00,2023-08-14T17:00:40.498+01:00,2655984,Belfast
A clear sky and light winds,0,15,59,17,10,88,2023-08-14,0,Precipitation is not expected,1010,14,58,23:00,1,Moderate,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-08-14T10:54:00+01:00,2023-08-14T17:00:40.498+01:00,2655984,Belfast
Partly cloudy and light winds,2,15,59,19,12,90,2023-08-15,0,Precipitation is not expected,1010,14,57,00:00,1,Moderate,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-08-14T10:54:00+01:00,2023-08-14T17:00:40.498+01:00,2655984,Belfast
Partly cloudy and light winds,2,14,58,17,10,92,2023-08-15,0,Precipitation is not expected,1010,14,57,01:00,1,Moderate,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2023-08-14T10:54:00+01:00,2023-08-14T17:00:40.498+01:00,2655984,Belfast
Partly cloudy and light winds,2,14,58,18,11,93,2023-08-15,0,Precipitation is not expected,1010,14,57,02:00,1,Moderate,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-08-14T10:54:00+01:00,2023-08-14T17:00:40.498+01:00,2655984,Belfast
Light cloud and light winds,36,15,58,18,11,93,2023-08-15,0,Precipitation is not expected,1011,14,57,03:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-08-14T10:54:00+01:00,2023-08-14T17:00:40.498+01:00,2655984,Belfast
Light cloud and light winds,36,15,58,19,12,93,2023-08-15,0,Precipitation is not expected,1011,14,57,04:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,10,6,2023-08-14T10:54:00+01:00,2023-08-14T17:00:40.498+01:00,2655984,Belfast
Light cloud and light winds,36,15,59,20,12,92,2023-08-15,0,Precipitation is not expected,1011,14,57,05:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2023-08-14T10:54:00+01:00,2023-08-14T17:00:40.498+01:00,2655984,Belfast
Light cloud and light winds,7,15,59,23,14,93,2023-08-15,0,Precipitation is not expected,1012,14,57,06:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-08-14T10:54:00+01:00,2023-08-14T17:00:40.498+01:00,2655984,Belfast
Sunny intervals and light winds,3,15,60,24,15,90,2023-08-15,0,Precipitation is not expected,1012,14,58,07:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-08-14T10:54:00+01:00,2023-08-14T17:00:40.498+01:00,2655984,Belfast
Sunny intervals and light winds,3,16,61,24,15,88,2023-08-15,0,Precipitation is not expected,1013,15,59,08:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-08-14T10:54:00+01:00,2023-08-14T17:00:40.498+01:00,2655984,Belfast
Sunny intervals and light winds,3,17,63,23,14,83,2023-08-15,0,Precipitation is not expected,1014,16,61,09:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2023-08-14T10:54:00+01:00,2023-08-14T17:00:40.498+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,18,64,23,14,80,2023-08-15,0,Precipitation is not expected,1014,17,62,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2023-08-14T10:54:00+01:00,2023-08-14T17:00:40.498+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,19,66,24,15,75,2023-08-15,15,Low chance of precipitation,1015,17,63,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2023-08-14T10:54:00+01:00,2023-08-14T17:00:40.498+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,20,67,23,15,72,2023-08-15,19,Low chance of precipitation,1015,18,65,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2023-08-14T10:54:00+01:00,2023-08-14T17:00:40.498+01:00,2655984,Belfast
