enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a moderate breeze,0,24,75,24,15,58,2023-10-04,0,Precipitation is not expected,1010,22,71,04:00,1,Good,0,Clear Sky,A moderate breeze from the north north east,NNE,NNE,North North Easterly,21,13,2023-10-03T20:00:00+11:00,2023-10-04T03:01:04.964+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,24,75,28,17,53,2023-10-04,0,Precipitation is not expected,1010,22,72,05:00,1,Good,0,Clear Sky,A moderate breeze from the north north east,NNE,NNE,North North Easterly,22,14,2023-10-03T20:00:00+11:00,2023-10-04T03:01:04.964+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,24,75,31,19,50,2023-10-04,0,Precipitation is not expected,1011,22,72,06:00,1,Good,0,Clear Sky,A moderate breeze from the north,N,N,Northerly,23,15,2023-10-03T20:00:00+11:00,2023-10-04T03:01:04.964+11:00,2147714,Sydney
Sunny and a moderate breeze,1,24,75,37,23,53,2023-10-04,0,Precipitation is not expected,1011,22,72,07:00,1,Good,1,Sunny,A moderate breeze from the north,N,N,Northerly,23,15,2023-10-03T20:00:00+11:00,2023-10-04T03:01:04.964+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,24,76,37,23,53,2023-10-04,0,Precipitation is not expected,1012,22,72,08:00,1,Good,3,Sunny Intervals,A moderate breeze from the north,N,N,Northerly,24,15,2023-10-03T20:00:00+11:00,2023-10-04T03:01:04.964+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,25,77,39,24,55,2023-10-04,0,Precipitation is not expected,1012,23,73,09:00,1,Good,3,Sunny Intervals,Not available,-99,-99,Direction not available,27,17,2023-10-03T20:00:00+11:00,2023-10-04T03:01:04.964+11:00,2147714,Sydney
Sunny and a moderate breeze,1,27,80,39,24,55,2023-10-04,0,Precipitation is not expected,1012,24,75,10:00,1,Good,1,Sunny,A moderate breeze from the north,N,N,Northerly,26,16,2023-10-03T20:00:00+11:00,2023-10-04T03:01:04.964+11:00,2147714,Sydney
Sunny and a moderate breeze,1,28,83,41,25,53,2023-10-04,0,Precipitation is not expected,1012,25,77,11:00,1,Good,1,Sunny,A moderate breeze from the north north east,NNE,NNE,North North Easterly,27,17,2023-10-03T20:00:00+11:00,2023-10-04T03:01:04.964+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,29,83,41,25,54,2023-10-04,0,Precipitation is not expected,1011,25,77,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the north north east,NNE,NNE,North North Easterly,29,18,2023-10-03T20:00:00+11:00,2023-10-04T03:01:04.964+11:00,2147714,Sydney
Sunny intervals and a fresh breeze,3,29,84,42,26,55,2023-10-04,10,Low chance of precipitation,1010,25,77,13:00,1,Good,3,Sunny Intervals,A fresh breeze from the north east,NE,NE,North Easterly,31,19,2023-10-03T20:00:00+11:00,2023-10-04T03:01:04.964+11:00,2147714,Sydney
Sunny intervals and a fresh breeze,3,28,83,44,27,58,2023-10-04,10,Low chance of precipitation,1008,25,76,14:00,1,Good,3,Sunny Intervals,A fresh breeze from the north east,NE,NE,North Easterly,32,20,2023-10-03T20:00:00+11:00,2023-10-04T03:01:04.964+11:00,2147714,Sydney
Sunny intervals and a fresh breeze,3,27,81,46,29,63,2023-10-04,15,Low chance of precipitation,1007,24,75,15:00,1,Good,3,Sunny Intervals,A fresh breeze from the north east,NE,NE,North Easterly,34,21,2023-10-03T20:00:00+11:00,2023-10-04T03:01:04.964+11:00,2147714,Sydney
Sunny intervals and a fresh breeze,3,27,80,52,32,68,2023-10-04,10,Low chance of precipitation,1007,23,73,16:00,1,Good,3,Sunny Intervals,A fresh breeze from the north east,NE,NE,North Easterly,36,22,2023-10-03T20:00:00+11:00,2023-10-04T03:01:04.964+11:00,2147714,Sydney
Sunny intervals and a fresh breeze,3,26,78,48,30,72,2023-10-04,10,Low chance of precipitation,1005,22,72,17:00,1,Good,3,Sunny Intervals,A fresh breeze from the north east,NE,NE,North Easterly,35,22,2023-10-03T20:00:00+11:00,2023-10-04T03:01:04.964+11:00,2147714,Sydney
Sunny intervals and a fresh breeze,3,25,78,42,26,73,2023-10-04,23,Low chance of precipitation,1005,22,71,18:00,1,Good,3,Sunny Intervals,A fresh breeze from the north north east,NNE,NNE,North North Easterly,36,22,2023-10-03T20:00:00+11:00,2023-10-04T03:01:04.964+11:00,2147714,Sydney
