enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,39,15,59,63,39,89,2022-12-31,35,Chance of precipitation,1010,14,58,02:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2022-12-30T22:00:00+01:00,2022-12-31T01:30:41.286+01:00,2988507,Paris
Gusty winds and light rain,39,15,58,64,40,89,2022-12-31,31,Chance of precipitation,1010,14,58,03:00,1,Good,12,Light Rain,Gusty winds from the south south west,SSW,SSW,South South Westerly,25,15,2022-12-30T22:00:00+01:00,2022-12-31T01:30:41.286+01:00,2988507,Paris
Thick cloud and a moderate breeze,37,15,58,63,39,88,2022-12-31,27,Low chance of precipitation,1010,14,58,04:00,1,Good,8,Thick Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,15,2022-12-30T22:00:00+01:00,2022-12-31T01:30:41.286+01:00,2988507,Paris
Light rain and a moderate breeze,39,15,58,62,39,87,2022-12-31,33,Chance of precipitation,1011,14,58,05:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2022-12-30T22:00:00+01:00,2022-12-31T01:30:41.286+01:00,2988507,Paris
Light rain and a moderate breeze,39,15,58,62,38,85,2022-12-31,40,Chance of precipitation,1011,14,58,06:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2022-12-30T22:00:00+01:00,2022-12-31T01:30:41.286+01:00,2988507,Paris
Thick cloud and a moderate breeze,37,15,58,62,38,84,2022-12-31,42,Chance of precipitation,1011,14,58,07:00,1,Good,8,Thick Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2022-12-30T22:00:00+01:00,2022-12-31T01:30:41.286+01:00,2988507,Paris
Thick cloud and a moderate breeze,37,15,58,62,38,81,2022-12-31,40,Chance of precipitation,1012,15,58,08:00,1,Good,8,Thick Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2022-12-30T22:00:00+01:00,2022-12-31T01:30:41.286+01:00,2988507,Paris
Thick cloud and a moderate breeze,8,15,59,61,38,77,2022-12-31,34,Chance of precipitation,1012,15,59,09:00,1,Good,8,Thick Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,15,2022-12-30T22:00:00+01:00,2022-12-31T01:30:41.286+01:00,2988507,Paris
Light cloud and a moderate breeze,7,15,59,59,37,75,2022-12-31,26,Low chance of precipitation,1013,15,59,10:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,15,2022-12-30T22:00:00+01:00,2022-12-31T01:30:41.286+01:00,2988507,Paris
Light cloud and a moderate breeze,7,15,60,59,37,74,2022-12-31,22,Low chance of precipitation,1013,15,59,11:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,15,2022-12-30T22:00:00+01:00,2022-12-31T01:30:41.286+01:00,2988507,Paris
