enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,23,73,28,17,51,2023-03-30,0,Precipitation is not expected,1007,21,71,12:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,15,9,2023-03-30T08:00:00+11:00,2023-03-30T11:05:20.715+11:00,2147714,Sydney
Sunny and a gentle breeze,1,24,75,28,17,46,2023-03-30,0,Precipitation is not expected,1006,23,73,13:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-03-30T08:00:00+11:00,2023-03-30T11:05:20.715+11:00,2147714,Sydney
Sunny and a gentle breeze,1,24,75,28,17,45,2023-03-30,0,Precipitation is not expected,1005,23,73,14:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-03-30T08:00:00+11:00,2023-03-30T11:05:20.715+11:00,2147714,Sydney
Sunny and a gentle breeze,1,24,75,26,16,48,2023-03-30,0,Precipitation is not expected,1005,22,72,15:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-03-30T08:00:00+11:00,2023-03-30T11:05:20.715+11:00,2147714,Sydney
Sunny and a gentle breeze,1,24,74,26,16,47,2023-03-30,0,Precipitation is not expected,1005,22,72,16:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2023-03-30T08:00:00+11:00,2023-03-30T11:05:20.715+11:00,2147714,Sydney
Sunny and a gentle breeze,1,23,74,28,17,47,2023-03-30,0,Precipitation is not expected,1005,22,72,17:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2023-03-30T08:00:00+11:00,2023-03-30T11:05:20.715+11:00,2147714,Sydney
Sunny and a gentle breeze,1,22,72,28,17,51,2023-03-30,0,Precipitation is not expected,1006,21,70,18:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-03-30T08:00:00+11:00,2023-03-30T11:05:20.715+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,21,70,28,17,52,2023-03-30,0,Precipitation is not expected,1007,20,68,19:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-03-30T08:00:00+11:00,2023-03-30T11:05:20.715+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,21,70,28,17,56,2023-03-30,0,Precipitation is not expected,1007,20,68,20:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-03-30T08:00:00+11:00,2023-03-30T11:05:20.715+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,20,69,28,17,56,2023-03-30,0,Precipitation is not expected,1008,19,67,21:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-03-30T08:00:00+11:00,2023-03-30T11:05:20.715+11:00,2147714,Sydney
