enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a moderate breeze,2,2,35,57,35,79,2023-12-19,0,Precipitation is not expected,1012,6,42,17:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,28,17,2023-12-19T09:55:00+00:00,2023-12-19T16:01:45.632Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,1,35,60,37,81,2023-12-19,0,Precipitation is not expected,1012,5,42,18:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,29,18,2023-12-19T09:55:00+00:00,2023-12-19T16:01:45.632Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,1,35,62,38,81,2023-12-19,0,Precipitation is not expected,1012,6,42,19:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,29,18,2023-12-19T09:55:00+00:00,2023-12-19T16:01:45.632Z,2650225,Edinburgh
Gusty winds and light cloud,36,1,35,66,41,81,2023-12-19,0,Precipitation is not expected,1011,6,42,20:00,1,Good,7,Light Cloud,Gusty winds from the west,W,W,Westerly,31,19,2023-12-19T09:55:00+00:00,2023-12-19T16:01:45.632Z,2650225,Edinburgh
Gusty winds and light cloud,36,2,35,64,40,83,2023-12-19,20,Low chance of precipitation,1011,6,42,21:00,1,Good,7,Light Cloud,Gusty winds from the west south west,WSW,WSW,West South Westerly,32,20,2023-12-19T09:55:00+00:00,2023-12-19T16:01:45.632Z,2650225,Edinburgh
Gusty winds and light cloud,36,2,35,66,41,84,2023-12-19,0,Precipitation is not expected,1011,6,42,22:00,1,Good,7,Light Cloud,Gusty winds from the west,W,W,Westerly,31,19,2023-12-19T09:55:00+00:00,2023-12-19T16:01:45.632Z,2650225,Edinburgh
Gusty winds and partly cloudy,2,2,36,66,41,82,2023-12-19,27,Low chance of precipitation,1010,6,43,23:00,1,Good,2,Partly Cloudy,Gusty winds from the west,W,W,Westerly,31,19,2023-12-19T09:55:00+00:00,2023-12-19T16:01:45.632Z,2650225,Edinburgh
Drizzle and a fresh breeze,38,2,36,63,39,81,2023-12-20,34,Chance of precipitation,1010,6,43,00:00,1,Good,11,Drizzle,A fresh breeze from the west,W,W,Westerly,31,19,2023-12-19T09:55:00+00:00,2023-12-19T16:01:45.632Z,2650225,Edinburgh
Partly cloudy and a fresh breeze,2,2,35,58,36,80,2023-12-20,0,Precipitation is not expected,1010,6,43,01:00,1,Good,2,Partly Cloudy,A fresh breeze from the west,W,W,Westerly,30,19,2023-12-19T09:55:00+00:00,2023-12-19T16:01:45.632Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,2,35,52,32,80,2023-12-20,0,Precipitation is not expected,1011,6,42,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,27,17,2023-12-19T09:55:00+00:00,2023-12-19T16:01:45.632Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,2,35,53,33,79,2023-12-20,0,Precipitation is not expected,1011,5,42,03:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,26,16,2023-12-19T09:55:00+00:00,2023-12-19T16:01:45.632Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,1,35,49,30,80,2023-12-20,0,Precipitation is not expected,1011,5,41,04:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,24,15,2023-12-19T09:55:00+00:00,2023-12-19T16:01:45.632Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,2,35,47,29,80,2023-12-20,0,Precipitation is not expected,1011,5,42,05:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,23,14,2023-12-19T09:55:00+00:00,2023-12-19T16:01:45.632Z,2650225,Edinburgh
Light cloud and a moderate breeze,36,2,35,45,28,81,2023-12-20,0,Precipitation is not expected,1011,5,42,06:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,22,14,2023-12-19T09:55:00+00:00,2023-12-19T16:01:45.632Z,2650225,Edinburgh
Light cloud and a moderate breeze,36,2,36,41,26,83,2023-12-20,0,Precipitation is not expected,1011,6,42,07:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,20,13,2023-12-19T09:55:00+00:00,2023-12-19T16:01:45.632Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,3,37,38,24,87,2023-12-20,0,Precipitation is not expected,1011,6,42,08:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-12-19T09:55:00+00:00,2023-12-19T16:01:45.632Z,2650225,Edinburgh
