enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,7,45,31,19,99,2024-02-19,0,Precipitation is not expected,1031,8,47,01:00,1,Moderate,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-02-18T21:42:00+00:00,2024-02-19T00:00:48.873Z,2653822,Cardiff
Thick cloud and a gentle breeze,37,7,44,39,24,99,2024-02-19,0,Precipitation is not expected,1031,8,47,02:00,1,Moderate,8,Thick Cloud,A gentle breeze from the west,W,W,Westerly,13,8,2024-02-18T21:42:00+00:00,2024-02-19T00:00:48.873Z,2653822,Cardiff
Light cloud and a gentle breeze,36,7,45,39,24,98,2024-02-19,0,Precipitation is not expected,1030,9,47,03:00,1,Moderate,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,16,10,2024-02-18T21:42:00+00:00,2024-02-19T00:00:48.873Z,2653822,Cardiff
Light cloud and a gentle breeze,36,7,44,44,28,97,2024-02-19,0,Precipitation is not expected,1030,9,47,04:00,1,Moderate,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,17,10,2024-02-18T21:42:00+00:00,2024-02-19T00:00:48.873Z,2653822,Cardiff
Thick cloud and a gentle breeze,37,7,44,45,28,96,2024-02-19,0,Precipitation is not expected,1030,9,48,05:00,1,Moderate,8,Thick Cloud,A gentle breeze from the west,W,W,Westerly,18,11,2024-02-18T21:42:00+00:00,2024-02-19T00:00:48.873Z,2653822,Cardiff
Thick cloud and a gentle breeze,37,7,44,46,28,96,2024-02-19,29,Low chance of precipitation,1029,9,48,06:00,1,Moderate,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-02-18T21:42:00+00:00,2024-02-19T00:00:48.873Z,2653822,Cardiff
Light rain and a gentle breeze,39,7,45,44,27,98,2024-02-19,77,High chance of precipitation,1029,9,48,07:00,1,Moderate,12,Light Rain,A gentle breeze from the west,W,W,Westerly,19,12,2024-02-18T21:42:00+00:00,2024-02-19T00:00:48.873Z,2653822,Cardiff
Drizzle and a gentle breeze,11,8,47,40,25,97,2024-02-19,65,Chance of precipitation,1029,10,49,08:00,1,Moderate,11,Drizzle,A gentle breeze from the west,W,W,Westerly,19,12,2024-02-18T21:42:00+00:00,2024-02-19T00:00:48.873Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,9,48,38,24,92,2024-02-19,19,Low chance of precipitation,1030,10,50,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2024-02-18T21:42:00+00:00,2024-02-19T00:00:48.873Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,9,49,36,22,87,2024-02-19,0,Precipitation is not expected,1030,11,51,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2024-02-18T21:42:00+00:00,2024-02-19T00:00:48.873Z,2653822,Cardiff
