enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,14,57,26,16,68,2022-10-16,1,Low chance of precipitation,1012,14,57,10:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,12,7,2022-10-15T22:04:00+01:00,2022-10-16T09:05:07.089+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,15,59,26,16,62,2022-10-16,2,Low chance of precipitation,1012,15,59,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-10-15T22:04:00+01:00,2022-10-16T09:05:07.089+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,17,62,26,16,57,2022-10-16,3,Low chance of precipitation,1013,17,62,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,8,2022-10-15T22:04:00+01:00,2022-10-16T09:05:07.089+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,17,63,27,17,54,2022-10-16,3,Low chance of precipitation,1013,17,63,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2022-10-15T22:04:00+01:00,2022-10-16T09:05:07.089+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,18,64,27,17,55,2022-10-16,3,Low chance of precipitation,1012,17,63,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,14,9,2022-10-15T22:04:00+01:00,2022-10-16T09:05:07.089+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,17,63,26,16,57,2022-10-16,4,Low chance of precipitation,1012,17,63,15:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,14,9,2022-10-15T22:04:00+01:00,2022-10-16T09:05:07.089+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,17,63,27,17,61,2022-10-16,7,Low chance of precipitation,1012,17,62,16:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2022-10-15T22:04:00+01:00,2022-10-16T09:05:07.089+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,17,62,28,18,67,2022-10-16,13,Low chance of precipitation,1012,16,61,17:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2022-10-15T22:04:00+01:00,2022-10-16T09:05:07.089+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,16,61,29,18,73,2022-10-16,17,Low chance of precipitation,1012,15,60,18:00,1,Good,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,14,8,2022-10-15T22:04:00+01:00,2022-10-16T09:05:07.089+01:00,2634341,City of Westminster
Light rain and a gentle breeze,39,15,60,29,18,78,2022-10-16,17,Low chance of precipitation,1011,15,59,19:00,1,Good,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2022-10-15T22:04:00+01:00,2022-10-16T09:05:07.089+01:00,2634341,City of Westminster
