enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a moderate breeze,2,9,49,46,29,79,2023-10-18,0,Precipitation is not expected,1003,11,52,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the east north east,ENE,ENE,East North Easterly,23,14,2023-10-17T22:54:00+01:00,2023-10-18T01:00:23.788+01:00,2653822,Cardiff
Light cloud and a moderate breeze,36,9,49,47,29,81,2023-10-18,0,Precipitation is not expected,1002,11,51,03:00,1,Good,7,Light Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,23,14,2023-10-17T22:54:00+01:00,2023-10-18T01:00:23.788+01:00,2653822,Cardiff
Light cloud and a moderate breeze,36,9,49,48,30,81,2023-10-18,0,Precipitation is not expected,1001,11,52,04:00,1,Good,7,Light Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,23,14,2023-10-17T22:54:00+01:00,2023-10-18T01:00:23.788+01:00,2653822,Cardiff
Light cloud and a moderate breeze,36,10,49,48,30,82,2023-10-18,19,Low chance of precipitation,1000,11,52,05:00,1,Good,7,Light Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,24,15,2023-10-17T22:54:00+01:00,2023-10-18T01:00:23.788+01:00,2653822,Cardiff
Light cloud and a moderate breeze,36,10,50,50,31,82,2023-10-18,21,Low chance of precipitation,998,11,52,06:00,1,Good,7,Light Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,25,15,2023-10-17T22:54:00+01:00,2023-10-18T01:00:23.788+01:00,2653822,Cardiff
Drizzle and a moderate breeze,38,10,50,50,31,83,2023-10-18,37,Chance of precipitation,997,11,53,07:00,1,Moderate,11,Drizzle,A moderate breeze from the east north east,ENE,ENE,East North Easterly,26,16,2023-10-17T22:54:00+01:00,2023-10-18T01:00:23.788+01:00,2653822,Cardiff
Drizzle and a moderate breeze,11,10,50,52,32,85,2023-10-18,36,Chance of precipitation,996,11,53,08:00,1,Good,11,Drizzle,A moderate breeze from the east north east,ENE,ENE,East North Easterly,25,16,2023-10-17T22:54:00+01:00,2023-10-18T01:00:23.788+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,11,52,53,33,86,2023-10-18,52,Chance of precipitation,995,12,54,09:00,1,Moderate,12,Light Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,25,16,2023-10-17T22:54:00+01:00,2023-10-18T01:00:23.788+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,12,54,53,33,87,2023-10-18,52,Chance of precipitation,994,13,55,10:00,1,Moderate,12,Light Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,27,17,2023-10-17T22:54:00+01:00,2023-10-18T01:00:23.788+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,13,55,52,33,84,2023-10-18,52,Chance of precipitation,993,13,56,11:00,1,Moderate,12,Light Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,27,17,2023-10-17T22:54:00+01:00,2023-10-18T01:00:23.788+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,14,57,53,33,84,2023-10-18,73,High chance of precipitation,991,14,57,12:00,1,Moderate,12,Light Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,27,17,2023-10-17T22:54:00+01:00,2023-10-18T01:00:23.788+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,15,58,53,33,84,2023-10-18,80,High chance of precipitation,989,15,58,13:00,1,Moderate,12,Light Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,27,17,2023-10-17T22:54:00+01:00,2023-10-18T01:00:23.788+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,15,59,51,32,85,2023-10-18,80,High chance of precipitation,988,15,59,14:00,1,Moderate,12,Light Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,27,17,2023-10-17T22:54:00+01:00,2023-10-18T01:00:23.788+01:00,2653822,Cardiff
Heavy rain and a moderate breeze,15,15,59,51,32,88,2023-10-18,80,High chance of precipitation,986,15,58,15:00,1,Moderate,15,Heavy Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,27,17,2023-10-17T22:54:00+01:00,2023-10-18T01:00:23.788+01:00,2653822,Cardiff
Heavy rain and a moderate breeze,15,15,59,47,29,90,2023-10-18,80,High chance of precipitation,984,15,58,16:00,1,Poor,15,Heavy Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,26,16,2023-10-17T22:54:00+01:00,2023-10-18T01:00:23.788+01:00,2653822,Cardiff
Heavy rain and a moderate breeze,15,15,59,42,26,92,2023-10-18,80,High chance of precipitation,982,14,58,17:00,1,Poor,15,Heavy Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,23,14,2023-10-17T22:54:00+01:00,2023-10-18T01:00:23.788+01:00,2653822,Cardiff
Heavy rain and a gentle breeze,15,15,59,32,20,94,2023-10-18,80,High chance of precipitation,981,14,58,18:00,1,Poor,15,Heavy Rain,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2023-10-17T22:54:00+01:00,2023-10-18T01:00:23.788+01:00,2653822,Cardiff
