enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,36,5,41,23,14,77,2024-03-16,0,Precipitation is not expected,1014,7,45,01:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-03-15T21:42:00+00:00,2024-03-16T00:06:12.726Z,2634341,City of Westminster
Light cloud and light winds,36,5,41,19,12,79,2024-03-16,0,Precipitation is not expected,1015,7,44,02:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-03-15T21:42:00+00:00,2024-03-16T00:06:12.726Z,2634341,City of Westminster
Light cloud and light winds,36,5,41,17,11,82,2024-03-16,0,Precipitation is not expected,1016,7,44,03:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-03-15T21:42:00+00:00,2024-03-16T00:06:12.726Z,2634341,City of Westminster
Light cloud and light winds,36,6,43,14,9,84,2024-03-16,0,Precipitation is not expected,1017,6,43,04:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,7,5,2024-03-15T21:42:00+00:00,2024-03-16T00:06:12.726Z,2634341,City of Westminster
Light cloud and light winds,36,6,42,11,7,84,2024-03-16,0,Precipitation is not expected,1018,6,43,05:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2024-03-15T21:42:00+00:00,2024-03-16T00:06:12.726Z,2634341,City of Westminster
Partly cloudy and light winds,2,6,42,10,6,86,2024-03-16,0,Precipitation is not expected,1019,6,42,06:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2024-03-15T21:42:00+00:00,2024-03-16T00:06:12.726Z,2634341,City of Westminster
Sunny intervals and light winds,3,6,42,10,6,85,2024-03-16,0,Precipitation is not expected,1020,6,43,07:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-03-15T21:42:00+00:00,2024-03-16T00:06:12.726Z,2634341,City of Westminster
Sunny intervals and light winds,3,8,47,8,5,83,2024-03-16,0,Precipitation is not expected,1021,8,47,08:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2024-03-15T21:42:00+00:00,2024-03-16T00:06:12.726Z,2634341,City of Westminster
Sunny intervals and light winds,3,9,48,13,8,79,2024-03-16,0,Precipitation is not expected,1021,9,48,09:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,5,3,2024-03-15T21:42:00+00:00,2024-03-16T00:06:12.726Z,2634341,City of Westminster
Sunny intervals and light winds,3,10,49,15,9,74,2024-03-16,0,Precipitation is not expected,1021,10,50,10:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,5,3,2024-03-15T21:42:00+00:00,2024-03-16T00:06:12.726Z,2634341,City of Westminster
