enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,9,14,57,29,18,71,2022-09-11,25,Low chance of precipitation,1012,14,57,03:00,1,Good,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,14,9,2022-09-10T19:00:00+10:00,2022-09-11T02:12:40.361+10:00,2147714,Sydney
Light rain and a gentle breeze,39,13,55,29,18,72,2022-09-11,26,Low chance of precipitation,1013,13,56,04:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,15,9,2022-09-10T19:00:00+10:00,2022-09-11T02:12:40.361+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,12,53,28,17,73,2022-09-11,28,Low chance of precipitation,1013,13,55,05:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,15,9,2022-09-10T19:00:00+10:00,2022-09-11T02:12:40.361+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,12,53,27,17,72,2022-09-11,24,Low chance of precipitation,1014,12,54,06:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,14,9,2022-09-10T19:00:00+10:00,2022-09-11T02:12:40.361+10:00,2147714,Sydney
Sunny and a gentle breeze,1,12,53,28,18,66,2022-09-11,18,Low chance of precipitation,1015,13,55,07:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2022-09-10T19:00:00+10:00,2022-09-11T02:12:40.361+10:00,2147714,Sydney
Sunny and a gentle breeze,1,13,55,29,18,58,2022-09-11,12,Low chance of precipitation,1015,14,57,08:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,15,9,2022-09-10T19:00:00+10:00,2022-09-11T02:12:40.361+10:00,2147714,Sydney
Sunny and a gentle breeze,1,15,58,29,18,52,2022-09-11,6,Low chance of precipitation,1015,15,60,09:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,17,10,2022-09-10T19:00:00+10:00,2022-09-11T02:12:40.361+10:00,2147714,Sydney
Sunny and a gentle breeze,1,16,61,28,18,48,2022-09-11,2,Low chance of precipitation,1015,17,62,10:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,17,11,2022-09-10T19:00:00+10:00,2022-09-11T02:12:40.361+10:00,2147714,Sydney
Sunny and a gentle breeze,1,18,64,27,17,43,2022-09-11,0,Precipitation is not expected,1015,18,65,11:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2022-09-10T19:00:00+10:00,2022-09-11T02:12:40.361+10:00,2147714,Sydney
Sunny and a gentle breeze,1,19,66,27,17,39,2022-09-11,0,Precipitation is not expected,1014,19,67,12:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-09-10T19:00:00+10:00,2022-09-11T02:12:40.361+10:00,2147714,Sydney
Sunny and a gentle breeze,1,20,68,25,16,37,2022-09-11,0,Precipitation is not expected,1013,20,68,13:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,15,9,2022-09-10T19:00:00+10:00,2022-09-11T02:12:40.361+10:00,2147714,Sydney
Sunny and a gentle breeze,1,20,68,24,15,37,2022-09-11,0,Precipitation is not expected,1013,20,69,14:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2022-09-10T19:00:00+10:00,2022-09-11T02:12:40.361+10:00,2147714,Sydney
Sunny and a gentle breeze,1,19,67,23,14,38,2022-09-11,0,Precipitation is not expected,1013,20,68,15:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,14,9,2022-09-10T19:00:00+10:00,2022-09-11T02:12:40.361+10:00,2147714,Sydney
Sunny and a gentle breeze,1,18,65,23,14,41,2022-09-11,0,Precipitation is not expected,1013,19,66,16:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,14,8,2022-09-10T19:00:00+10:00,2022-09-11T02:12:40.361+10:00,2147714,Sydney
Sunny and a gentle breeze,1,17,63,24,15,46,2022-09-11,0,Precipitation is not expected,1013,18,64,17:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,12,8,2022-09-10T19:00:00+10:00,2022-09-11T02:12:40.361+10:00,2147714,Sydney
A clear sky and light winds,0,16,61,24,15,50,2022-09-11,0,Precipitation is not expected,1014,17,62,18:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,12,7,2022-09-10T19:00:00+10:00,2022-09-11T02:12:40.361+10:00,2147714,Sydney
A clear sky and light winds,0,15,59,25,16,54,2022-09-11,0,Precipitation is not expected,1015,16,60,19:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2022-09-10T19:00:00+10:00,2022-09-11T02:12:40.361+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,14,58,26,16,56,2022-09-11,0,Precipitation is not expected,1016,15,59,20:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,12,8,2022-09-10T19:00:00+10:00,2022-09-11T02:12:40.361+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,14,57,26,16,58,2022-09-11,0,Precipitation is not expected,1016,14,58,21:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,13,8,2022-09-10T19:00:00+10:00,2022-09-11T02:12:40.361+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,13,55,26,16,60,2022-09-11,0,Precipitation is not expected,1017,14,57,22:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2022-09-10T19:00:00+10:00,2022-09-11T02:12:40.361+10:00,2147714,Sydney
