enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,21,71,18,11,58,2023-03-09,0,Precipitation is not expected,1008,20,68,04:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,13,8,2023-03-08T20:00:00+11:00,2023-03-09T03:02:07.436+11:00,2147714,Sydney
A clear sky and light winds,0,21,70,18,11,63,2023-03-09,0,Precipitation is not expected,1008,19,67,05:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,11,7,2023-03-08T20:00:00+11:00,2023-03-09T03:02:07.436+11:00,2147714,Sydney
A clear sky and light winds,0,20,69,17,10,66,2023-03-09,0,Precipitation is not expected,1009,19,66,06:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,12,7,2023-03-08T20:00:00+11:00,2023-03-09T03:02:07.436+11:00,2147714,Sydney
Sunny and light winds,1,20,69,15,9,67,2023-03-09,0,Precipitation is not expected,1010,19,66,07:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,12,7,2023-03-08T20:00:00+11:00,2023-03-09T03:02:07.436+11:00,2147714,Sydney
Sunny and light winds,1,20,68,18,11,66,2023-03-09,0,Precipitation is not expected,1010,19,65,08:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-03-08T20:00:00+11:00,2023-03-09T03:02:07.436+11:00,2147714,Sydney
Sunny and light winds,1,21,71,21,13,61,2023-03-09,0,Precipitation is not expected,1011,20,68,09:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-03-08T20:00:00+11:00,2023-03-09T03:02:07.436+11:00,2147714,Sydney
Sunny and light winds,1,23,74,22,14,53,2023-03-09,0,Precipitation is not expected,1011,22,71,10:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-03-08T20:00:00+11:00,2023-03-09T03:02:07.436+11:00,2147714,Sydney
Sunny and a gentle breeze,1,25,77,22,14,44,2023-03-09,0,Precipitation is not expected,1011,23,74,11:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,13,8,2023-03-08T20:00:00+11:00,2023-03-09T03:02:07.436+11:00,2147714,Sydney
Sunny and light winds,1,26,79,22,14,44,2023-03-09,0,Precipitation is not expected,1010,24,76,12:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,11,7,2023-03-08T20:00:00+11:00,2023-03-09T03:02:07.436+11:00,2147714,Sydney
Sunny and light winds,1,27,80,22,14,40,2023-03-09,0,Precipitation is not expected,1009,25,77,13:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-03-08T20:00:00+11:00,2023-03-09T03:02:07.436+11:00,2147714,Sydney
Sunny and a gentle breeze,1,27,81,22,14,38,2023-03-09,0,Precipitation is not expected,1009,26,79,14:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2023-03-08T20:00:00+11:00,2023-03-09T03:02:07.436+11:00,2147714,Sydney
Sunny and a gentle breeze,1,27,81,22,14,44,2023-03-09,0,Precipitation is not expected,1008,25,77,15:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,17,10,2023-03-08T20:00:00+11:00,2023-03-09T03:02:07.436+11:00,2147714,Sydney
