enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,18,65,19,12,77,2022-09-01,5,Low chance of precipitation,1023,17,62,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2022-09-01T10:07:00+01:00,2022-09-01T17:14:07.967+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,17,63,19,12,79,2022-09-01,4,Low chance of precipitation,1023,16,61,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2022-09-01T10:07:00+01:00,2022-09-01T17:14:07.967+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,16,61,18,11,83,2022-09-01,2,Low chance of precipitation,1022,15,60,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,12,8,2022-09-01T10:07:00+01:00,2022-09-01T17:14:07.967+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,15,59,17,11,86,2022-09-01,3,Low chance of precipitation,1022,14,58,21:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,10,6,2022-09-01T10:07:00+01:00,2022-09-01T17:14:07.967+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,14,57,17,11,90,2022-09-01,5,Low chance of precipitation,1022,13,56,22:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,9,6,2022-09-01T10:07:00+01:00,2022-09-01T17:14:07.967+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,13,55,17,11,92,2022-09-01,5,Low chance of precipitation,1022,13,55,23:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2022-09-01T10:07:00+01:00,2022-09-01T17:14:07.967+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,12,54,17,11,92,2022-09-02,3,Low chance of precipitation,1022,12,54,00:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,7,5,2022-09-01T10:07:00+01:00,2022-09-01T17:14:07.967+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,12,54,17,10,92,2022-09-02,2,Low chance of precipitation,1021,12,53,01:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2022-09-01T10:07:00+01:00,2022-09-01T17:14:07.967+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,12,53,14,9,93,2022-09-02,1,Low chance of precipitation,1021,11,52,02:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2022-09-01T10:07:00+01:00,2022-09-01T17:14:07.967+01:00,2650225,Edinburgh
Light cloud and light winds,36,11,52,13,8,95,2022-09-02,2,Low chance of precipitation,1020,11,51,03:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2022-09-01T10:07:00+01:00,2022-09-01T17:14:07.967+01:00,2650225,Edinburgh
Light cloud and light winds,36,11,51,11,7,96,2022-09-02,4,Low chance of precipitation,1020,10,51,04:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2022-09-01T10:07:00+01:00,2022-09-01T17:14:07.967+01:00,2650225,Edinburgh
Light cloud and light winds,36,11,51,10,6,98,2022-09-02,6,Low chance of precipitation,1019,10,50,05:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,4,3,2022-09-01T10:07:00+01:00,2022-09-01T17:14:07.967+01:00,2650225,Edinburgh
Light cloud and light winds,36,11,51,11,7,99,2022-09-02,8,Low chance of precipitation,1019,10,50,06:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,4,2,2022-09-01T10:07:00+01:00,2022-09-01T17:14:07.967+01:00,2650225,Edinburgh
Light cloud and light winds,7,11,52,13,8,98,2022-09-02,9,Low chance of precipitation,1019,11,51,07:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,4,3,2022-09-01T10:07:00+01:00,2022-09-01T17:14:07.967+01:00,2650225,Edinburgh
Light cloud and light winds,7,12,54,17,11,93,2022-09-02,9,Low chance of precipitation,1018,12,53,08:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,6,4,2022-09-01T10:07:00+01:00,2022-09-01T17:14:07.967+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,14,57,21,13,87,2022-09-02,8,Low chance of precipitation,1018,13,56,09:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,7,5,2022-09-01T10:07:00+01:00,2022-09-01T17:14:07.967+01:00,2650225,Edinburgh
Light cloud and light winds,7,16,61,24,15,80,2022-09-02,9,Low chance of precipitation,1017,15,59,10:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,10,6,2022-09-01T10:07:00+01:00,2022-09-01T17:14:07.967+01:00,2650225,Edinburgh
Light cloud and light winds,7,17,63,26,16,74,2022-09-02,9,Low chance of precipitation,1017,16,61,11:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,12,7,2022-09-01T10:07:00+01:00,2022-09-01T17:14:07.967+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,18,65,27,17,69,2022-09-02,12,Low chance of precipitation,1016,17,63,12:00,1,Very Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,13,8,2022-09-01T10:07:00+01:00,2022-09-01T17:14:07.967+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,19,67,29,18,64,2022-09-02,12,Low chance of precipitation,1015,18,65,13:00,1,Very Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,14,9,2022-09-01T10:07:00+01:00,2022-09-01T17:14:07.967+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,20,68,32,20,62,2022-09-02,10,Low chance of precipitation,1015,19,66,14:00,1,Very Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,15,9,2022-09-01T10:07:00+01:00,2022-09-01T17:14:07.967+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,20,68,34,21,62,2022-09-02,11,Low chance of precipitation,1014,19,66,15:00,1,Very Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,17,10,2022-09-01T10:07:00+01:00,2022-09-01T17:14:07.967+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,20,68,33,21,62,2022-09-02,11,Low chance of precipitation,1013,19,66,16:00,1,Very Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,17,11,2022-09-01T10:07:00+01:00,2022-09-01T17:14:07.967+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,20,68,32,20,64,2022-09-02,12,Low chance of precipitation,1013,19,65,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,17,11,2022-09-01T10:07:00+01:00,2022-09-01T17:14:07.967+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,19,67,29,18,65,2022-09-02,15,Low chance of precipitation,1012,18,65,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,16,10,2022-09-01T10:07:00+01:00,2022-09-01T17:14:07.967+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,19,65,27,17,68,2022-09-02,16,Low chance of precipitation,1012,17,63,19:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,15,9,2022-09-01T10:07:00+01:00,2022-09-01T17:14:07.967+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,18,64,25,16,73,2022-09-02,13,Low chance of precipitation,1011,17,62,20:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,14,9,2022-09-01T10:07:00+01:00,2022-09-01T17:14:07.967+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,17,62,25,15,79,2022-09-02,11,Low chance of precipitation,1011,16,60,21:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,13,8,2022-09-01T10:07:00+01:00,2022-09-01T17:14:07.967+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,16,61,26,16,84,2022-09-02,14,Low chance of precipitation,1011,15,59,22:00,1,Good,9,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,13,8,2022-09-01T10:07:00+01:00,2022-09-01T17:14:07.967+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,15,60,27,17,86,2022-09-02,19,Low chance of precipitation,1011,15,59,23:00,1,Good,9,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,13,8,2022-09-01T10:07:00+01:00,2022-09-01T17:14:07.967+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,15,60,29,18,88,2022-09-03,23,Low chance of precipitation,1011,15,59,00:00,1,Good,9,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,15,9,2022-09-01T10:07:00+01:00,2022-09-01T17:14:07.967+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,15,60,29,18,90,2022-09-03,24,Low chance of precipitation,1010,15,59,01:00,1,Good,9,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,16,10,2022-09-01T10:07:00+01:00,2022-09-01T17:14:07.967+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,16,60,31,19,91,2022-09-03,22,Low chance of precipitation,1010,15,59,02:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,17,10,2022-09-01T10:07:00+01:00,2022-09-01T17:14:07.967+01:00,2650225,Edinburgh
