enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,18,64,31,19,54,2024-07-07,0,Precipitation is not expected,1014,18,64,11:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-07-06T23:38:00+02:00,2024-07-07T10:02:08.421+02:00,2988507,Paris
Light cloud and a gentle breeze,7,19,66,31,19,48,2024-07-07,0,Precipitation is not expected,1014,19,65,12:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-07-06T23:38:00+02:00,2024-07-07T10:02:08.421+02:00,2988507,Paris
Light cloud and a gentle breeze,7,19,67,34,21,45,2024-07-07,0,Precipitation is not expected,1014,19,67,13:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-07-06T23:38:00+02:00,2024-07-07T10:02:08.421+02:00,2988507,Paris
Light cloud and a gentle breeze,7,20,68,36,22,43,2024-07-07,0,Precipitation is not expected,1014,20,68,14:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-07-06T23:38:00+02:00,2024-07-07T10:02:08.421+02:00,2988507,Paris
Light cloud and a gentle breeze,7,20,69,34,21,41,2024-07-07,0,Precipitation is not expected,1014,20,69,15:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-07-06T23:38:00+02:00,2024-07-07T10:02:08.421+02:00,2988507,Paris
Light cloud and a gentle breeze,7,20,69,34,21,41,2024-07-07,0,Precipitation is not expected,1014,20,69,16:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2024-07-06T23:38:00+02:00,2024-07-07T10:02:08.421+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,21,69,33,20,42,2024-07-07,0,Precipitation is not expected,1014,21,69,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-07-06T23:38:00+02:00,2024-07-07T10:02:08.421+02:00,2988507,Paris
Light cloud and a gentle breeze,7,21,69,32,20,44,2024-07-07,0,Precipitation is not expected,1014,20,69,18:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-07-06T23:38:00+02:00,2024-07-07T10:02:08.421+02:00,2988507,Paris
Light cloud and a gentle breeze,7,20,69,31,19,46,2024-07-07,0,Precipitation is not expected,1014,20,68,19:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-07-06T23:38:00+02:00,2024-07-07T10:02:08.421+02:00,2988507,Paris
Light cloud and a gentle breeze,7,20,68,24,15,48,2024-07-07,0,Precipitation is not expected,1014,20,67,20:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-07-06T23:38:00+02:00,2024-07-07T10:02:08.421+02:00,2988507,Paris
