enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,21,70,8,5,76,2023-03-10,0,Precipitation is not expected,1015,19,66,04:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,8,5,2023-03-09T20:00:00+11:00,2023-03-10T03:00:22.436+11:00,2147714,Sydney
A clear sky and light winds,0,21,69,8,5,79,2023-03-10,0,Precipitation is not expected,1015,18,65,05:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2023-03-09T20:00:00+11:00,2023-03-10T03:00:22.436+11:00,2147714,Sydney
A clear sky and light winds,0,20,69,9,6,78,2023-03-10,0,Precipitation is not expected,1015,18,65,06:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2023-03-09T20:00:00+11:00,2023-03-10T03:00:22.436+11:00,2147714,Sydney
Sunny and light winds,1,20,69,9,6,78,2023-03-10,0,Precipitation is not expected,1016,18,65,07:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,7,5,2023-03-09T20:00:00+11:00,2023-03-10T03:00:22.436+11:00,2147714,Sydney
Sunny and light winds,1,21,69,11,7,77,2023-03-10,10,Low chance of precipitation,1017,18,65,08:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,8,5,2023-03-09T20:00:00+11:00,2023-03-10T03:00:22.436+11:00,2147714,Sydney
Sunny and light winds,1,22,72,13,8,68,2023-03-10,10,Low chance of precipitation,1017,20,68,09:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,5,3,2023-03-09T20:00:00+11:00,2023-03-10T03:00:22.436+11:00,2147714,Sydney
Sunny and light winds,1,25,77,17,10,65,2023-03-10,10,Low chance of precipitation,1017,22,72,10:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,4,2,2023-03-09T20:00:00+11:00,2023-03-10T03:00:22.436+11:00,2147714,Sydney
Sunny intervals and light winds,3,27,81,21,13,54,2023-03-10,6,Low chance of precipitation,1017,24,76,11:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,9,5,2023-03-09T20:00:00+11:00,2023-03-10T03:00:22.436+11:00,2147714,Sydney
Sunny intervals and light winds,3,29,84,24,15,60,2023-03-10,5,Low chance of precipitation,1016,25,77,12:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,12,7,2023-03-09T20:00:00+11:00,2023-03-10T03:00:22.436+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,29,84,28,17,61,2023-03-10,5,Low chance of precipitation,1015,25,77,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2023-03-09T20:00:00+11:00,2023-03-10T03:00:22.436+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,30,86,31,19,65,2023-03-10,10,Low chance of precipitation,1015,25,77,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the east north east,ENE,ENE,East North Easterly,25,15,2023-03-09T20:00:00+11:00,2023-03-10T03:00:22.436+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,30,85,34,21,69,2023-03-10,10,Low chance of precipitation,1014,24,76,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the east north east,ENE,ENE,East North Easterly,25,16,2023-03-09T20:00:00+11:00,2023-03-10T03:00:22.436+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,30,85,37,23,68,2023-03-10,10,Low chance of precipitation,1013,25,76,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the north east,NE,NE,North Easterly,26,16,2023-03-09T20:00:00+11:00,2023-03-10T03:00:22.436+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,29,85,41,25,67,2023-03-10,0,Precipitation is not expected,1013,24,76,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the north east,NE,NE,North Easterly,26,16,2023-03-09T20:00:00+11:00,2023-03-10T03:00:22.436+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,29,83,42,26,70,2023-03-10,0,Precipitation is not expected,1013,24,75,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the north east,NE,NE,North Easterly,26,16,2023-03-09T20:00:00+11:00,2023-03-10T03:00:22.436+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,29,84,47,29,74,2023-03-10,0,Precipitation is not expected,1013,24,75,19:00,1,Good,3,Sunny Intervals,A moderate breeze from the north east,NE,NE,North Easterly,29,18,2023-03-09T20:00:00+11:00,2023-03-10T03:00:22.436+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,29,84,47,29,80,2023-03-10,0,Precipitation is not expected,1014,23,74,20:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,28,18,2023-03-09T20:00:00+11:00,2023-03-10T03:00:22.436+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,29,84,44,28,81,2023-03-10,0,Precipitation is not expected,1015,23,74,21:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,27,17,2023-03-09T20:00:00+11:00,2023-03-10T03:00:22.436+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,30,85,42,26,82,2023-03-10,0,Precipitation is not expected,1015,23,74,22:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,25,16,2023-03-09T20:00:00+11:00,2023-03-10T03:00:22.436+11:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,30,86,37,23,82,2023-03-10,16,Low chance of precipitation,1015,24,75,23:00,1,Good,2,Partly Cloudy,A moderate breeze from the north east,NE,NE,North Easterly,23,14,2023-03-09T20:00:00+11:00,2023-03-10T03:00:22.436+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,30,85,31,19,83,2023-03-11,14,Low chance of precipitation,1015,23,74,00:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2023-03-09T20:00:00+11:00,2023-03-10T03:00:22.436+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,29,83,26,16,82,2023-03-11,16,Low chance of precipitation,1014,23,73,01:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2023-03-09T20:00:00+11:00,2023-03-10T03:00:22.436+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,29,84,21,13,83,2023-03-11,0,Precipitation is not expected,1014,23,73,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2023-03-09T20:00:00+11:00,2023-03-10T03:00:22.436+11:00,2147714,Sydney
A clear sky and light winds,0,28,82,15,9,85,2023-03-11,0,Precipitation is not expected,1014,22,72,03:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,11,7,2023-03-09T20:00:00+11:00,2023-03-10T03:00:22.436+11:00,2147714,Sydney
A clear sky and light winds,0,27,81,11,7,88,2023-03-11,0,Precipitation is not expected,1013,22,71,04:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2023-03-09T20:00:00+11:00,2023-03-10T03:00:22.436+11:00,2147714,Sydney
A clear sky and light winds,0,27,80,11,7,90,2023-03-11,0,Precipitation is not expected,1013,21,71,05:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,5,2023-03-09T20:00:00+11:00,2023-03-10T03:00:22.436+11:00,2147714,Sydney
A clear sky and light winds,0,26,79,9,6,91,2023-03-11,0,Precipitation is not expected,1013,21,70,06:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2023-03-09T20:00:00+11:00,2023-03-10T03:00:22.436+11:00,2147714,Sydney
Sunny and light winds,1,26,78,9,6,92,2023-03-11,0,Precipitation is not expected,1013,21,69,07:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,9,5,2023-03-09T20:00:00+11:00,2023-03-10T03:00:22.436+11:00,2147714,Sydney
Sunny and light winds,1,26,78,11,7,93,2023-03-11,0,Precipitation is not expected,1014,21,69,08:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-03-09T20:00:00+11:00,2023-03-10T03:00:22.436+11:00,2147714,Sydney
Sunny and light winds,1,27,80,13,8,84,2023-03-11,0,Precipitation is not expected,1014,22,71,09:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2023-03-09T20:00:00+11:00,2023-03-10T03:00:22.436+11:00,2147714,Sydney
Sunny and light winds,1,29,85,13,8,73,2023-03-11,0,Precipitation is not expected,1014,24,75,10:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,6,4,2023-03-09T20:00:00+11:00,2023-03-10T03:00:22.436+11:00,2147714,Sydney
Sunny and light winds,1,32,89,15,9,58,2023-03-11,0,Precipitation is not expected,1013,27,80,11:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-03-09T20:00:00+11:00,2023-03-10T03:00:22.436+11:00,2147714,Sydney
Sunny and light winds,1,33,92,15,9,59,2023-03-11,0,Precipitation is not expected,1012,27,81,12:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,8,5,2023-03-09T20:00:00+11:00,2023-03-10T03:00:22.436+11:00,2147714,Sydney
Sunny and a gentle breeze,1,34,94,21,13,56,2023-03-11,0,Precipitation is not expected,1011,28,83,13:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2023-03-09T20:00:00+11:00,2023-03-10T03:00:22.436+11:00,2147714,Sydney
Sunny and a moderate breeze,1,35,95,22,14,60,2023-03-11,0,Precipitation is not expected,1010,28,83,14:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2023-03-09T20:00:00+11:00,2023-03-10T03:00:22.436+11:00,2147714,Sydney
Sunny and a moderate breeze,1,35,94,26,16,67,2023-03-11,0,Precipitation is not expected,1010,27,81,15:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2023-03-09T20:00:00+11:00,2023-03-10T03:00:22.436+11:00,2147714,Sydney
Sunny and a moderate breeze,1,34,93,29,18,66,2023-03-11,0,Precipitation is not expected,1009,27,80,16:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,23,15,2023-03-09T20:00:00+11:00,2023-03-10T03:00:22.436+11:00,2147714,Sydney
Sunny and a moderate breeze,1,33,92,29,18,69,2023-03-11,0,Precipitation is not expected,1009,26,79,17:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,24,15,2023-03-09T20:00:00+11:00,2023-03-10T03:00:22.436+11:00,2147714,Sydney
Sunny and a moderate breeze,1,33,91,28,17,75,2023-03-11,0,Precipitation is not expected,1009,26,78,18:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,20,13,2023-03-09T20:00:00+11:00,2023-03-10T03:00:22.436+11:00,2147714,Sydney
Sunny and a gentle breeze,1,33,92,26,16,83,2023-03-11,0,Precipitation is not expected,1010,25,77,19:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2023-03-09T20:00:00+11:00,2023-03-10T03:00:22.436+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,33,92,25,15,89,2023-03-11,0,Precipitation is not expected,1010,25,77,20:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2023-03-09T20:00:00+11:00,2023-03-10T03:00:22.436+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,33,92,22,14,89,2023-03-11,0,Precipitation is not expected,1010,25,77,21:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2023-03-09T20:00:00+11:00,2023-03-10T03:00:22.436+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,33,92,19,12,89,2023-03-11,10,Low chance of precipitation,1011,25,77,22:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2023-03-09T20:00:00+11:00,2023-03-10T03:00:22.436+11:00,2147714,Sydney
A clear sky and light winds,0,33,91,23,14,89,2023-03-11,0,Precipitation is not expected,1011,25,76,23:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,11,7,2023-03-09T20:00:00+11:00,2023-03-10T03:00:22.436+11:00,2147714,Sydney
A clear sky and light winds,0,33,91,28,17,91,2023-03-12,6,Low chance of precipitation,1011,24,76,00:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2023-03-09T20:00:00+11:00,2023-03-10T03:00:22.436+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,31,89,33,21,87,2023-03-12,0,Precipitation is not expected,1011,24,75,01:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,16,10,2023-03-09T20:00:00+11:00,2023-03-10T03:00:22.436+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,31,89,31,19,88,2023-03-12,0,Precipitation is not expected,1010,24,75,02:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,18,11,2023-03-09T20:00:00+11:00,2023-03-10T03:00:22.436+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,31,87,29,18,90,2023-03-12,0,Precipitation is not expected,1010,23,74,03:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-03-09T20:00:00+11:00,2023-03-10T03:00:22.436+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,30,86,28,17,87,2023-03-12,0,Precipitation is not expected,1010,23,74,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2023-03-09T20:00:00+11:00,2023-03-10T03:00:22.436+11:00,2147714,Sydney
