enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,3,37,13,8,75,2023-11-29,0,Precipitation is not expected,1004,3,38,17:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2023-11-29T09:52:00+00:00,2023-11-29T16:00:23.157Z,2643743,Greater London
Partly cloudy and light winds,2,3,37,15,9,79,2023-11-29,0,Precipitation is not expected,1004,3,37,18:00,1,Moderate,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2023-11-29T09:52:00+00:00,2023-11-29T16:00:23.157Z,2643743,Greater London
Partly cloudy and light winds,2,0,31,16,10,85,2023-11-29,0,Precipitation is not expected,1004,2,35,19:00,1,Moderate,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-11-29T09:52:00+00:00,2023-11-29T16:00:23.157Z,2643743,Greater London
Partly cloudy and light winds,2,-1,30,18,11,87,2023-11-29,0,Precipitation is not expected,1004,1,35,20:00,1,Moderate,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,8,5,2023-11-29T09:52:00+00:00,2023-11-29T16:00:23.157Z,2643743,Greater London
Partly cloudy and light winds,2,-2,29,18,11,87,2023-11-29,0,Precipitation is not expected,1004,1,34,21:00,1,Moderate,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,9,5,2023-11-29T09:52:00+00:00,2023-11-29T16:00:23.157Z,2643743,Greater London
Partly cloudy and light winds,2,-2,28,20,12,89,2023-11-29,0,Precipitation is not expected,1004,1,33,22:00,1,Moderate,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,8,5,2023-11-29T09:52:00+00:00,2023-11-29T16:00:23.157Z,2643743,Greater London
Partly cloudy and light winds,2,-3,27,20,13,89,2023-11-29,0,Precipitation is not expected,1004,0,33,23:00,1,Moderate,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,9,5,2023-11-29T09:52:00+00:00,2023-11-29T16:00:23.157Z,2643743,Greater London
Partly cloudy and light winds,2,-3,26,20,13,89,2023-11-30,0,Precipitation is not expected,1003,0,32,00:00,1,Moderate,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,9,6,2023-11-29T09:52:00+00:00,2023-11-29T16:00:23.157Z,2643743,Greater London
Partly cloudy and light winds,2,-3,26,21,13,90,2023-11-30,0,Precipitation is not expected,1003,0,32,01:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,10,6,2023-11-29T09:52:00+00:00,2023-11-29T16:00:23.157Z,2643743,Greater London
Partly cloudy and light winds,2,-3,26,22,14,92,2023-11-30,0,Precipitation is not expected,1003,0,32,02:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,10,6,2023-11-29T09:52:00+00:00,2023-11-29T16:00:23.157Z,2643743,Greater London
Partly cloudy and light winds,2,-4,25,22,14,93,2023-11-30,0,Precipitation is not expected,1003,0,31,03:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,10,6,2023-11-29T09:52:00+00:00,2023-11-29T16:00:23.157Z,2643743,Greater London
Partly cloudy and light winds,2,-4,25,23,15,93,2023-11-30,0,Precipitation is not expected,1003,0,32,04:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,11,7,2023-11-29T09:52:00+00:00,2023-11-29T16:00:23.157Z,2643743,Greater London
Partly cloudy and light winds,2,-4,25,24,15,95,2023-11-30,0,Precipitation is not expected,1003,0,32,05:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,12,7,2023-11-29T09:52:00+00:00,2023-11-29T16:00:23.157Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,-3,26,24,15,95,2023-11-30,0,Precipitation is not expected,1002,0,33,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2023-11-29T09:52:00+00:00,2023-11-29T16:00:23.157Z,2643743,Greater London
Light cloud and a gentle breeze,36,-3,26,24,15,93,2023-11-30,0,Precipitation is not expected,1002,1,33,07:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-11-29T09:52:00+00:00,2023-11-29T16:00:23.157Z,2643743,Greater London
Light cloud and a gentle breeze,7,-3,27,24,15,93,2023-11-30,0,Precipitation is not expected,1003,1,33,08:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2023-11-29T09:52:00+00:00,2023-11-29T16:00:23.157Z,2643743,Greater London
Light cloud and a gentle breeze,7,-2,28,27,17,90,2023-11-30,0,Precipitation is not expected,1003,2,35,09:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-11-29T09:52:00+00:00,2023-11-29T16:00:23.157Z,2643743,Greater London
Light cloud and a gentle breeze,7,-1,30,27,17,86,2023-11-30,16,Low chance of precipitation,1003,2,36,10:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2023-11-29T09:52:00+00:00,2023-11-29T16:00:23.157Z,2643743,Greater London
