enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,8,47,19,12,83,2024-06-11,0,Precipitation is not expected,1016,9,48,02:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,9,6,2024-06-10T20:41:00+01:00,2024-06-11T01:01:01.448+01:00,2643743,Greater London
A clear sky and light winds,0,8,46,21,13,83,2024-06-11,0,Precipitation is not expected,1016,9,48,03:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2024-06-10T20:41:00+01:00,2024-06-11T01:01:01.448+01:00,2643743,Greater London
A clear sky and light winds,0,7,45,22,14,84,2024-06-11,0,Precipitation is not expected,1016,8,47,04:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-06-10T20:41:00+01:00,2024-06-11T01:01:01.448+01:00,2643743,Greater London
Sunny and light winds,1,7,45,24,15,85,2024-06-11,0,Precipitation is not expected,1016,8,47,05:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-06-10T20:41:00+01:00,2024-06-11T01:01:01.448+01:00,2643743,Greater London
Sunny intervals and light winds,3,7,45,26,16,86,2024-06-11,0,Precipitation is not expected,1017,9,48,06:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-06-10T20:41:00+01:00,2024-06-11T01:01:01.448+01:00,2643743,Greater London
Sunny intervals and light winds,3,8,47,24,15,84,2024-06-11,0,Precipitation is not expected,1017,9,49,07:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-06-10T20:41:00+01:00,2024-06-11T01:01:01.448+01:00,2643743,Greater London
Sunny intervals and light winds,3,10,49,24,15,78,2024-06-11,0,Precipitation is not expected,1018,11,51,08:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,11,7,2024-06-10T20:41:00+01:00,2024-06-11T01:01:01.448+01:00,2643743,Greater London
Light cloud and light winds,7,11,52,22,14,71,2024-06-11,0,Precipitation is not expected,1018,12,53,09:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,11,7,2024-06-10T20:41:00+01:00,2024-06-11T01:01:01.448+01:00,2643743,Greater London
Light cloud and light winds,7,12,54,23,14,66,2024-06-11,16,Low chance of precipitation,1018,13,55,10:00,1,Good,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2024-06-10T20:41:00+01:00,2024-06-11T01:01:01.448+01:00,2643743,Greater London
Light rain showers and light winds,10,13,55,24,15,63,2024-06-11,40,Chance of precipitation,1018,13,56,11:00,1,Good,10,Light Rain Showers,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2024-06-10T20:41:00+01:00,2024-06-11T01:01:01.448+01:00,2643743,Greater London
