enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,20,68,27,17,68,2023-07-13,13,Low chance of precipitation,1016,19,65,10:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-07-12T22:52:00+01:00,2023-07-13T09:06:13.273+01:00,2643743,Greater London
Thundery showers and a gentle breeze,29,21,70,29,18,63,2023-07-13,19,Low chance of precipitation,1016,20,67,11:00,1,Good,29,Thundery Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-07-12T22:52:00+01:00,2023-07-13T09:06:13.273+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,23,73,31,19,56,2023-07-13,21,Low chance of precipitation,1016,21,70,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-07-12T22:52:00+01:00,2023-07-13T09:06:13.273+01:00,2643743,Greater London
Light rain and a gentle breeze,12,23,73,27,17,54,2023-07-13,45,Chance of precipitation,1016,21,71,13:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-07-12T22:52:00+01:00,2023-07-13T09:06:13.273+01:00,2643743,Greater London
Light rain and a gentle breeze,12,23,73,35,22,56,2023-07-13,54,Chance of precipitation,1015,21,70,14:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-07-12T22:52:00+01:00,2023-07-13T09:06:13.273+01:00,2643743,Greater London
Light rain and a gentle breeze,12,23,73,37,23,55,2023-07-13,38,Chance of precipitation,1015,21,71,15:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2023-07-12T22:52:00+01:00,2023-07-13T09:06:13.273+01:00,2643743,Greater London
Light rain and a moderate breeze,12,23,73,37,23,54,2023-07-13,38,Chance of precipitation,1015,21,71,16:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-07-12T22:52:00+01:00,2023-07-13T09:06:13.273+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,23,73,35,22,53,2023-07-13,25,Low chance of precipitation,1015,21,71,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-07-12T22:52:00+01:00,2023-07-13T09:06:13.273+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,23,73,36,22,53,2023-07-13,18,Low chance of precipitation,1015,21,70,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-07-12T22:52:00+01:00,2023-07-13T09:06:13.273+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,22,72,34,21,52,2023-07-13,15,Low chance of precipitation,1015,21,70,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-07-12T22:52:00+01:00,2023-07-13T09:06:13.273+01:00,2643743,Greater London
