enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Drizzle and a moderate breeze,38,2,35,50,31,66,2024-12-11,41,Chance of precipitation,1011,6,42,20:00,1,Good,11,Drizzle,A moderate breeze from the west north west,WNW,WNW,West North Westerly,25,16,2024-12-11T04:41:00-05:00,2024-12-11T19:01:20.959-05:00,4140963,Washington DC
A clear sky and a moderate breeze,0,1,34,44,27,61,2024-12-11,21,Low chance of precipitation,1012,5,41,21:00,1,Good,0,Clear Sky,A moderate breeze from the west north west,WNW,WNW,West North Westerly,24,15,2024-12-11T04:41:00-05:00,2024-12-11T19:01:20.959-05:00,4140963,Washington DC
A clear sky and a moderate breeze,0,1,33,42,26,56,2024-12-11,14,Low chance of precipitation,1013,5,40,22:00,1,Good,0,Clear Sky,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2024-12-11T04:41:00-05:00,2024-12-11T19:01:20.959-05:00,4140963,Washington DC
A clear sky and a moderate breeze,0,0,32,37,23,55,2024-12-11,0,Precipitation is not expected,1015,4,39,23:00,1,Good,0,Clear Sky,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2024-12-11T04:41:00-05:00,2024-12-11T19:01:20.959-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,0,31,29,18,55,2024-12-12,0,Precipitation is not expected,1016,4,39,00:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,19,12,2024-12-11T04:41:00-05:00,2024-12-11T19:01:20.959-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,0,31,26,16,54,2024-12-12,0,Precipitation is not expected,1017,3,38,01:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,16,10,2024-12-11T04:41:00-05:00,2024-12-11T19:01:20.959-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,0,31,25,16,55,2024-12-12,0,Precipitation is not expected,1018,3,37,02:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-12-11T04:41:00-05:00,2024-12-11T19:01:20.959-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,-1,31,24,15,56,2024-12-12,0,Precipitation is not expected,1019,3,37,03:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-12-11T04:41:00-05:00,2024-12-11T19:01:20.959-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,-1,30,26,16,58,2024-12-12,0,Precipitation is not expected,1019,2,36,04:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-12-11T04:41:00-05:00,2024-12-11T19:01:20.959-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,-1,30,26,16,58,2024-12-12,0,Precipitation is not expected,1020,2,36,05:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-12-11T04:41:00-05:00,2024-12-11T19:01:20.959-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,-1,30,26,16,56,2024-12-12,0,Precipitation is not expected,1021,3,37,06:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-12-11T04:41:00-05:00,2024-12-11T19:01:20.959-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,-1,30,27,17,56,2024-12-12,0,Precipitation is not expected,1023,3,37,07:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-12-11T04:41:00-05:00,2024-12-11T19:01:20.959-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,-1,31,32,20,57,2024-12-12,0,Precipitation is not expected,1024,3,37,08:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-12-11T04:41:00-05:00,2024-12-11T19:01:20.959-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,0,32,33,20,51,2024-12-12,0,Precipitation is not expected,1025,4,39,09:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,17,11,2024-12-11T04:41:00-05:00,2024-12-11T19:01:20.959-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,1,34,35,22,46,2024-12-12,0,Precipitation is not expected,1026,5,40,10:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,17,11,2024-12-11T04:41:00-05:00,2024-12-11T19:01:20.959-05:00,4140963,Washington DC
Sunny and a moderate breeze,1,1,34,36,22,41,2024-12-12,0,Precipitation is not expected,1027,5,41,11:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,22,13,2024-12-11T04:41:00-05:00,2024-12-11T19:01:20.959-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,2,35,37,23,39,2024-12-12,0,Precipitation is not expected,1026,6,42,12:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,19,12,2024-12-11T04:41:00-05:00,2024-12-11T19:01:20.959-05:00,4140963,Washington DC
Sunny and a moderate breeze,1,3,37,35,22,37,2024-12-12,0,Precipitation is not expected,1026,6,43,13:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,21,13,2024-12-11T04:41:00-05:00,2024-12-11T19:01:20.959-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,3,38,32,20,35,2024-12-12,0,Precipitation is not expected,1027,7,44,14:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2024-12-11T04:41:00-05:00,2024-12-11T19:01:20.959-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,3,37,27,17,35,2024-12-12,0,Precipitation is not expected,1027,6,43,15:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-12-11T04:41:00-05:00,2024-12-11T19:01:20.959-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,3,37,21,13,36,2024-12-12,0,Precipitation is not expected,1028,6,42,16:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-12-11T04:41:00-05:00,2024-12-11T19:01:20.959-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,1,34,19,12,39,2024-12-12,0,Precipitation is not expected,1029,5,40,17:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-12-11T04:41:00-05:00,2024-12-11T19:01:20.959-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,1,33,17,11,40,2024-12-12,0,Precipitation is not expected,1030,4,39,18:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-12-11T04:41:00-05:00,2024-12-11T19:01:20.959-05:00,4140963,Washington DC
A clear sky and light winds,0,0,32,14,9,44,2024-12-12,0,Precipitation is not expected,1031,3,37,19:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,10,6,2024-12-11T04:41:00-05:00,2024-12-11T19:01:20.959-05:00,4140963,Washington DC
