enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,36,6,43,40,25,89,2023-01-06,17,Low chance of precipitation,999,8,47,17:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,16,10,2023-01-06T09:02:00+00:00,2023-01-06T16:01:14.359Z,2655984,Belfast
Light cloud and a gentle breeze,36,6,43,42,26,91,2023-01-06,21,Low chance of precipitation,998,8,47,18:00,1,Moderate,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2023-01-06T09:02:00+00:00,2023-01-06T16:01:14.359Z,2655984,Belfast
Light cloud and a gentle breeze,36,7,44,42,26,92,2023-01-06,29,Low chance of precipitation,997,9,48,19:00,1,Moderate,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,20,12,2023-01-06T09:02:00+00:00,2023-01-06T16:01:14.359Z,2655984,Belfast
Light rain and a gentle breeze,39,7,45,41,26,93,2023-01-06,40,Chance of precipitation,996,9,48,20:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,20,12,2023-01-06T09:02:00+00:00,2023-01-06T16:01:14.359Z,2655984,Belfast
Light rain and a gentle breeze,39,8,46,40,25,93,2023-01-06,47,Chance of precipitation,995,10,49,21:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,20,12,2023-01-06T09:02:00+00:00,2023-01-06T16:01:14.359Z,2655984,Belfast
Light rain and a gentle breeze,39,8,47,39,24,93,2023-01-06,49,Chance of precipitation,994,10,50,22:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,19,12,2023-01-06T09:02:00+00:00,2023-01-06T16:01:14.359Z,2655984,Belfast
Light rain and a gentle breeze,39,9,47,38,24,92,2023-01-06,51,Chance of precipitation,993,10,50,23:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,19,12,2023-01-06T09:02:00+00:00,2023-01-06T16:01:14.359Z,2655984,Belfast
Light rain and a gentle breeze,39,9,47,36,22,92,2023-01-07,59,Chance of precipitation,993,10,50,00:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,19,12,2023-01-06T09:02:00+00:00,2023-01-06T16:01:14.359Z,2655984,Belfast
Light rain and a gentle breeze,39,8,47,34,21,92,2023-01-07,74,High chance of precipitation,992,10,50,01:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,18,11,2023-01-06T09:02:00+00:00,2023-01-06T16:01:14.359Z,2655984,Belfast
Heavy rain and a gentle breeze,40,8,46,33,21,92,2023-01-07,86,High chance of precipitation,991,9,49,02:00,1,Good,15,Heavy Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2023-01-06T09:02:00+00:00,2023-01-06T16:01:14.359Z,2655984,Belfast
