enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,12,54,31,19,87,2023-10-28,0,Precipitation is not expected,990,12,54,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-10-27T22:54:00+01:00,2023-10-28T09:02:22.724+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,13,55,33,20,82,2023-10-28,8,Low chance of precipitation,990,13,56,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-10-27T22:54:00+01:00,2023-10-28T09:02:22.724+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,14,58,37,23,75,2023-10-28,7,Low chance of precipitation,991,14,58,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2023-10-27T22:54:00+01:00,2023-10-28T09:02:22.724+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,15,59,35,22,68,2023-10-28,17,Low chance of precipitation,990,15,59,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2023-10-27T22:54:00+01:00,2023-10-28T09:02:22.724+01:00,2634341,City of Westminster
Light rain and a moderate breeze,12,15,59,34,21,67,2023-10-28,42,Chance of precipitation,990,15,59,14:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2023-10-27T22:54:00+01:00,2023-10-28T09:02:22.724+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,15,59,34,21,71,2023-10-28,32,Chance of precipitation,989,15,59,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,20,12,2023-10-27T22:54:00+01:00,2023-10-28T09:02:22.724+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,15,58,37,23,74,2023-10-28,35,Chance of precipitation,988,15,58,16:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,18,11,2023-10-27T22:54:00+01:00,2023-10-28T09:02:22.724+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,14,57,39,24,79,2023-10-28,75,High chance of precipitation,987,14,57,17:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2023-10-27T22:54:00+01:00,2023-10-28T09:02:22.724+01:00,2634341,City of Westminster
Heavy rain and a gentle breeze,40,13,55,38,24,87,2023-10-28,90,High chance of precipitation,986,13,55,18:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2023-10-27T22:54:00+01:00,2023-10-28T09:02:22.724+01:00,2634341,City of Westminster
Light rain showers and a moderate breeze,9,12,54,37,23,92,2023-10-28,80,High chance of precipitation,985,13,55,19:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,20,13,2023-10-27T22:54:00+01:00,2023-10-28T09:02:22.724+01:00,2634341,City of Westminster
