enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,7,45,11,7,66,2023-12-08,0,Precipitation is not expected,1021,9,48,20:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2023-12-08T16:46:00-05:00,2023-12-08T19:00:38.018-05:00,4140963,Washington DC
A clear sky and light winds,0,7,45,11,7,69,2023-12-08,0,Precipitation is not expected,1021,8,47,21:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2023-12-08T16:46:00-05:00,2023-12-08T19:00:38.018-05:00,4140963,Washington DC
A clear sky and light winds,0,6,43,9,6,74,2023-12-08,0,Precipitation is not expected,1021,8,46,22:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2023-12-08T16:46:00-05:00,2023-12-08T19:00:38.018-05:00,4140963,Washington DC
A clear sky and light winds,0,5,42,9,6,77,2023-12-08,0,Precipitation is not expected,1021,7,45,23:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2023-12-08T16:46:00-05:00,2023-12-08T19:00:38.018-05:00,4140963,Washington DC
A clear sky and light winds,0,6,43,8,5,79,2023-12-09,0,Precipitation is not expected,1021,7,44,00:00,1,Moderate,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2023-12-08T16:46:00-05:00,2023-12-08T19:00:38.018-05:00,4140963,Washington DC
A clear sky and light winds,0,4,40,8,5,80,2023-12-09,0,Precipitation is not expected,1021,6,43,01:00,1,Moderate,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2023-12-08T16:46:00-05:00,2023-12-08T19:00:38.018-05:00,4140963,Washington DC
A clear sky and light winds,0,4,39,9,5,82,2023-12-09,0,Precipitation is not expected,1021,5,42,02:00,1,Moderate,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2023-12-08T16:46:00-05:00,2023-12-08T19:00:38.018-05:00,4140963,Washington DC
A clear sky and light winds,0,3,38,7,5,82,2023-12-09,0,Precipitation is not expected,1021,5,41,03:00,1,Moderate,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,9,5,2023-12-08T16:46:00-05:00,2023-12-08T19:00:38.018-05:00,4140963,Washington DC
A clear sky and light winds,0,3,37,6,4,81,2023-12-09,0,Precipitation is not expected,1021,5,41,04:00,1,Moderate,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,7,5,2023-12-08T16:46:00-05:00,2023-12-08T19:00:38.018-05:00,4140963,Washington DC
A clear sky and light winds,0,4,39,6,4,81,2023-12-09,0,Precipitation is not expected,1021,4,40,05:00,1,Moderate,0,Clear Sky,Light winds from the south,S,S,Southerly,6,4,2023-12-08T16:46:00-05:00,2023-12-08T19:00:38.018-05:00,4140963,Washington DC
