enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,7,44,9,6,71,2023-05-03,0,Precipitation is not expected,1000,8,47,05:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,8,5,2023-05-03T03:00:00-04:00,2023-05-03T04:02:24.094-04:00,4140963,Washington DC
Light cloud and light winds,36,8,46,11,7,73,2023-05-03,21,Low chance of precipitation,1000,8,46,06:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,7,5,2023-05-03T03:00:00-04:00,2023-05-03T04:02:24.094-04:00,4140963,Washington DC
Light rain showers and light winds,10,8,46,13,8,73,2023-05-03,31,Chance of precipitation,1000,8,47,07:00,1,Good,10,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,6,4,2023-05-03T03:00:00-04:00,2023-05-03T04:02:24.094-04:00,4140963,Washington DC
Light rain showers and light winds,10,9,47,18,11,72,2023-05-03,36,Chance of precipitation,1001,9,48,08:00,1,Good,10,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,7,5,2023-05-03T03:00:00-04:00,2023-05-03T04:02:24.094-04:00,4140963,Washington DC
Light rain and light winds,12,8,47,26,16,68,2023-05-03,49,Chance of precipitation,1001,10,49,09:00,1,Good,12,Light Rain,Light winds from the north west,NW,NW,North Westerly,10,6,2023-05-03T03:00:00-04:00,2023-05-03T04:02:24.094-04:00,4140963,Washington DC
Light rain and a gentle breeze,12,8,46,29,18,67,2023-05-03,52,Chance of precipitation,1001,9,49,10:00,1,Good,12,Light Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2023-05-03T03:00:00-04:00,2023-05-03T04:02:24.094-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,8,47,31,19,61,2023-05-03,44,Chance of precipitation,1001,10,51,11:00,1,Good,10,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2023-05-03T03:00:00-04:00,2023-05-03T04:02:24.094-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,9,48,31,19,57,2023-05-03,29,Low chance of precipitation,1000,11,51,12:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2023-05-03T03:00:00-04:00,2023-05-03T04:02:24.094-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,9,49,31,19,58,2023-05-03,20,Low chance of precipitation,1001,11,52,13:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,20,12,2023-05-03T03:00:00-04:00,2023-05-03T04:02:24.094-04:00,4140963,Washington DC
Light cloud and a moderate breeze,7,10,50,34,21,54,2023-05-03,20,Low chance of precipitation,1001,12,53,14:00,1,Good,7,Light Cloud,A moderate breeze from the west north west,WNW,WNW,West North Westerly,20,13,2023-05-03T03:00:00-04:00,2023-05-03T04:02:24.094-04:00,4140963,Washington DC
Light cloud and a moderate breeze,7,10,49,35,22,50,2023-05-03,24,Low chance of precipitation,1001,12,53,15:00,1,Good,7,Light Cloud,A moderate breeze from the west north west,WNW,WNW,West North Westerly,23,14,2023-05-03T03:00:00-04:00,2023-05-03T04:02:24.094-04:00,4140963,Washington DC
Light cloud and a moderate breeze,7,10,50,37,23,53,2023-05-03,29,Low chance of precipitation,1001,12,53,16:00,1,Good,7,Light Cloud,A moderate breeze from the west north west,WNW,WNW,West North Westerly,23,15,2023-05-03T03:00:00-04:00,2023-05-03T04:02:24.094-04:00,4140963,Washington DC
Light rain showers and a moderate breeze,10,10,50,39,24,54,2023-05-03,38,Chance of precipitation,1001,12,54,17:00,1,Good,10,Light Rain Showers,A moderate breeze from the north west,NW,NW,North Westerly,24,15,2023-05-03T03:00:00-04:00,2023-05-03T04:02:24.094-04:00,4140963,Washington DC
Light rain showers and a moderate breeze,10,10,50,39,24,54,2023-05-03,41,Chance of precipitation,1002,12,53,18:00,1,Good,10,Light Rain Showers,A moderate breeze from the north west,NW,NW,North Westerly,24,15,2023-05-03T03:00:00-04:00,2023-05-03T04:02:24.094-04:00,4140963,Washington DC
Light rain showers and a moderate breeze,10,9,48,35,22,58,2023-05-03,44,Chance of precipitation,1002,11,52,19:00,1,Good,10,Light Rain Showers,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2023-05-03T03:00:00-04:00,2023-05-03T04:02:24.094-04:00,4140963,Washington DC
Light rain showers and a moderate breeze,10,8,47,39,24,63,2023-05-03,33,Chance of precipitation,1003,10,51,20:00,1,Good,10,Light Rain Showers,A moderate breeze from the north west,NW,NW,North Westerly,24,15,2023-05-03T03:00:00-04:00,2023-05-03T04:02:24.094-04:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,7,45,37,23,66,2023-05-03,10,Low chance of precipitation,1004,10,50,21:00,1,Good,2,Partly Cloudy,A moderate breeze from the west north west,WNW,WNW,West North Westerly,24,15,2023-05-03T03:00:00-04:00,2023-05-03T04:02:24.094-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,7,45,35,22,65,2023-05-03,10,Low chance of precipitation,1005,10,49,22:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2023-05-03T03:00:00-04:00,2023-05-03T04:02:24.094-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,7,45,34,21,65,2023-05-03,0,Precipitation is not expected,1005,9,49,23:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2023-05-03T03:00:00-04:00,2023-05-03T04:02:24.094-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,7,44,34,21,69,2023-05-04,10,Low chance of precipitation,1006,9,48,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2023-05-03T03:00:00-04:00,2023-05-03T04:02:24.094-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,7,44,31,19,71,2023-05-04,10,Low chance of precipitation,1006,9,47,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2023-05-03T03:00:00-04:00,2023-05-03T04:02:24.094-04:00,4140963,Washington DC
