enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,33,92,20,12,59,2023-01-02,15,Low chance of precipitation,1017,28,82,12:00,1,Moderate,3,Sunny Intervals,Light winds from the south,S,S,Southerly,6,4,2023-01-02T00:00:00+03:00,2023-01-02T11:00:22.179+03:00,105343,Jeddah
Thundery showers and light winds,29,34,93,24,15,55,2023-01-02,20,Low chance of precipitation,1017,28,83,13:00,1,Moderate,29,Thundery Showers,Light winds from the south west,SW,SW,South Westerly,7,5,2023-01-02T00:00:00+03:00,2023-01-02T11:00:22.179+03:00,105343,Jeddah
Sunny intervals and light winds,3,34,93,26,16,54,2023-01-02,24,Low chance of precipitation,1016,28,83,14:00,1,Moderate,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-01-02T00:00:00+03:00,2023-01-02T11:00:22.179+03:00,105343,Jeddah
Sunny intervals and a gentle breeze,3,34,93,25,16,54,2023-01-02,25,Low chance of precipitation,1016,28,83,15:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,13,8,2023-01-02T00:00:00+03:00,2023-01-02T11:00:22.179+03:00,105343,Jeddah
Sunny and light winds,1,34,93,24,15,57,2023-01-02,23,Low chance of precipitation,1016,28,82,16:00,1,Moderate,1,Sunny,Light winds from the west,W,W,Westerly,8,5,2023-01-02T00:00:00+03:00,2023-01-02T11:00:22.179+03:00,105343,Jeddah
Sunny and light winds,1,33,92,23,14,60,2023-01-02,19,Low chance of precipitation,1016,27,81,17:00,1,Moderate,1,Sunny,Light winds from the west,W,W,Westerly,8,5,2023-01-02T00:00:00+03:00,2023-01-02T11:00:22.179+03:00,105343,Jeddah
A clear sky and light winds,0,32,90,23,14,63,2023-01-02,15,Low chance of precipitation,1017,27,80,18:00,1,Moderate,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-01-02T00:00:00+03:00,2023-01-02T11:00:22.179+03:00,105343,Jeddah
A clear sky and light winds,0,32,89,24,15,66,2023-01-02,10,Low chance of precipitation,1017,26,78,19:00,1,Moderate,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,4,2023-01-02T00:00:00+03:00,2023-01-02T11:00:22.179+03:00,105343,Jeddah
A clear sky and light winds,0,31,88,24,15,70,2023-01-02,6,Low chance of precipitation,1018,25,77,20:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2023-01-02T00:00:00+03:00,2023-01-02T11:00:22.179+03:00,105343,Jeddah
A clear sky and light winds,0,31,87,25,15,73,2023-01-02,3,Low chance of precipitation,1018,25,77,21:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2023-01-02T00:00:00+03:00,2023-01-02T11:00:22.179+03:00,105343,Jeddah
A clear sky and light winds,0,30,86,25,16,73,2023-01-02,4,Low chance of precipitation,1018,25,76,22:00,1,Moderate,0,Clear Sky,Light winds from the north,N,N,Northerly,6,4,2023-01-02T00:00:00+03:00,2023-01-02T11:00:22.179+03:00,105343,Jeddah
