enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,8,46,4,2,79,2023-11-11,0,Precipitation is not expected,1008,8,46,17:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,3,2,2023-11-11T09:51:00+00:00,2023-11-11T16:02:07.483Z,2634341,City of Westminster
A clear sky and light winds,0,7,44,5,3,85,2023-11-11,0,Precipitation is not expected,1007,7,44,18:00,1,Moderate,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,3,2,2023-11-11T09:51:00+00:00,2023-11-11T16:02:07.483Z,2634341,City of Westminster
A clear sky and light winds,0,6,42,9,6,88,2023-11-11,0,Precipitation is not expected,1007,6,43,19:00,1,Moderate,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,4,3,2023-11-11T09:51:00+00:00,2023-11-11T16:02:07.483Z,2634341,City of Westminster
A clear sky and light winds,0,5,41,11,7,91,2023-11-11,0,Precipitation is not expected,1007,5,41,20:00,1,Moderate,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2023-11-11T09:51:00+00:00,2023-11-11T16:02:07.483Z,2634341,City of Westminster
A clear sky and light winds,0,4,40,13,8,93,2023-11-11,0,Precipitation is not expected,1007,4,40,21:00,1,Moderate,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2023-11-11T09:51:00+00:00,2023-11-11T16:02:07.483Z,2634341,City of Westminster
A clear sky and light winds,0,4,40,14,9,93,2023-11-11,0,Precipitation is not expected,1006,4,40,22:00,1,Moderate,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,7,5,2023-11-11T09:51:00+00:00,2023-11-11T16:02:07.483Z,2634341,City of Westminster
A clear sky and light winds,0,3,37,16,10,93,2023-11-11,0,Precipitation is not expected,1006,4,40,23:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,8,5,2023-11-11T09:51:00+00:00,2023-11-11T16:02:07.483Z,2634341,City of Westminster
A clear sky and light winds,0,2,36,17,10,94,2023-11-12,0,Precipitation is not expected,1005,4,40,00:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,9,5,2023-11-11T09:51:00+00:00,2023-11-11T16:02:07.483Z,2634341,City of Westminster
Partly cloudy and light winds,2,2,36,18,11,92,2023-11-12,10,Low chance of precipitation,1004,5,40,01:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,10,6,2023-11-11T09:51:00+00:00,2023-11-11T16:02:07.483Z,2634341,City of Westminster
Partly cloudy and light winds,2,3,37,18,11,92,2023-11-12,10,Low chance of precipitation,1004,5,41,02:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,10,6,2023-11-11T09:51:00+00:00,2023-11-11T16:02:07.483Z,2634341,City of Westminster
Light cloud and light winds,36,3,38,18,11,92,2023-11-12,10,Low chance of precipitation,1003,5,42,03:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,10,6,2023-11-11T09:51:00+00:00,2023-11-11T16:02:07.483Z,2634341,City of Westminster
