enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,20,68,7,5,56,2024-05-17,0,Precipitation is not expected,1011,19,67,18:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,3,2,2024-05-17T10:45:00+01:00,2024-05-17T17:00:36.553+01:00,2653822,Cardiff
Sunny and light winds,1,19,67,11,7,61,2024-05-17,0,Precipitation is not expected,1011,18,65,19:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,3,2,2024-05-17T10:45:00+01:00,2024-05-17T17:00:36.553+01:00,2653822,Cardiff
Sunny and light winds,1,18,65,10,6,68,2024-05-17,0,Precipitation is not expected,1011,17,63,20:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,4,3,2024-05-17T10:45:00+01:00,2024-05-17T17:00:36.553+01:00,2653822,Cardiff
Sunny and light winds,1,17,62,11,7,74,2024-05-17,0,Precipitation is not expected,1012,16,60,21:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,4,2,2024-05-17T10:45:00+01:00,2024-05-17T17:00:36.553+01:00,2653822,Cardiff
A clear sky and light winds,0,15,60,11,7,80,2024-05-17,0,Precipitation is not expected,1012,15,58,22:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,4,3,2024-05-17T10:45:00+01:00,2024-05-17T17:00:36.553+01:00,2653822,Cardiff
A clear sky and light winds,0,15,59,12,7,84,2024-05-17,0,Precipitation is not expected,1012,14,57,23:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,4,3,2024-05-17T10:45:00+01:00,2024-05-17T17:00:36.553+01:00,2653822,Cardiff
A clear sky and light winds,0,14,57,12,7,87,2024-05-18,0,Precipitation is not expected,1012,13,56,00:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-05-17T10:45:00+01:00,2024-05-17T17:00:36.553+01:00,2653822,Cardiff
A clear sky and light winds,0,13,56,13,8,91,2024-05-18,0,Precipitation is not expected,1013,13,55,01:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,5,3,2024-05-17T10:45:00+01:00,2024-05-17T17:00:36.553+01:00,2653822,Cardiff
A clear sky and light winds,0,13,55,12,7,92,2024-05-18,0,Precipitation is not expected,1012,12,54,02:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2024-05-17T10:45:00+01:00,2024-05-17T17:00:36.553+01:00,2653822,Cardiff
A clear sky and light winds,0,13,55,11,7,93,2024-05-18,0,Precipitation is not expected,1012,12,53,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-05-17T10:45:00+01:00,2024-05-17T17:00:36.553+01:00,2653822,Cardiff
A clear sky and light winds,0,12,54,8,5,92,2024-05-18,0,Precipitation is not expected,1012,12,53,04:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,5,3,2024-05-17T10:45:00+01:00,2024-05-17T17:00:36.553+01:00,2653822,Cardiff
Partly cloudy and light winds,2,12,54,8,5,93,2024-05-18,0,Precipitation is not expected,1013,12,53,05:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,4,2,2024-05-17T10:45:00+01:00,2024-05-17T17:00:36.553+01:00,2653822,Cardiff
Sunny and light winds,1,13,55,7,4,93,2024-05-18,0,Precipitation is not expected,1013,12,54,06:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,3,2,2024-05-17T10:45:00+01:00,2024-05-17T17:00:36.553+01:00,2653822,Cardiff
