enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,18,65,21,13,65,2022-11-10,3,Low chance of precipitation,1027,17,63,12:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2022-11-10T04:55:00-05:00,2022-11-10T11:10:04.851-05:00,4140963,Washington DC
Sunny intervals and light winds,3,20,68,22,14,63,2022-11-10,3,Low chance of precipitation,1026,19,66,13:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,10,6,2022-11-10T04:55:00-05:00,2022-11-10T11:10:04.851-05:00,4140963,Washington DC
Light cloud and light winds,7,21,71,22,14,63,2022-11-10,4,Low chance of precipitation,1025,20,67,14:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,11,7,2022-11-10T04:55:00-05:00,2022-11-10T11:10:04.851-05:00,4140963,Washington DC
Light cloud and light winds,7,22,71,22,13,65,2022-11-10,4,Low chance of precipitation,1024,20,68,15:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,12,7,2022-11-10T04:55:00-05:00,2022-11-10T11:10:04.851-05:00,4140963,Washington DC
Light cloud and light winds,7,21,70,20,12,68,2022-11-10,3,Low chance of precipitation,1024,19,67,16:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,12,7,2022-11-10T04:55:00-05:00,2022-11-10T11:10:04.851-05:00,4140963,Washington DC
Light cloud and light winds,36,20,69,19,12,73,2022-11-10,3,Low chance of precipitation,1023,19,65,17:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,11,7,2022-11-10T04:55:00-05:00,2022-11-10T11:10:04.851-05:00,4140963,Washington DC
Light cloud and light winds,36,19,67,20,12,77,2022-11-10,4,Low chance of precipitation,1023,18,64,18:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,11,7,2022-11-10T04:55:00-05:00,2022-11-10T11:10:04.851-05:00,4140963,Washington DC
Light cloud and light winds,36,19,65,20,12,80,2022-11-10,6,Low chance of precipitation,1023,17,62,19:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2022-11-10T04:55:00-05:00,2022-11-10T11:10:04.851-05:00,4140963,Washington DC
Light cloud and light winds,36,18,65,19,12,82,2022-11-10,8,Low chance of precipitation,1023,17,62,20:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,11,7,2022-11-10T04:55:00-05:00,2022-11-10T11:10:04.851-05:00,4140963,Washington DC
Light cloud and light winds,36,18,64,18,11,84,2022-11-10,11,Low chance of precipitation,1022,16,61,21:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,11,7,2022-11-10T04:55:00-05:00,2022-11-10T11:10:04.851-05:00,4140963,Washington DC
