enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,11,52,21,13,81,2024-02-18,0,Precipitation is not expected,1026,12,53,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2024-02-18T09:46:00+00:00,2024-02-18T16:01:25.035Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,10,49,21,13,84,2024-02-18,0,Precipitation is not expected,1026,11,51,18:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2024-02-18T09:46:00+00:00,2024-02-18T16:01:25.035Z,2655984,Belfast
Partly cloudy and light winds,2,9,49,22,14,87,2024-02-18,0,Precipitation is not expected,1026,10,50,19:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-02-18T09:46:00+00:00,2024-02-18T16:01:25.035Z,2655984,Belfast
Partly cloudy and light winds,2,9,48,24,15,87,2024-02-18,0,Precipitation is not expected,1026,10,50,20:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,12,7,2024-02-18T09:46:00+00:00,2024-02-18T16:01:25.035Z,2655984,Belfast
A clear sky and a gentle breeze,0,8,47,29,18,88,2024-02-18,0,Precipitation is not expected,1026,10,49,21:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-02-18T09:46:00+00:00,2024-02-18T16:01:25.035Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,7,45,33,21,90,2024-02-18,7,Low chance of precipitation,1026,9,48,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-02-18T09:46:00+00:00,2024-02-18T16:01:25.035Z,2655984,Belfast
Light cloud and a gentle breeze,36,7,45,36,23,89,2024-02-18,15,Low chance of precipitation,1026,9,48,23:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-02-18T09:46:00+00:00,2024-02-18T16:01:25.035Z,2655984,Belfast
Light rain showers and a gentle breeze,9,7,45,41,25,90,2024-02-19,54,Chance of precipitation,1025,9,48,00:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2024-02-18T09:46:00+00:00,2024-02-18T16:01:25.035Z,2655984,Belfast
Light rain and a gentle breeze,39,7,46,42,26,92,2024-02-19,81,High chance of precipitation,1024,9,49,01:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-02-18T09:46:00+00:00,2024-02-18T16:01:25.035Z,2655984,Belfast
Heavy rain and a gentle breeze,40,8,46,44,27,92,2024-02-19,90,High chance of precipitation,1024,10,49,02:00,1,Moderate,15,Heavy Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2024-02-18T09:46:00+00:00,2024-02-18T16:01:25.035Z,2655984,Belfast
Light rain showers and a moderate breeze,9,7,45,40,25,92,2024-02-19,63,Chance of precipitation,1024,9,48,03:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-02-18T09:46:00+00:00,2024-02-18T16:01:25.035Z,2655984,Belfast
Light rain showers and a moderate breeze,9,7,44,37,23,89,2024-02-19,18,Low chance of precipitation,1024,9,48,04:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2024-02-18T09:46:00+00:00,2024-02-18T16:01:25.035Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,6,43,35,22,88,2024-02-19,41,Chance of precipitation,1025,8,47,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,19,12,2024-02-18T09:46:00+00:00,2024-02-18T16:01:25.035Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,5,41,36,23,89,2024-02-19,5,Low chance of precipitation,1025,7,45,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,18,11,2024-02-18T09:46:00+00:00,2024-02-18T16:01:25.035Z,2655984,Belfast
A clear sky and a gentle breeze,0,5,40,35,22,91,2024-02-19,0,Precipitation is not expected,1026,7,45,07:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,18,11,2024-02-18T09:46:00+00:00,2024-02-18T16:01:25.035Z,2655984,Belfast
Sunny and a gentle breeze,1,5,40,35,22,90,2024-02-19,0,Precipitation is not expected,1027,7,45,08:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,17,11,2024-02-18T09:46:00+00:00,2024-02-18T16:01:25.035Z,2655984,Belfast
Sunny and a gentle breeze,1,5,42,38,24,89,2024-02-19,0,Precipitation is not expected,1027,8,46,09:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,17,10,2024-02-18T09:46:00+00:00,2024-02-18T16:01:25.035Z,2655984,Belfast
Sunny intervals and a gentle breeze,3,6,43,40,25,87,2024-02-19,0,Precipitation is not expected,1027,8,47,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,17,11,2024-02-18T09:46:00+00:00,2024-02-18T16:01:25.035Z,2655984,Belfast
Sunny intervals and a gentle breeze,3,7,45,42,26,83,2024-02-19,0,Precipitation is not expected,1027,9,49,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,19,12,2024-02-18T09:46:00+00:00,2024-02-18T16:01:25.035Z,2655984,Belfast
