enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,33,92,8,5,60,2023-05-16,0,Precipitation is not expected,1006,27,81,04:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,4,2,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,33,91,5,3,62,2023-05-16,0,Precipitation is not expected,1006,27,80,05:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,4,2,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and light winds,1,34,92,5,3,64,2023-05-16,0,Precipitation is not expected,1007,27,81,06:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,3,2,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and light winds,1,35,95,5,3,57,2023-05-16,0,Precipitation is not expected,1008,29,83,07:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,2,1,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and light winds,1,37,99,8,5,49,2023-05-16,0,Precipitation is not expected,1008,31,87,08:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,5,3,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and light winds,1,39,102,9,6,39,2023-05-16,0,Precipitation is not expected,1008,33,92,09:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,3,2,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and light winds,1,40,104,15,9,29,2023-05-16,0,Precipitation is not expected,1007,36,97,10:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,5,3,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and light winds,1,43,109,21,13,32,2023-05-16,0,Precipitation is not expected,1007,37,99,11:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,10,6,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a gentle breeze,1,44,112,22,14,32,2023-05-16,0,Precipitation is not expected,1007,38,101,12:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a gentle breeze,1,43,109,22,14,33,2023-05-16,0,Precipitation is not expected,1006,37,99,13:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a gentle breeze,1,42,108,22,14,30,2023-05-16,0,Precipitation is not expected,1006,37,99,14:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a gentle breeze,1,42,108,18,11,32,2023-05-16,0,Precipitation is not expected,1005,37,98,15:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a gentle breeze,1,41,106,17,10,30,2023-05-16,0,Precipitation is not expected,1005,36,97,16:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a gentle breeze,1,41,106,13,8,35,2023-05-16,0,Precipitation is not expected,1005,35,96,17:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and light winds,1,40,104,11,7,37,2023-05-16,0,Precipitation is not expected,1005,35,94,18:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,39,103,9,6,42,2023-05-16,0,Precipitation is not expected,1006,33,92,19:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,39,103,9,6,44,2023-05-16,0,Precipitation is not expected,1006,33,91,20:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,8,5,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,39,102,9,6,47,2023-05-16,0,Precipitation is not expected,1007,32,90,21:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,37,99,9,6,48,2023-05-16,0,Precipitation is not expected,1007,31,88,22:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,37,98,5,3,51,2023-05-16,0,Precipitation is not expected,1007,30,86,23:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,37,98,5,3,53,2023-05-17,0,Precipitation is not expected,1006,30,86,00:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,4,2,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,35,95,5,3,54,2023-05-17,0,Precipitation is not expected,1006,29,84,01:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,4,2,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,35,94,8,5,53,2023-05-17,0,Precipitation is not expected,1006,29,84,02:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,5,3,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,35,95,5,3,60,2023-05-17,0,Precipitation is not expected,1006,28,83,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,34,93,5,3,59,2023-05-17,0,Precipitation is not expected,1006,28,82,04:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,4,3,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,33,91,5,3,61,2023-05-17,0,Precipitation is not expected,1006,27,81,05:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,4,3,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and light winds,1,34,93,5,3,61,2023-05-17,0,Precipitation is not expected,1006,27,81,06:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,3,2,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
