enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,31,89,10,6,49,2023-05-12,0,Precipitation is not expected,1019,27,81,13:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-05-12T05:50:00-04:00,2023-05-12T12:01:09.109-04:00,4140963,Washington DC
Sunny and light winds,1,33,92,10,6,44,2023-05-12,0,Precipitation is not expected,1019,29,84,14:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,10,6,2023-05-12T05:50:00-04:00,2023-05-12T12:01:09.109-04:00,4140963,Washington DC
Sunny and light winds,1,33,92,9,6,41,2023-05-12,2,Low chance of precipitation,1018,29,85,15:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2023-05-12T05:50:00-04:00,2023-05-12T12:01:09.109-04:00,4140963,Washington DC
Sunny intervals and light winds,3,33,92,11,7,38,2023-05-12,2,Low chance of precipitation,1018,30,86,16:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,9,5,2023-05-12T05:50:00-04:00,2023-05-12T12:01:09.109-04:00,4140963,Washington DC
Sunny intervals and light winds,3,33,91,11,7,37,2023-05-12,2,Low chance of precipitation,1017,30,86,17:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-05-12T05:50:00-04:00,2023-05-12T12:01:09.109-04:00,4140963,Washington DC
Sunny and light winds,1,33,91,11,7,40,2023-05-12,0,Precipitation is not expected,1017,29,85,18:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-05-12T05:50:00-04:00,2023-05-12T12:01:09.109-04:00,4140963,Washington DC
Sunny and light winds,1,32,90,11,7,42,2023-05-12,0,Precipitation is not expected,1017,29,83,19:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2023-05-12T05:50:00-04:00,2023-05-12T12:01:09.109-04:00,4140963,Washington DC
Sunny intervals and light winds,3,30,86,10,6,48,2023-05-12,0,Precipitation is not expected,1018,27,80,20:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,9,6,2023-05-12T05:50:00-04:00,2023-05-12T12:01:09.109-04:00,4140963,Washington DC
Partly cloudy and light winds,2,29,84,8,5,56,2023-05-12,0,Precipitation is not expected,1018,25,77,21:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2023-05-12T05:50:00-04:00,2023-05-12T12:01:09.109-04:00,4140963,Washington DC
Partly cloudy and light winds,2,28,82,8,5,60,2023-05-12,0,Precipitation is not expected,1018,24,75,22:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-05-12T05:50:00-04:00,2023-05-12T12:01:09.109-04:00,4140963,Washington DC
