enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,12,22,71,53,33,80,2023-07-14,75,High chance of precipitation,998,19,67,18:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2023-07-14T10:56:00+01:00,2023-07-14T17:09:43.95+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,21,69,48,30,78,2023-07-14,11,Low chance of precipitation,999,19,66,19:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,17,2023-07-14T10:56:00+01:00,2023-07-14T17:09:43.95+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,20,68,44,27,77,2023-07-14,0,Precipitation is not expected,999,18,65,20:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-07-14T10:56:00+01:00,2023-07-14T17:09:43.95+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,19,65,37,23,79,2023-07-14,8,Low chance of precipitation,1000,17,63,21:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-07-14T10:56:00+01:00,2023-07-14T17:09:43.95+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,18,64,38,24,79,2023-07-14,7,Low chance of precipitation,1000,17,62,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-07-14T10:56:00+01:00,2023-07-14T17:09:43.95+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,17,63,40,25,82,2023-07-14,7,Low chance of precipitation,1000,16,61,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2023-07-14T10:56:00+01:00,2023-07-14T17:09:43.95+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,17,62,40,25,83,2023-07-15,11,Low chance of precipitation,1000,16,61,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2023-07-14T10:56:00+01:00,2023-07-14T17:09:43.95+01:00,2653822,Cardiff
Light cloud and a moderate breeze,36,17,62,40,25,85,2023-07-15,29,Low chance of precipitation,1000,16,60,01:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2023-07-14T10:56:00+01:00,2023-07-14T17:09:43.95+01:00,2653822,Cardiff
Light rain and a moderate breeze,39,17,62,42,26,86,2023-07-15,47,Chance of precipitation,999,16,60,02:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-07-14T10:56:00+01:00,2023-07-14T17:09:43.95+01:00,2653822,Cardiff
Thundery showers and a gentle breeze,28,17,62,43,27,86,2023-07-15,20,Low chance of precipitation,999,16,60,03:00,1,Good,28,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2023-07-14T10:56:00+01:00,2023-07-14T17:09:43.95+01:00,2653822,Cardiff
Thundery showers and a gentle breeze,28,17,62,41,25,86,2023-07-15,17,Low chance of precipitation,998,16,60,04:00,1,Good,28,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2023-07-14T10:56:00+01:00,2023-07-14T17:09:43.95+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,16,61,43,27,85,2023-07-15,13,Low chance of precipitation,998,15,60,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2023-07-14T10:56:00+01:00,2023-07-14T17:09:43.95+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,16,61,45,28,85,2023-07-15,10,Low chance of precipitation,997,15,59,06:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-07-14T10:56:00+01:00,2023-07-14T17:09:43.95+01:00,2653822,Cardiff
Thundery showers and a moderate breeze,29,16,61,49,30,84,2023-07-15,18,Low chance of precipitation,997,15,60,07:00,1,Good,29,Thundery Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,15,2023-07-14T10:56:00+01:00,2023-07-14T17:09:43.95+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,17,62,50,31,81,2023-07-15,38,Chance of precipitation,997,16,61,08:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,16,2023-07-14T10:56:00+01:00,2023-07-14T17:09:43.95+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,17,63,57,35,78,2023-07-15,49,Chance of precipitation,997,17,62,09:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,27,17,2023-07-14T10:56:00+01:00,2023-07-14T17:09:43.95+01:00,2653822,Cardiff
Light rain showers and a fresh breeze,10,18,65,61,38,74,2023-07-15,45,Chance of precipitation,996,17,63,10:00,1,Moderate,10,Light Rain Showers,A fresh breeze from the south south west,SSW,SSW,South South Westerly,30,19,2023-07-14T10:56:00+01:00,2023-07-14T17:09:43.95+01:00,2653822,Cardiff
Thundery showers and a fresh breeze,29,18,65,62,38,71,2023-07-15,48,Chance of precipitation,996,17,63,11:00,1,Moderate,29,Thundery Showers,A fresh breeze from the south south west,SSW,SSW,South South Westerly,31,19,2023-07-14T10:56:00+01:00,2023-07-14T17:09:43.95+01:00,2653822,Cardiff
Gusty winds and thundery showers,29,19,65,65,40,72,2023-07-15,49,Chance of precipitation,996,18,64,12:00,1,Moderate,29,Thundery Showers,Gusty winds from the south west,SW,SW,South Westerly,33,20,2023-07-14T10:56:00+01:00,2023-07-14T17:09:43.95+01:00,2653822,Cardiff
Thundery showers and a fresh breeze,29,19,66,63,39,71,2023-07-15,51,Chance of precipitation,996,18,64,13:00,1,Moderate,29,Thundery Showers,A fresh breeze from the south west,SW,SW,South Westerly,33,21,2023-07-14T10:56:00+01:00,2023-07-14T17:09:43.95+01:00,2653822,Cardiff
Gusty winds and thundery showers,29,19,66,64,40,70,2023-07-15,50,Chance of precipitation,997,18,64,14:00,1,Moderate,29,Thundery Showers,Gusty winds from the south west,SW,SW,South Westerly,34,21,2023-07-14T10:56:00+01:00,2023-07-14T17:09:43.95+01:00,2653822,Cardiff
Gusty winds and thundery showers,29,19,66,66,41,72,2023-07-15,61,Chance of precipitation,997,18,64,15:00,1,Moderate,29,Thundery Showers,Gusty winds from the south west,SW,SW,South Westerly,34,21,2023-07-14T10:56:00+01:00,2023-07-14T17:09:43.95+01:00,2653822,Cardiff
Gusty winds and thundery showers,29,19,66,68,42,73,2023-07-15,52,Chance of precipitation,997,18,64,16:00,1,Moderate,29,Thundery Showers,Gusty winds from the south west,SW,SW,South Westerly,34,21,2023-07-14T10:56:00+01:00,2023-07-14T17:09:43.95+01:00,2653822,Cardiff
Gusty winds and thundery showers,29,19,66,70,43,74,2023-07-15,66,Chance of precipitation,997,18,64,17:00,1,Moderate,29,Thundery Showers,Gusty winds from the south west,SW,SW,South Westerly,35,22,2023-07-14T10:56:00+01:00,2023-07-14T17:09:43.95+01:00,2653822,Cardiff
Gusty winds and thundery showers,29,19,65,69,43,76,2023-07-15,56,Chance of precipitation,998,17,63,18:00,1,Moderate,29,Thundery Showers,Gusty winds from the west south west,WSW,WSW,West South Westerly,36,22,2023-07-14T10:56:00+01:00,2023-07-14T17:09:43.95+01:00,2653822,Cardiff
Gusty winds and rain,12,18,64,70,43,79,2023-07-15,70,Chance of precipitation,999,17,62,19:00,1,Moderate,12,Light Rain,Gusty winds from the west south west,WSW,WSW,West South Westerly,36,22,2023-07-14T10:56:00+01:00,2023-07-14T17:09:43.95+01:00,2653822,Cardiff
Gusty winds and light rain showers,10,17,63,69,43,79,2023-07-15,64,Chance of precipitation,999,17,62,20:00,1,Moderate,10,Light Rain Showers,Gusty winds from the west south west,WSW,WSW,West South Westerly,36,22,2023-07-14T10:56:00+01:00,2023-07-14T17:09:43.95+01:00,2653822,Cardiff
Gusty winds and rain,12,17,62,70,43,82,2023-07-15,70,Chance of precipitation,1000,16,61,21:00,1,Moderate,12,Light Rain,Gusty winds from the west south west,WSW,WSW,West South Westerly,34,21,2023-07-14T10:56:00+01:00,2023-07-14T17:09:43.95+01:00,2653822,Cardiff
