enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,0,33,25,16,84,2023-11-03,0,Precipitation is not expected,981,4,39,17:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,4,39,23,14,81,2023-11-03,0,Precipitation is not expected,980,6,43,18:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Partly cloudy and light winds,2,3,38,19,12,82,2023-11-03,0,Precipitation is not expected,980,5,42,19:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,12,7,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Partly cloudy and light winds,2,3,37,16,10,84,2023-11-03,0,Precipitation is not expected,979,5,41,20:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,11,7,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Partly cloudy and light winds,2,3,37,15,9,85,2023-11-03,0,Precipitation is not expected,980,5,41,21:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Partly cloudy and light winds,2,2,36,14,9,86,2023-11-03,0,Precipitation is not expected,979,4,40,22:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Partly cloudy and light winds,2,2,36,12,7,88,2023-11-03,0,Precipitation is not expected,978,4,39,23:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Partly cloudy and light winds,2,3,38,8,5,89,2023-11-04,0,Precipitation is not expected,977,4,39,00:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,6,4,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Partly cloudy and light winds,2,3,37,7,4,88,2023-11-04,0,Precipitation is not expected,976,3,38,01:00,1,Moderate,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,4,2,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Partly cloudy and light winds,2,3,37,5,3,91,2023-11-04,0,Precipitation is not expected,975,3,37,02:00,1,Moderate,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,3,2,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Partly cloudy and light winds,2,2,35,5,3,90,2023-11-04,0,Precipitation is not expected,974,2,36,03:00,1,Moderate,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,2,1,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Partly cloudy and light winds,2,2,35,7,4,91,2023-11-04,0,Precipitation is not expected,973,2,35,04:00,1,Moderate,2,Partly Cloudy,Light winds from the east,E,E,Easterly,3,2,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Partly cloudy and light winds,2,2,35,10,6,91,2023-11-04,0,Precipitation is not expected,972,2,35,05:00,1,Moderate,2,Partly Cloudy,Light winds from the east,E,E,Easterly,5,3,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Light cloud and light winds,36,5,40,15,9,98,2023-11-04,0,Precipitation is not expected,970,5,41,06:00,1,Moderate,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Light cloud and light winds,36,4,39,21,13,96,2023-11-04,0,Precipitation is not expected,969,6,42,07:00,1,Moderate,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Light cloud and light winds,7,5,41,27,17,95,2023-11-04,22,Low chance of precipitation,968,7,44,08:00,1,Moderate,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Light cloud and a gentle breeze,7,6,43,34,21,91,2023-11-04,28,Low chance of precipitation,967,8,46,09:00,1,Moderate,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,13,8,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Light rain showers and a gentle breeze,10,7,45,37,23,89,2023-11-04,47,Chance of precipitation,967,9,48,10:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,14,9,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Light rain showers and a gentle breeze,10,8,46,39,24,88,2023-11-04,60,Chance of precipitation,966,9,49,11:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,16,10,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Light rain showers and a gentle breeze,10,8,47,36,22,86,2023-11-04,73,High chance of precipitation,966,10,50,12:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,18,11,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Light rain showers and a gentle breeze,10,8,47,33,21,85,2023-11-04,64,Chance of precipitation,965,10,50,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Light rain showers and a gentle breeze,10,8,47,30,19,84,2023-11-04,50,Chance of precipitation,965,10,50,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Light rain showers and a gentle breeze,10,8,47,27,17,83,2023-11-04,38,Chance of precipitation,965,10,49,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Light cloud and a gentle breeze,7,8,47,26,16,82,2023-11-04,29,Low chance of precipitation,965,9,49,16:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Light cloud and a gentle breeze,36,8,46,23,15,83,2023-11-04,24,Low chance of precipitation,966,9,48,17:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Light cloud and light winds,36,7,45,24,15,84,2023-11-04,22,Low chance of precipitation,966,9,48,18:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Light cloud and light winds,36,7,44,24,15,86,2023-11-04,16,Low chance of precipitation,967,8,47,19:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Light cloud and light winds,36,7,44,24,15,86,2023-11-04,21,Low chance of precipitation,967,8,47,20:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,12,7,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Light cloud and light winds,36,6,43,21,13,87,2023-11-04,20,Low chance of precipitation,969,8,46,21:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,12,7,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Light cloud and light winds,36,6,43,21,13,88,2023-11-04,16,Low chance of precipitation,968,7,45,22:00,1,Good,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Light cloud and light winds,36,5,42,18,11,90,2023-11-04,0,Precipitation is not expected,969,7,45,23:00,1,Good,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Partly cloudy and light winds,2,5,41,21,13,91,2023-11-05,0,Precipitation is not expected,970,7,44,00:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Partly cloudy and light winds,2,5,41,16,10,91,2023-11-05,0,Precipitation is not expected,970,7,44,01:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,10,6,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Partly cloudy and light winds,2,5,41,15,9,93,2023-11-05,0,Precipitation is not expected,970,6,43,02:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,9,5,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Partly cloudy and light winds,2,5,40,19,12,93,2023-11-05,0,Precipitation is not expected,971,6,43,03:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,9,6,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Partly cloudy and light winds,2,4,39,20,12,95,2023-11-05,0,Precipitation is not expected,972,6,43,04:00,1,Moderate,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Partly cloudy and light winds,2,4,39,20,13,95,2023-11-05,0,Precipitation is not expected,972,6,42,05:00,1,Moderate,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Partly cloudy and light winds,2,4,39,22,14,95,2023-11-05,0,Precipitation is not expected,973,6,42,06:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,11,7,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Partly cloudy and light winds,2,4,39,24,15,95,2023-11-05,0,Precipitation is not expected,974,6,42,07:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,11,7,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Sunny intervals and light winds,3,4,39,26,16,96,2023-11-05,0,Precipitation is not expected,975,6,43,08:00,1,Moderate,3,Sunny Intervals,Light winds from the west,W,W,Westerly,11,7,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Sunny intervals and light winds,3,5,41,22,14,94,2023-11-05,0,Precipitation is not expected,976,7,44,09:00,1,Moderate,3,Sunny Intervals,Light winds from the west,W,W,Westerly,12,7,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Sunny intervals and light winds,3,6,43,34,21,91,2023-11-05,0,Precipitation is not expected,977,8,46,10:00,1,Moderate,3,Sunny Intervals,Light winds from the west,W,W,Westerly,10,6,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Sunny intervals and a gentle breeze,3,7,45,39,24,88,2023-11-05,0,Precipitation is not expected,978,9,48,11:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,15,9,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Light cloud and a gentle breeze,7,8,46,38,24,85,2023-11-05,0,Precipitation is not expected,978,10,49,12:00,1,Moderate,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,17,11,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Light cloud and a gentle breeze,7,8,47,37,23,84,2023-11-05,9,Low chance of precipitation,979,10,50,13:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,17,10,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Light cloud and a gentle breeze,7,9,48,35,22,83,2023-11-05,11,Low chance of precipitation,980,10,50,14:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,16,10,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Sunny intervals and a gentle breeze,3,9,47,32,20,82,2023-11-05,7,Low chance of precipitation,980,10,50,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,16,10,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Sunny intervals and a gentle breeze,3,8,46,29,18,83,2023-11-05,0,Precipitation is not expected,981,10,49,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,7,45,26,16,85,2023-11-05,0,Precipitation is not expected,982,9,48,17:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,7,44,27,17,88,2023-11-05,0,Precipitation is not expected,983,8,47,18:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,6,43,28,17,89,2023-11-05,0,Precipitation is not expected,984,8,46,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,14,9,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,6,43,29,18,89,2023-11-05,0,Precipitation is not expected,984,8,46,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,6,42,30,19,89,2023-11-05,0,Precipitation is not expected,985,8,46,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,5,41,32,20,90,2023-11-05,0,Precipitation is not expected,986,7,45,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,5,41,34,21,90,2023-11-05,0,Precipitation is not expected,986,7,45,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2023-11-03T09:58:00+00:00,2023-11-03T16:03:40.185Z,2655984,Belfast
