enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,13,56,19,12,62,2024-06-04,0,Precipitation is not expected,1015,14,57,11:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-06-04T07:00:00+10:00,2024-06-04T10:34:10.476+10:00,2147714,Sydney
Sunny and light winds,1,15,59,16,10,57,2024-06-04,0,Precipitation is not expected,1014,15,59,12:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-06-04T07:00:00+10:00,2024-06-04T10:34:10.476+10:00,2147714,Sydney
Sunny and light winds,1,16,61,13,8,55,2024-06-04,0,Precipitation is not expected,1014,16,61,13:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-06-04T07:00:00+10:00,2024-06-04T10:34:10.476+10:00,2147714,Sydney
Sunny and light winds,1,17,63,11,7,53,2024-06-04,0,Precipitation is not expected,1013,17,62,14:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2024-06-04T07:00:00+10:00,2024-06-04T10:34:10.476+10:00,2147714,Sydney
Sunny and light winds,1,17,63,11,7,54,2024-06-04,0,Precipitation is not expected,1014,17,62,15:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2024-06-04T07:00:00+10:00,2024-06-04T10:34:10.476+10:00,2147714,Sydney
Sunny and light winds,1,17,62,9,5,56,2024-06-04,0,Precipitation is not expected,1014,17,62,16:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,4,3,2024-06-04T07:00:00+10:00,2024-06-04T10:34:10.476+10:00,2147714,Sydney
Partly cloudy and light winds,2,16,61,7,4,59,2024-06-04,0,Precipitation is not expected,1015,16,61,17:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,4,2,2024-06-04T07:00:00+10:00,2024-06-04T10:34:10.476+10:00,2147714,Sydney
Partly cloudy and light winds,2,16,61,7,4,63,2024-06-04,0,Precipitation is not expected,1015,16,60,18:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,3,2,2024-06-04T07:00:00+10:00,2024-06-04T10:34:10.476+10:00,2147714,Sydney
Partly cloudy and light winds,2,16,61,10,6,66,2024-06-04,0,Precipitation is not expected,1017,15,60,19:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,3,2,2024-06-04T07:00:00+10:00,2024-06-04T10:34:10.476+10:00,2147714,Sydney
Partly cloudy and light winds,2,15,60,15,9,69,2024-06-04,0,Precipitation is not expected,1017,15,59,20:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,4,3,2024-06-04T07:00:00+10:00,2024-06-04T10:34:10.476+10:00,2147714,Sydney
Partly cloudy and light winds,2,15,59,15,10,69,2024-06-04,0,Precipitation is not expected,1017,15,58,21:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2024-06-04T07:00:00+10:00,2024-06-04T10:34:10.476+10:00,2147714,Sydney
Partly cloudy and light winds,2,14,57,16,10,72,2024-06-04,0,Precipitation is not expected,1017,14,57,22:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,10,6,2024-06-04T07:00:00+10:00,2024-06-04T10:34:10.476+10:00,2147714,Sydney
Partly cloudy and light winds,2,13,56,16,10,72,2024-06-04,0,Precipitation is not expected,1018,14,57,23:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,12,7,2024-06-04T07:00:00+10:00,2024-06-04T10:34:10.476+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,13,55,17,10,71,2024-06-05,0,Precipitation is not expected,1017,13,56,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,12,8,2024-06-04T07:00:00+10:00,2024-06-04T10:34:10.476+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,13,55,16,10,72,2024-06-05,0,Precipitation is not expected,1017,13,56,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,14,8,2024-06-04T07:00:00+10:00,2024-06-04T10:34:10.476+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,12,54,17,10,73,2024-06-05,0,Precipitation is not expected,1017,13,55,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,13,8,2024-06-04T07:00:00+10:00,2024-06-04T10:34:10.476+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,12,54,16,10,75,2024-06-05,0,Precipitation is not expected,1017,13,55,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,12,8,2024-06-04T07:00:00+10:00,2024-06-04T10:34:10.476+10:00,2147714,Sydney
Light cloud and light winds,36,12,54,17,10,76,2024-06-05,0,Precipitation is not expected,1017,13,55,04:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,12,7,2024-06-04T07:00:00+10:00,2024-06-04T10:34:10.476+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,12,53,17,10,78,2024-06-05,0,Precipitation is not expected,1017,12,54,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,13,8,2024-06-04T07:00:00+10:00,2024-06-04T10:34:10.476+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,12,54,17,10,77,2024-06-05,0,Precipitation is not expected,1018,13,55,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,13,8,2024-06-04T07:00:00+10:00,2024-06-04T10:34:10.476+10:00,2147714,Sydney
Light cloud and a gentle breeze,7,12,54,16,10,78,2024-06-05,10,Low chance of precipitation,1018,13,55,07:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-06-04T07:00:00+10:00,2024-06-04T10:34:10.476+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,13,55,15,9,77,2024-06-05,16,Low chance of precipitation,1019,13,55,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,13,8,2024-06-04T07:00:00+10:00,2024-06-04T10:34:10.476+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,14,57,15,9,77,2024-06-05,15,Low chance of precipitation,1019,14,57,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,13,8,2024-06-04T07:00:00+10:00,2024-06-04T10:34:10.476+10:00,2147714,Sydney
Sunny intervals and light winds,3,16,60,15,9,75,2024-06-05,24,Low chance of precipitation,1019,15,59,10:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,12,7,2024-06-04T07:00:00+10:00,2024-06-04T10:34:10.476+10:00,2147714,Sydney
Light rain and light winds,12,17,63,14,9,75,2024-06-05,28,Low chance of precipitation,1018,16,61,11:00,1,Good,12,Light Rain,Light winds from the west,W,W,Westerly,11,7,2024-06-04T07:00:00+10:00,2024-06-04T10:34:10.476+10:00,2147714,Sydney
Light rain and light winds,12,18,65,15,9,73,2024-06-05,27,Low chance of precipitation,1018,17,62,12:00,1,Good,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-06-04T07:00:00+10:00,2024-06-04T10:34:10.476+10:00,2147714,Sydney
Light rain and light winds,12,19,66,15,10,72,2024-06-05,27,Low chance of precipitation,1017,17,63,13:00,1,Good,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,8,5,2024-06-04T07:00:00+10:00,2024-06-04T10:34:10.476+10:00,2147714,Sydney
Sunny intervals and light winds,3,19,66,16,10,71,2024-06-05,23,Low chance of precipitation,1017,18,64,14:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2024-06-04T07:00:00+10:00,2024-06-04T10:34:10.476+10:00,2147714,Sydney
Sunny intervals and light winds,3,19,65,15,10,72,2024-06-05,21,Low chance of precipitation,1017,17,63,15:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2024-06-04T07:00:00+10:00,2024-06-04T10:34:10.476+10:00,2147714,Sydney
Sunny intervals and light winds,3,18,65,15,9,74,2024-06-05,27,Low chance of precipitation,1017,17,62,16:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2024-06-04T07:00:00+10:00,2024-06-04T10:34:10.476+10:00,2147714,Sydney
Light rain showers and light winds,9,17,63,14,9,77,2024-06-05,34,Chance of precipitation,1018,16,61,17:00,1,Good,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,8,5,2024-06-04T07:00:00+10:00,2024-06-04T10:34:10.476+10:00,2147714,Sydney
Light rain showers and light winds,9,17,63,12,8,80,2024-06-05,31,Chance of precipitation,1018,16,61,18:00,1,Good,9,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-06-04T07:00:00+10:00,2024-06-04T10:34:10.476+10:00,2147714,Sydney
