enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,12,54,17,11,91,2023-09-30,0,Precipitation is not expected,1020,11,53,10:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,5,3,2023-09-29T22:53:00+01:00,2023-09-30T09:00:08.915+01:00,2655984,Belfast
Light cloud and light winds,7,13,55,25,16,89,2023-09-30,30,Low chance of precipitation,1020,13,55,11:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,9,6,2023-09-29T22:53:00+01:00,2023-09-30T09:00:08.915+01:00,2655984,Belfast
Light rain and a gentle breeze,12,13,56,33,20,88,2023-09-30,46,Chance of precipitation,1019,13,56,12:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2023-09-29T22:53:00+01:00,2023-09-30T09:00:08.915+01:00,2655984,Belfast
Light rain and a gentle breeze,12,13,56,35,22,87,2023-09-30,75,High chance of precipitation,1018,13,56,13:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2023-09-29T22:53:00+01:00,2023-09-30T09:00:08.915+01:00,2655984,Belfast
Light rain and a gentle breeze,12,13,55,40,25,90,2023-09-30,90,High chance of precipitation,1017,13,55,14:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,17,11,2023-09-29T22:53:00+01:00,2023-09-30T09:00:08.915+01:00,2655984,Belfast
Heavy rain and a gentle breeze,15,13,55,48,30,93,2023-09-30,90,High chance of precipitation,1016,13,55,15:00,1,Poor,15,Heavy Rain,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2023-09-29T22:53:00+01:00,2023-09-30T09:00:08.915+01:00,2655984,Belfast
Heavy rain and a moderate breeze,15,13,55,44,28,93,2023-09-30,90,High chance of precipitation,1015,13,56,16:00,1,Poor,15,Heavy Rain,A moderate breeze from the south east,SE,SE,South Easterly,23,14,2023-09-29T22:53:00+01:00,2023-09-30T09:00:08.915+01:00,2655984,Belfast
Heavy rain and a moderate breeze,15,13,56,47,29,92,2023-09-30,90,High chance of precipitation,1013,13,56,17:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south east,SE,SE,South Easterly,24,15,2023-09-29T22:53:00+01:00,2023-09-30T09:00:08.915+01:00,2655984,Belfast
Light rain and a moderate breeze,12,14,57,42,26,92,2023-09-30,90,High chance of precipitation,1012,14,57,18:00,1,Moderate,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,24,15,2023-09-29T22:53:00+01:00,2023-09-30T09:00:08.915+01:00,2655984,Belfast
Light rain and a moderate breeze,12,15,58,36,22,93,2023-09-30,75,High chance of precipitation,1011,14,58,19:00,1,Moderate,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,24,15,2023-09-29T22:53:00+01:00,2023-09-30T09:00:08.915+01:00,2655984,Belfast
Drizzle and a gentle breeze,38,16,60,32,20,94,2023-09-30,59,Chance of precipitation,1011,15,59,20:00,1,Good,11,Drizzle,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2023-09-29T22:53:00+01:00,2023-09-30T09:00:08.915+01:00,2655984,Belfast
Drizzle and a gentle breeze,38,17,63,32,20,95,2023-09-30,38,Chance of precipitation,1010,16,60,21:00,1,Good,11,Drizzle,A gentle breeze from the south,S,S,Southerly,16,10,2023-09-29T22:53:00+01:00,2023-09-30T09:00:08.915+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,18,65,35,22,93,2023-09-30,26,Low chance of precipitation,1010,16,61,22:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-09-29T22:53:00+01:00,2023-09-30T09:00:08.915+01:00,2655984,Belfast
