enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thundery showers and light winds,29,27,80,16,10,76,2023-09-09,20,Low chance of precipitation,1015,22,72,18:00,1,Good,29,Thundery Showers,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-09-09T10:50:00+01:00,2023-09-09T17:00:01.361+01:00,2655984,Belfast
Sunny and light winds,1,25,78,15,9,80,2023-09-09,14,Low chance of precipitation,1015,21,71,19:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,6,4,2023-09-09T10:50:00+01:00,2023-09-09T17:00:01.361+01:00,2655984,Belfast
Partly cloudy and light winds,2,24,75,12,8,84,2023-09-09,11,Low chance of precipitation,1016,20,68,20:00,1,Moderate,2,Partly Cloudy,Light winds from the south,S,S,Southerly,5,3,2023-09-09T10:50:00+01:00,2023-09-09T17:00:01.361+01:00,2655984,Belfast
Partly cloudy and light winds,2,23,73,9,6,86,2023-09-09,4,Low chance of precipitation,1016,19,67,21:00,1,Moderate,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,4,3,2023-09-09T10:50:00+01:00,2023-09-09T17:00:01.361+01:00,2655984,Belfast
Partly cloudy and light winds,2,21,71,8,5,90,2023-09-09,3,Low chance of precipitation,1017,18,65,22:00,1,Moderate,2,Partly Cloudy,Light winds from the east,E,E,Easterly,4,2,2023-09-09T10:50:00+01:00,2023-09-09T17:00:01.361+01:00,2655984,Belfast
Partly cloudy and light winds,2,21,69,8,5,92,2023-09-09,0,Precipitation is not expected,1017,18,64,23:00,1,Moderate,2,Partly Cloudy,Light winds from the east,E,E,Easterly,4,2,2023-09-09T10:50:00+01:00,2023-09-09T17:00:01.361+01:00,2655984,Belfast
Partly cloudy and light winds,2,20,68,6,4,93,2023-09-10,0,Precipitation is not expected,1017,17,63,00:00,1,Moderate,2,Partly Cloudy,Light winds from the east,E,E,Easterly,3,2,2023-09-09T10:50:00+01:00,2023-09-09T17:00:01.361+01:00,2655984,Belfast
Light cloud and light winds,36,19,67,5,3,93,2023-09-10,0,Precipitation is not expected,1016,17,63,01:00,1,Moderate,7,Light Cloud,Light winds from the east,E,E,Easterly,3,2,2023-09-09T10:50:00+01:00,2023-09-09T17:00:01.361+01:00,2655984,Belfast
Misty and light winds,34,19,67,5,3,94,2023-09-10,0,Precipitation is not expected,1016,17,62,02:00,1,Moderate,5,Mist,Light winds from the east,E,E,Easterly,3,2,2023-09-09T10:50:00+01:00,2023-09-09T17:00:01.361+01:00,2655984,Belfast
Misty and light winds,34,19,65,4,3,95,2023-09-10,0,Precipitation is not expected,1016,16,61,03:00,1,Poor,5,Mist,Light winds from the east,E,E,Easterly,2,1,2023-09-09T10:50:00+01:00,2023-09-09T17:00:01.361+01:00,2655984,Belfast
Misty and light winds,34,18,65,4,2,96,2023-09-10,0,Precipitation is not expected,1016,16,61,04:00,1,Poor,5,Mist,Light winds from the east,E,E,Easterly,2,1,2023-09-09T10:50:00+01:00,2023-09-09T17:00:01.361+01:00,2655984,Belfast
Misty and light winds,34,18,64,4,2,96,2023-09-10,0,Precipitation is not expected,1015,16,60,05:00,1,Poor,5,Mist,Light winds from the east south east,ESE,ESE,East South Easterly,2,1,2023-09-09T10:50:00+01:00,2023-09-09T17:00:01.361+01:00,2655984,Belfast
Misty and light winds,34,18,65,4,2,97,2023-09-10,0,Precipitation is not expected,1016,16,61,06:00,1,Poor,5,Mist,Light winds from the south east,SE,SE,South Easterly,2,1,2023-09-09T10:50:00+01:00,2023-09-09T17:00:01.361+01:00,2655984,Belfast
Misty and light winds,5,18,64,6,4,97,2023-09-10,0,Precipitation is not expected,1015,16,60,07:00,1,Poor,5,Mist,Light winds from the south east,SE,SE,South Easterly,2,1,2023-09-09T10:50:00+01:00,2023-09-09T17:00:01.361+01:00,2655984,Belfast
Light cloud and light winds,7,19,66,8,5,96,2023-09-10,0,Precipitation is not expected,1015,17,62,08:00,1,Moderate,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,2,1,2023-09-09T10:50:00+01:00,2023-09-09T17:00:01.361+01:00,2655984,Belfast
Light cloud and light winds,7,20,69,8,5,93,2023-09-10,0,Precipitation is not expected,1015,18,64,09:00,1,Moderate,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,3,2,2023-09-09T10:50:00+01:00,2023-09-09T17:00:01.361+01:00,2655984,Belfast
