enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,9,15,60,36,23,97,2022-09-15,88,High chance of precipitation,1009,15,58,19:00,1,Good,9,Light Rain Showers,A moderate breeze from the north north east,NNE,NNE,North North Easterly,21,13,2022-09-15T17:00:00+10:00,2022-09-15T18:00:19.221+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,16,60,37,23,95,2022-09-15,78,High chance of precipitation,1009,15,59,20:00,1,Good,9,Light Rain Showers,A moderate breeze from the north north east,NNE,NNE,North North Easterly,21,13,2022-09-15T17:00:00+10:00,2022-09-15T18:00:19.221+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,16,61,37,23,93,2022-09-15,70,Chance of precipitation,1008,15,59,21:00,1,Good,9,Light Rain Showers,A moderate breeze from the north north east,NNE,NNE,North North Easterly,22,14,2022-09-15T17:00:00+10:00,2022-09-15T18:00:19.221+10:00,2147714,Sydney
Thundery showers and a moderate breeze,28,16,61,36,22,92,2022-09-15,63,Chance of precipitation,1008,15,59,22:00,1,Moderate,28,Thundery Showers,A moderate breeze from the north,N,N,Northerly,23,14,2022-09-15T17:00:00+10:00,2022-09-15T18:00:19.221+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,16,61,35,22,90,2022-09-15,61,Chance of precipitation,1007,15,59,23:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the north,N,N,Northerly,22,14,2022-09-15T17:00:00+10:00,2022-09-15T18:00:19.221+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,16,61,34,21,88,2022-09-16,62,Chance of precipitation,1006,15,59,00:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the north,N,N,Northerly,21,13,2022-09-15T17:00:00+10:00,2022-09-15T18:00:19.221+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,16,61,33,21,89,2022-09-16,63,Chance of precipitation,1005,15,59,01:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the north,N,N,Northerly,21,13,2022-09-15T17:00:00+10:00,2022-09-15T18:00:19.221+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,15,59,32,20,93,2022-09-16,63,Chance of precipitation,1004,14,58,02:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the north,N,N,Northerly,19,12,2022-09-15T17:00:00+10:00,2022-09-15T18:00:19.221+10:00,2147714,Sydney
Thundery showers and a gentle breeze,28,14,58,32,20,96,2022-09-16,63,Chance of precipitation,1004,14,57,03:00,1,Moderate,28,Thundery Showers,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2022-09-15T17:00:00+10:00,2022-09-15T18:00:19.221+10:00,2147714,Sydney
Thundery showers and a gentle breeze,28,14,57,29,18,98,2022-09-16,60,Chance of precipitation,1003,13,56,04:00,1,Moderate,28,Thundery Showers,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2022-09-15T17:00:00+10:00,2022-09-15T18:00:19.221+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,13,56,27,17,99,2022-09-16,52,Chance of precipitation,1003,13,55,05:00,1,Moderate,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2022-09-15T17:00:00+10:00,2022-09-15T18:00:19.221+10:00,2147714,Sydney
