enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,5,41,34,21,92,2024-12-05,0,Precipitation is not expected,1001,7,45,09:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2024-12-04T21:46:00+00:00,2024-12-05T08:02:09.105Z,2650225,Edinburgh
Sunny and a gentle breeze,1,6,42,36,22,90,2024-12-05,0,Precipitation is not expected,1000,8,46,10:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-12-04T21:46:00+00:00,2024-12-05T08:02:09.105Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,6,43,38,24,87,2024-12-05,0,Precipitation is not expected,999,8,47,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2024-12-04T21:46:00+00:00,2024-12-05T08:02:09.105Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,7,44,37,23,84,2024-12-05,0,Precipitation is not expected,998,9,47,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-12-04T21:46:00+00:00,2024-12-05T08:02:09.105Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,7,44,37,23,83,2024-12-05,20,Low chance of precipitation,997,9,47,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-12-04T21:46:00+00:00,2024-12-05T08:02:09.105Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,7,44,42,26,82,2024-12-05,22,Low chance of precipitation,995,9,47,14:00,1,Moderate,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-12-04T21:46:00+00:00,2024-12-05T08:02:09.105Z,2650225,Edinburgh
Light rain and a gentle breeze,12,6,43,45,28,85,2024-12-05,48,Chance of precipitation,994,8,47,15:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-12-04T21:46:00+00:00,2024-12-05T08:02:09.105Z,2650225,Edinburgh
Light rain and a gentle breeze,39,5,41,45,28,88,2024-12-05,90,High chance of precipitation,992,8,46,16:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-12-04T21:46:00+00:00,2024-12-05T08:02:09.105Z,2650225,Edinburgh
Light rain and a moderate breeze,39,5,40,53,33,89,2024-12-05,82,High chance of precipitation,992,7,45,17:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-12-04T21:46:00+00:00,2024-12-05T08:02:09.105Z,2650225,Edinburgh
Light rain and a moderate breeze,39,4,39,59,37,89,2024-12-05,63,Chance of precipitation,992,7,45,18:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2024-12-04T21:46:00+00:00,2024-12-05T08:02:09.105Z,2650225,Edinburgh
Drizzle and a moderate breeze,38,3,38,60,37,85,2024-12-05,38,Chance of precipitation,993,7,44,19:00,1,Good,11,Drizzle,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,16,2024-12-04T21:46:00+00:00,2024-12-05T08:02:09.105Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,2,36,58,36,83,2024-12-05,12,Low chance of precipitation,994,6,43,20:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,26,16,2024-12-04T21:46:00+00:00,2024-12-05T08:02:09.105Z,2650225,Edinburgh
Partly cloudy and a fresh breeze,2,2,35,62,39,81,2024-12-05,14,Low chance of precipitation,997,6,42,21:00,1,Good,2,Partly Cloudy,A fresh breeze from the west,W,W,Westerly,30,19,2024-12-04T21:46:00+00:00,2024-12-05T08:02:09.105Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,1,34,63,39,79,2024-12-05,0,Precipitation is not expected,999,5,42,22:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,29,18,2024-12-04T21:46:00+00:00,2024-12-05T08:02:09.105Z,2650225,Edinburgh
A clear sky and a moderate breeze,0,1,34,60,37,79,2024-12-05,0,Precipitation is not expected,1001,5,41,23:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,29,18,2024-12-04T21:46:00+00:00,2024-12-05T08:02:09.105Z,2650225,Edinburgh
A clear sky and a moderate breeze,0,0,32,56,35,76,2024-12-06,0,Precipitation is not expected,1003,4,40,00:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,29,18,2024-12-04T21:46:00+00:00,2024-12-05T08:02:09.105Z,2650225,Edinburgh
A clear sky and a moderate breeze,0,0,31,53,33,76,2024-12-06,0,Precipitation is not expected,1005,4,40,01:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,27,17,2024-12-04T21:46:00+00:00,2024-12-05T08:02:09.105Z,2650225,Edinburgh
A clear sky and a moderate breeze,0,-1,31,47,29,76,2024-12-06,0,Precipitation is not expected,1007,4,39,02:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,25,15,2024-12-04T21:46:00+00:00,2024-12-05T08:02:09.105Z,2650225,Edinburgh
A clear sky and a moderate breeze,0,-1,31,43,27,76,2024-12-06,0,Precipitation is not expected,1008,4,39,03:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,23,14,2024-12-04T21:46:00+00:00,2024-12-05T08:02:09.105Z,2650225,Edinburgh
A clear sky and a moderate breeze,0,-1,30,39,24,76,2024-12-06,0,Precipitation is not expected,1009,3,38,04:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,21,13,2024-12-04T21:46:00+00:00,2024-12-05T08:02:09.105Z,2650225,Edinburgh
A clear sky and a gentle breeze,0,-1,30,35,22,78,2024-12-06,0,Precipitation is not expected,1010,3,37,05:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,18,11,2024-12-04T21:46:00+00:00,2024-12-05T08:02:09.105Z,2650225,Edinburgh
A clear sky and a gentle breeze,0,-1,30,33,20,78,2024-12-06,0,Precipitation is not expected,1011,3,37,06:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,16,10,2024-12-04T21:46:00+00:00,2024-12-05T08:02:09.105Z,2650225,Edinburgh
A clear sky and a gentle breeze,0,-1,30,29,18,80,2024-12-06,0,Precipitation is not expected,1011,3,37,07:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-12-04T21:46:00+00:00,2024-12-05T08:02:09.105Z,2650225,Edinburgh
A clear sky and a gentle breeze,0,1,33,27,17,80,2024-12-06,0,Precipitation is not expected,1012,4,39,08:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-12-04T21:46:00+00:00,2024-12-05T08:02:09.105Z,2650225,Edinburgh
Sunny intervals and light winds,3,1,33,27,17,82,2024-12-06,0,Precipitation is not expected,1012,4,39,09:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2024-12-04T21:46:00+00:00,2024-12-05T08:02:09.105Z,2650225,Edinburgh
Sunny intervals and light winds,3,2,35,27,17,80,2024-12-06,0,Precipitation is not expected,1012,5,40,10:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2024-12-04T21:46:00+00:00,2024-12-05T08:02:09.105Z,2650225,Edinburgh
Sunny intervals and light winds,3,3,37,26,16,79,2024-12-06,0,Precipitation is not expected,1012,5,41,11:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,12,7,2024-12-04T21:46:00+00:00,2024-12-05T08:02:09.105Z,2650225,Edinburgh
Sunny intervals and light winds,3,4,39,24,15,77,2024-12-06,0,Precipitation is not expected,1011,6,43,12:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,12,7,2024-12-04T21:46:00+00:00,2024-12-05T08:02:09.105Z,2650225,Edinburgh
Sunny intervals and light winds,3,4,39,24,15,78,2024-12-06,0,Precipitation is not expected,1010,6,43,13:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,10,6,2024-12-04T21:46:00+00:00,2024-12-05T08:02:09.105Z,2650225,Edinburgh
Light cloud and light winds,7,4,39,23,14,78,2024-12-06,0,Precipitation is not expected,1009,6,43,14:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,10,6,2024-12-04T21:46:00+00:00,2024-12-05T08:02:09.105Z,2650225,Edinburgh
Light cloud and light winds,7,4,39,24,15,79,2024-12-06,0,Precipitation is not expected,1007,6,42,15:00,1,Moderate,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2024-12-04T21:46:00+00:00,2024-12-05T08:02:09.105Z,2650225,Edinburgh
Light rain and light winds,39,3,37,26,16,82,2024-12-06,43,Chance of precipitation,1006,5,41,16:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,10,6,2024-12-04T21:46:00+00:00,2024-12-05T08:02:09.105Z,2650225,Edinburgh
Light rain and light winds,39,2,36,32,20,86,2024-12-06,57,Chance of precipitation,1004,5,40,17:00,1,Moderate,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2024-12-04T21:46:00+00:00,2024-12-05T08:02:09.105Z,2650225,Edinburgh
Light rain and a gentle breeze,39,1,34,37,23,90,2024-12-06,70,Chance of precipitation,1002,4,39,18:00,1,Poor,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2024-12-04T21:46:00+00:00,2024-12-05T08:02:09.105Z,2650225,Edinburgh
Heavy rain and a gentle breeze,40,0,32,42,26,93,2024-12-06,70,Chance of precipitation,999,3,38,19:00,1,Poor,15,Heavy Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,10,2024-12-04T21:46:00+00:00,2024-12-05T08:02:09.105Z,2650225,Edinburgh
Heavy rain and a gentle breeze,40,-1,30,45,28,96,2024-12-06,70,Chance of precipitation,996,3,37,20:00,1,Poor,15,Heavy Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,18,11,2024-12-04T21:46:00+00:00,2024-12-05T08:02:09.105Z,2650225,Edinburgh
