enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Misty and light winds,34,8,46,7,4,96,2023-10-31,0,Precipitation is not expected,998,8,46,01:00,1,Poor,5,Mist,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2023-10-30T21:53:00+00:00,2023-10-31T00:33:45.684Z,2634341,City of Westminster
Misty and light winds,34,8,46,6,4,96,2023-10-31,0,Precipitation is not expected,998,8,46,02:00,1,Poor,5,Mist,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2023-10-30T21:53:00+00:00,2023-10-31T00:33:45.684Z,2634341,City of Westminster
Misty and light winds,34,8,47,6,4,96,2023-10-31,0,Precipitation is not expected,998,8,47,03:00,1,Poor,5,Mist,Light winds from the south,S,S,Southerly,5,3,2023-10-30T21:53:00+00:00,2023-10-31T00:33:45.684Z,2634341,City of Westminster
Light rain showers and light winds,9,8,47,7,4,96,2023-10-31,11,Low chance of precipitation,998,8,47,04:00,1,Poor,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2023-10-30T21:53:00+00:00,2023-10-31T00:33:45.684Z,2634341,City of Westminster
Light rain showers and light winds,9,9,48,9,6,96,2023-10-31,34,Chance of precipitation,999,9,47,05:00,1,Poor,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2023-10-30T21:53:00+00:00,2023-10-31T00:33:45.684Z,2634341,City of Westminster
Light rain showers and light winds,9,9,48,9,6,97,2023-10-31,72,High chance of precipitation,999,9,48,06:00,1,Moderate,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2023-10-30T21:53:00+00:00,2023-10-31T00:33:45.684Z,2634341,City of Westminster
Light rain showers and light winds,10,9,49,11,7,97,2023-10-31,87,High chance of precipitation,999,9,48,07:00,1,Moderate,10,Light Rain Showers,Light winds from the south,S,S,Southerly,6,4,2023-10-30T21:53:00+00:00,2023-10-31T00:33:45.684Z,2634341,City of Westminster
Light rain showers and light winds,10,10,50,13,8,98,2023-10-31,33,Chance of precipitation,999,9,49,08:00,1,Moderate,10,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2023-10-30T21:53:00+00:00,2023-10-31T00:33:45.684Z,2634341,City of Westminster
Sunny intervals and light winds,3,11,51,18,11,97,2023-10-31,21,Low chance of precipitation,1000,10,51,09:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,7,4,2023-10-30T21:53:00+00:00,2023-10-31T00:33:45.684Z,2634341,City of Westminster
Sunny intervals and light winds,3,11,52,22,14,93,2023-10-31,7,Low chance of precipitation,1000,11,52,10:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,9,6,2023-10-30T21:53:00+00:00,2023-10-31T00:33:45.684Z,2634341,City of Westminster
Light cloud and light winds,7,12,54,24,15,86,2023-10-31,0,Precipitation is not expected,1001,12,54,11:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-10-30T21:53:00+00:00,2023-10-31T00:33:45.684Z,2634341,City of Westminster
Light cloud and a gentle breeze,7,13,56,26,16,81,2023-10-31,0,Precipitation is not expected,1001,13,56,12:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-10-30T21:53:00+00:00,2023-10-31T00:33:45.684Z,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,14,57,26,16,78,2023-10-31,0,Precipitation is not expected,1001,14,57,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-10-30T21:53:00+00:00,2023-10-31T00:33:45.684Z,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,14,57,27,17,76,2023-10-31,10,Low chance of precipitation,1001,14,57,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-10-30T21:53:00+00:00,2023-10-31T00:33:45.684Z,2634341,City of Westminster
