enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Drizzle and a fresh breeze,11,13,55,57,35,79,2024-04-12,31,Chance of precipitation,1015,14,57,18:00,1,Good,11,Drizzle,A fresh breeze from the south west,SW,SW,South Westerly,30,19,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
Light cloud and a fresh breeze,7,12,54,56,35,81,2024-04-12,0,Precipitation is not expected,1014,13,56,19:00,1,Good,7,Light Cloud,A fresh breeze from the south west,SW,SW,South Westerly,30,19,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,12,53,58,36,82,2024-04-12,15,Low chance of precipitation,1014,13,55,20:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
Light rain showers and a fresh breeze,9,11,52,58,36,84,2024-04-12,26,Low chance of precipitation,1015,12,54,21:00,1,Good,9,Light Rain Showers,A fresh breeze from the south west,SW,SW,South Westerly,30,19,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
Light rain showers and a fresh breeze,9,11,52,53,33,85,2024-04-12,51,Chance of precipitation,1015,12,54,22:00,1,Moderate,9,Light Rain Showers,A fresh breeze from the south west,SW,SW,South Westerly,30,19,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
Light rain and a moderate breeze,39,10,51,52,32,86,2024-04-12,72,High chance of precipitation,1016,12,53,23:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,9,49,48,30,85,2024-04-13,17,Low chance of precipitation,1016,11,52,00:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
A clear sky and a moderate breeze,0,9,47,47,29,85,2024-04-13,8,Low chance of precipitation,1016,10,51,01:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
A clear sky and a moderate breeze,0,8,46,46,28,86,2024-04-13,0,Precipitation is not expected,1016,10,50,02:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
A clear sky and a moderate breeze,0,7,45,44,28,85,2024-04-13,0,Precipitation is not expected,1016,9,49,03:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
A clear sky and a moderate breeze,0,7,45,42,26,85,2024-04-13,0,Precipitation is not expected,1016,9,49,04:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
A clear sky and a moderate breeze,0,7,44,42,26,85,2024-04-13,0,Precipitation is not expected,1015,9,48,05:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
A clear sky and a moderate breeze,0,7,44,40,25,86,2024-04-13,0,Precipitation is not expected,1015,9,48,06:00,1,Good,0,Clear Sky,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
Sunny and a moderate breeze,1,7,44,44,27,85,2024-04-13,0,Precipitation is not expected,1015,9,48,07:00,1,Good,1,Sunny,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,7,45,49,31,82,2024-04-13,0,Precipitation is not expected,1014,9,49,08:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,23,15,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,9,48,52,32,78,2024-04-13,0,Precipitation is not expected,1014,11,51,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,10,50,59,37,74,2024-04-13,0,Precipitation is not expected,1013,12,53,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
Light cloud and a fresh breeze,7,11,51,61,38,71,2024-04-13,0,Precipitation is not expected,1011,12,54,11:00,1,Good,7,Light Cloud,A fresh breeze from the south west,SW,SW,South Westerly,31,19,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
Gusty winds and sunny intervals,3,11,53,64,40,67,2024-04-13,0,Precipitation is not expected,1010,13,55,12:00,1,Good,3,Sunny Intervals,Gusty winds from the south west,SW,SW,South Westerly,33,20,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
Gusty winds and drizzle,11,11,53,72,45,66,2024-04-13,40,Chance of precipitation,1009,13,56,13:00,1,Moderate,11,Drizzle,Gusty winds from the south west,SW,SW,South Westerly,34,21,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
Gusty winds and rain,12,10,51,69,43,69,2024-04-13,70,Chance of precipitation,1008,12,54,14:00,1,Moderate,12,Light Rain,Gusty winds from the south west,SW,SW,South Westerly,36,22,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
Gusty winds and light rain showers,10,9,48,72,45,72,2024-04-13,60,Chance of precipitation,1009,11,52,15:00,1,Moderate,10,Light Rain Showers,Gusty winds from the west south west,WSW,WSW,West South Westerly,35,22,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
Gusty winds and light rain showers,10,8,46,67,42,72,2024-04-13,50,Chance of precipitation,1009,10,51,16:00,1,Good,10,Light Rain Showers,Gusty winds from the west south west,WSW,WSW,West South Westerly,36,22,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
Gusty winds and light rain showers,10,7,44,64,40,70,2024-04-13,43,Chance of precipitation,1010,10,49,17:00,1,Good,10,Light Rain Showers,Gusty winds from the west south west,WSW,WSW,West South Westerly,35,22,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
Sunny intervals and a fresh breeze,3,6,42,62,39,68,2024-04-13,23,Low chance of precipitation,1011,9,48,18:00,1,Good,3,Sunny Intervals,A fresh breeze from the west south west,WSW,WSW,West South Westerly,33,21,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
Sunny intervals and a fresh breeze,3,5,40,59,37,70,2024-04-13,25,Low chance of precipitation,1011,8,46,19:00,1,Good,3,Sunny Intervals,A fresh breeze from the west,W,W,Westerly,31,19,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
Light rain and a fresh breeze,12,4,39,58,36,72,2024-04-13,24,Low chance of precipitation,1012,7,45,20:00,1,Good,12,Light Rain,A fresh breeze from the west south west,WSW,WSW,West South Westerly,30,19,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,3,37,56,35,75,2024-04-13,10,Low chance of precipitation,1013,7,44,21:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
Light rain and a moderate breeze,39,2,36,55,34,76,2024-04-13,14,Low chance of precipitation,1013,6,43,22:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
Light rain and a moderate breeze,39,2,36,55,34,77,2024-04-13,19,Low chance of precipitation,1014,6,43,23:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
Light rain and a moderate breeze,39,2,36,55,34,79,2024-04-14,37,Chance of precipitation,1014,6,43,00:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
Light rain and a moderate breeze,39,2,36,54,34,81,2024-04-14,32,Chance of precipitation,1014,6,43,01:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,18,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,2,35,49,30,82,2024-04-14,29,Low chance of precipitation,1014,6,42,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
Light rain and a moderate breeze,39,2,35,47,29,82,2024-04-14,23,Low chance of precipitation,1015,5,42,03:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,1,35,46,28,81,2024-04-14,14,Low chance of precipitation,1015,5,42,04:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,16,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
A clear sky and a moderate breeze,0,1,35,46,28,80,2024-04-14,0,Precipitation is not expected,1016,5,41,05:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
A clear sky and a moderate breeze,0,1,34,43,27,80,2024-04-14,0,Precipitation is not expected,1017,5,41,06:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,15,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
Sunny and a moderate breeze,1,1,34,43,27,80,2024-04-14,0,Precipitation is not expected,1017,5,41,07:00,1,Good,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
Sunny and a moderate breeze,1,2,36,44,27,77,2024-04-14,0,Precipitation is not expected,1018,6,43,08:00,1,Good,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,4,39,43,27,73,2024-04-14,0,Precipitation is not expected,1018,7,45,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,15,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,5,41,43,27,68,2024-04-14,0,Precipitation is not expected,1018,8,46,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,6,42,43,27,65,2024-04-14,13,Low chance of precipitation,1018,9,48,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,7,44,42,26,61,2024-04-14,19,Low chance of precipitation,1017,9,49,12:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,7,44,44,27,61,2024-04-14,37,Chance of precipitation,1017,10,49,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,7,45,45,28,59,2024-04-14,36,Chance of precipitation,1016,10,50,14:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,7,45,46,29,60,2024-04-14,46,Chance of precipitation,1016,10,50,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,7,45,47,29,62,2024-04-14,43,Chance of precipitation,1015,10,50,16:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,7,44,48,30,65,2024-04-14,54,Chance of precipitation,1014,9,49,17:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,28,17,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,6,43,49,30,69,2024-04-14,68,Chance of precipitation,1012,9,48,18:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
Light rain and a moderate breeze,12,6,42,52,32,74,2024-04-14,58,Chance of precipitation,1011,9,47,19:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,25,16,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,5,41,54,34,77,2024-04-14,69,Chance of precipitation,1009,8,46,20:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,25,16,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
Light rain and a moderate breeze,39,4,40,57,36,82,2024-04-14,70,Chance of precipitation,1008,7,45,21:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
Light rain and a moderate breeze,39,4,39,57,35,83,2024-04-14,70,Chance of precipitation,1007,7,45,22:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,9,4,39,57,35,84,2024-04-14,70,Chance of precipitation,1006,7,45,23:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2024-04-12T10:45:00+01:00,2024-04-12T17:00:12.767+01:00,2650225,Edinburgh
