enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,9,8,47,32,20,95,2024-02-09,70,Chance of precipitation,973,10,49,01:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,18,11,2024-02-08T21:46:00+00:00,2024-02-09T00:01:01.188Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,8,47,31,19,95,2024-02-09,73,High chance of precipitation,973,9,49,02:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-02-08T21:46:00+00:00,2024-02-09T00:01:01.188Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,8,46,34,21,95,2024-02-09,87,High chance of precipitation,973,9,49,03:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-02-08T21:46:00+00:00,2024-02-09T00:01:01.188Z,2653822,Cardiff
Light rain and a gentle breeze,39,8,46,37,23,94,2024-02-09,79,High chance of precipitation,973,9,49,04:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-02-08T21:46:00+00:00,2024-02-09T00:01:01.188Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,7,45,37,23,94,2024-02-09,68,Chance of precipitation,973,9,48,05:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-02-08T21:46:00+00:00,2024-02-09T00:01:01.188Z,2653822,Cardiff
Light rain and a gentle breeze,39,7,45,35,22,94,2024-02-09,59,Chance of precipitation,973,9,48,06:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-02-08T21:46:00+00:00,2024-02-09T00:01:01.188Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,7,45,36,23,94,2024-02-09,54,Chance of precipitation,974,9,48,07:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2024-02-08T21:46:00+00:00,2024-02-09T00:01:01.188Z,2653822,Cardiff
Light rain and a gentle breeze,12,7,46,39,24,94,2024-02-09,78,High chance of precipitation,974,9,48,08:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-02-08T21:46:00+00:00,2024-02-09T00:01:01.188Z,2653822,Cardiff
Light rain and a gentle breeze,12,8,46,37,23,93,2024-02-09,78,High chance of precipitation,974,9,49,09:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-02-08T21:46:00+00:00,2024-02-09T00:01:01.188Z,2653822,Cardiff
Light rain showers and a gentle breeze,10,8,47,37,23,93,2024-02-09,66,Chance of precipitation,974,10,49,10:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-02-08T21:46:00+00:00,2024-02-09T00:01:01.188Z,2653822,Cardiff
Light rain showers and a gentle breeze,10,9,48,37,23,92,2024-02-09,64,Chance of precipitation,975,10,51,11:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-02-08T21:46:00+00:00,2024-02-09T00:01:01.188Z,2653822,Cardiff
