enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,4,39,10,6,87,2024-12-04,0,Precipitation is not expected,1025,4,40,01:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-12-03T19:45:00+00:00,2024-12-04T00:56:57.766Z,2643743,Greater London
Partly cloudy and light winds,2,4,39,11,7,88,2024-12-04,0,Precipitation is not expected,1025,4,39,02:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,4,2,2024-12-03T19:45:00+00:00,2024-12-04T00:56:57.766Z,2643743,Greater London
Partly cloudy and light winds,2,4,39,13,8,90,2024-12-04,0,Precipitation is not expected,1026,4,39,03:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,4,3,2024-12-03T19:45:00+00:00,2024-12-04T00:56:57.766Z,2643743,Greater London
Light cloud and light winds,36,4,39,14,9,88,2024-12-04,0,Precipitation is not expected,1026,4,39,04:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,5,3,2024-12-03T19:45:00+00:00,2024-12-04T00:56:57.766Z,2643743,Greater London
Light cloud and light winds,36,4,39,14,9,87,2024-12-04,0,Precipitation is not expected,1026,4,39,05:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,5,3,2024-12-03T19:45:00+00:00,2024-12-04T00:56:57.766Z,2643743,Greater London
Thick cloud and light winds,37,4,39,14,9,84,2024-12-04,0,Precipitation is not expected,1026,4,40,06:00,1,Good,8,Thick Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-12-03T19:45:00+00:00,2024-12-04T00:56:57.766Z,2643743,Greater London
Light cloud and light winds,36,4,40,15,9,83,2024-12-04,0,Precipitation is not expected,1025,5,40,07:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-12-03T19:45:00+00:00,2024-12-04T00:56:57.766Z,2643743,Greater London
Light cloud and light winds,7,4,40,17,11,83,2024-12-04,0,Precipitation is not expected,1026,5,41,08:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-12-03T19:45:00+00:00,2024-12-04T00:56:57.766Z,2643743,Greater London
Light cloud and light winds,7,5,41,17,11,83,2024-12-04,0,Precipitation is not expected,1026,5,41,09:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2024-12-03T19:45:00+00:00,2024-12-04T00:56:57.766Z,2643743,Greater London
Sunny intervals and light winds,3,5,42,17,11,80,2024-12-04,0,Precipitation is not expected,1026,6,42,10:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2024-12-03T19:45:00+00:00,2024-12-04T00:56:57.766Z,2643743,Greater London
Sunny intervals and light winds,3,6,43,18,11,78,2024-12-04,0,Precipitation is not expected,1027,7,44,11:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2024-12-03T19:45:00+00:00,2024-12-04T00:56:57.766Z,2643743,Greater London
Light cloud and light winds,7,7,45,17,11,77,2024-12-04,0,Precipitation is not expected,1026,7,45,12:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,7,5,2024-12-03T19:45:00+00:00,2024-12-04T00:56:57.766Z,2643743,Greater London
Light cloud and light winds,7,6,43,14,9,78,2024-12-04,0,Precipitation is not expected,1026,8,46,13:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-12-03T19:45:00+00:00,2024-12-04T00:56:57.766Z,2643743,Greater London
Light cloud and light winds,7,8,46,13,8,79,2024-12-04,0,Precipitation is not expected,1026,8,46,14:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,6,4,2024-12-03T19:45:00+00:00,2024-12-04T00:56:57.766Z,2643743,Greater London
Light cloud and light winds,7,8,46,16,10,81,2024-12-04,0,Precipitation is not expected,1026,8,46,15:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2024-12-03T19:45:00+00:00,2024-12-04T00:56:57.766Z,2643743,Greater London
Light cloud and light winds,36,8,46,20,12,83,2024-12-04,0,Precipitation is not expected,1025,8,46,16:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2024-12-03T19:45:00+00:00,2024-12-04T00:56:57.766Z,2643743,Greater London
Light cloud and light winds,36,7,44,21,13,83,2024-12-04,0,Precipitation is not expected,1025,8,46,17:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,8,5,2024-12-03T19:45:00+00:00,2024-12-04T00:56:57.766Z,2643743,Greater London
Light cloud and light winds,36,7,44,25,16,85,2024-12-04,0,Precipitation is not expected,1024,8,46,18:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,9,6,2024-12-03T19:45:00+00:00,2024-12-04T00:56:57.766Z,2643743,Greater London
Light cloud and light winds,36,7,45,30,19,83,2024-12-04,0,Precipitation is not expected,1024,8,47,19:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,11,7,2024-12-03T19:45:00+00:00,2024-12-04T00:56:57.766Z,2643743,Greater London
Light cloud and a gentle breeze,36,7,45,35,22,83,2024-12-04,10,Low chance of precipitation,1023,9,48,20:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,13,8,2024-12-03T19:45:00+00:00,2024-12-04T00:56:57.766Z,2643743,Greater London
Light cloud and a gentle breeze,36,8,46,41,25,82,2024-12-04,27,Low chance of precipitation,1022,9,49,21:00,1,Moderate,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,15,9,2024-12-03T19:45:00+00:00,2024-12-04T00:56:57.766Z,2643743,Greater London
Light rain and a gentle breeze,39,8,46,45,28,84,2024-12-04,59,Chance of precipitation,1022,9,49,22:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-12-03T19:45:00+00:00,2024-12-04T00:56:57.766Z,2643743,Greater London
Light rain and a gentle breeze,39,8,46,49,30,87,2024-12-04,70,Chance of precipitation,1021,9,49,23:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,18,11,2024-12-03T19:45:00+00:00,2024-12-04T00:56:57.766Z,2643743,Greater London
Light rain and a gentle breeze,39,8,47,50,31,90,2024-12-05,70,Chance of precipitation,1020,10,49,00:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,19,12,2024-12-03T19:45:00+00:00,2024-12-04T00:56:57.766Z,2643743,Greater London
Light rain and a moderate breeze,39,9,47,52,32,90,2024-12-05,70,Chance of precipitation,1019,10,50,01:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,21,13,2024-12-03T19:45:00+00:00,2024-12-04T00:56:57.766Z,2643743,Greater London
Light rain and a moderate breeze,39,9,49,52,33,91,2024-12-05,70,Chance of precipitation,1018,11,51,02:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-12-03T19:45:00+00:00,2024-12-04T00:56:57.766Z,2643743,Greater London
