enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,8,47,26,16,55,2023-04-20,0,Precipitation is not expected,1013,10,50,19:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2023-04-20T11:00:00+02:00,2023-04-20T18:01:50.597+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,7,45,24,15,58,2023-04-20,0,Precipitation is not expected,1013,9,49,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-04-20T11:00:00+02:00,2023-04-20T18:01:50.597+02:00,2988507,Paris
Partly cloudy and a gentle breeze,2,7,44,22,14,65,2023-04-20,0,Precipitation is not expected,1013,9,47,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-04-20T11:00:00+02:00,2023-04-20T18:01:50.597+02:00,2988507,Paris
Partly cloudy and light winds,2,6,42,18,11,71,2023-04-20,0,Precipitation is not expected,1013,8,46,22:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,12,7,2023-04-20T11:00:00+02:00,2023-04-20T18:01:50.597+02:00,2988507,Paris
Partly cloudy and light winds,2,5,42,16,10,75,2023-04-20,0,Precipitation is not expected,1013,7,45,23:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,9,6,2023-04-20T11:00:00+02:00,2023-04-20T18:01:50.597+02:00,2988507,Paris
Partly cloudy and light winds,2,5,41,14,9,76,2023-04-21,0,Precipitation is not expected,1013,7,44,00:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,9,6,2023-04-20T11:00:00+02:00,2023-04-20T18:01:50.597+02:00,2988507,Paris
Partly cloudy and light winds,2,4,40,11,7,80,2023-04-21,0,Precipitation is not expected,1013,6,43,01:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,8,5,2023-04-20T11:00:00+02:00,2023-04-20T18:01:50.597+02:00,2988507,Paris
Partly cloudy and light winds,2,5,42,11,7,79,2023-04-21,0,Precipitation is not expected,1013,6,42,02:00,1,Moderate,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,7,4,2023-04-20T11:00:00+02:00,2023-04-20T18:01:50.597+02:00,2988507,Paris
Partly cloudy and light winds,2,5,41,11,7,83,2023-04-21,11,Low chance of precipitation,1012,5,41,03:00,1,Moderate,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2023-04-20T11:00:00+02:00,2023-04-20T18:01:50.597+02:00,2988507,Paris
Partly cloudy and light winds,2,5,41,10,6,85,2023-04-21,0,Precipitation is not expected,1012,5,42,04:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,7,4,2023-04-20T11:00:00+02:00,2023-04-20T18:01:50.597+02:00,2988507,Paris
