enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Gusty winds and light rain showers,9,0,32,67,42,85,2023-12-29,33,Chance of precipitation,985,5,41,01:00,1,Good,9,Light Rain Showers,Gusty winds from the south west,SW,SW,South Westerly,34,21,2023-12-28T21:45:00+00:00,2023-12-29T00:18:48.357Z,2650225,Edinburgh
Gusty winds and rain,39,0,31,71,44,85,2023-12-29,60,Chance of precipitation,985,5,40,02:00,1,Moderate,12,Light Rain,Gusty winds from the south west,SW,SW,South Westerly,35,22,2023-12-28T21:45:00+00:00,2023-12-29T00:18:48.357Z,2650225,Edinburgh
Gusty winds and rain,39,-1,31,66,41,85,2023-12-29,71,High chance of precipitation,985,4,40,03:00,1,Moderate,12,Light Rain,Gusty winds from the south west,SW,SW,South Westerly,36,23,2023-12-28T21:45:00+00:00,2023-12-29T00:18:48.357Z,2650225,Edinburgh
Light rain and a fresh breeze,39,-1,31,58,36,86,2023-12-29,66,Chance of precipitation,986,4,39,04:00,1,Good,12,Light Rain,A fresh breeze from the west south west,WSW,WSW,West South Westerly,33,20,2023-12-28T21:45:00+00:00,2023-12-29T00:18:48.357Z,2650225,Edinburgh
Light rain showers and a moderate breeze,9,-1,31,45,28,85,2023-12-29,78,High chance of precipitation,988,4,39,05:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-12-28T21:45:00+00:00,2023-12-29T00:18:48.357Z,2650225,Edinburgh
Light rain showers and a moderate breeze,9,0,31,40,25,85,2023-12-29,63,Chance of precipitation,989,4,39,06:00,1,Good,9,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,20,13,2023-12-28T21:45:00+00:00,2023-12-29T00:18:48.357Z,2650225,Edinburgh
Light rain showers and a gentle breeze,9,0,32,31,19,86,2023-12-29,33,Chance of precipitation,990,3,38,07:00,1,Good,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,17,11,2023-12-28T21:45:00+00:00,2023-12-29T00:18:48.357Z,2650225,Edinburgh
Light rain and a gentle breeze,39,-1,31,31,19,86,2023-12-29,30,Low chance of precipitation,991,3,37,08:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,17,10,2023-12-28T21:45:00+00:00,2023-12-29T00:18:48.357Z,2650225,Edinburgh
Light rain and a gentle breeze,12,1,34,32,20,90,2023-12-29,23,Low chance of precipitation,992,4,39,09:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,12,8,2023-12-28T21:45:00+00:00,2023-12-29T00:18:48.357Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,1,34,30,19,89,2023-12-29,17,Low chance of precipitation,994,4,39,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,13,8,2023-12-28T21:45:00+00:00,2023-12-29T00:18:48.357Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,1,35,29,18,87,2023-12-29,20,Low chance of precipitation,995,4,40,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,13,8,2023-12-28T21:45:00+00:00,2023-12-29T00:18:48.357Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,2,35,27,17,85,2023-12-29,12,Low chance of precipitation,996,5,40,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,14,9,2023-12-28T21:45:00+00:00,2023-12-29T00:18:48.357Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,2,35,27,17,83,2023-12-29,0,Precipitation is not expected,996,5,40,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,14,9,2023-12-28T21:45:00+00:00,2023-12-29T00:18:48.357Z,2650225,Edinburgh
Sunny and a gentle breeze,1,2,35,26,16,82,2023-12-29,0,Precipitation is not expected,996,5,40,14:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,14,9,2023-12-28T21:45:00+00:00,2023-12-29T00:18:48.357Z,2650225,Edinburgh
Sunny and a gentle breeze,1,1,34,23,14,83,2023-12-29,0,Precipitation is not expected,997,4,39,15:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,12,8,2023-12-28T21:45:00+00:00,2023-12-29T00:18:48.357Z,2650225,Edinburgh
A clear sky and light winds,0,0,32,19,12,86,2023-12-29,0,Precipitation is not expected,998,3,38,16:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,12,7,2023-12-28T21:45:00+00:00,2023-12-29T00:18:48.357Z,2650225,Edinburgh
A clear sky and light winds,0,-1,31,17,11,87,2023-12-29,0,Precipitation is not expected,998,3,37,17:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-12-28T21:45:00+00:00,2023-12-29T00:18:48.357Z,2650225,Edinburgh
A clear sky and light winds,0,-1,30,18,11,88,2023-12-29,0,Precipitation is not expected,999,2,36,18:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-12-28T21:45:00+00:00,2023-12-29T00:18:48.357Z,2650225,Edinburgh
A clear sky and light winds,0,-1,29,18,11,88,2023-12-29,0,Precipitation is not expected,1000,2,35,19:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-12-28T21:45:00+00:00,2023-12-29T00:18:48.357Z,2650225,Edinburgh
A clear sky and light winds,0,-2,29,18,11,88,2023-12-29,0,Precipitation is not expected,1001,1,35,20:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-12-28T21:45:00+00:00,2023-12-29T00:18:48.357Z,2650225,Edinburgh
A clear sky and light winds,0,-3,27,18,11,85,2023-12-29,0,Precipitation is not expected,1001,1,33,21:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-12-28T21:45:00+00:00,2023-12-29T00:18:48.357Z,2650225,Edinburgh
A clear sky and light winds,0,-3,26,18,11,85,2023-12-29,0,Precipitation is not expected,1002,1,33,22:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-12-28T21:45:00+00:00,2023-12-29T00:18:48.357Z,2650225,Edinburgh
