enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,17,63,24,15,62,2023-05-13,0,Precipitation is not expected,1024,17,63,18:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2023-05-13T10:55:00+01:00,2023-05-13T17:03:54.602+01:00,2634341,City of Westminster
Sunny and a gentle breeze,1,17,62,24,15,65,2023-05-13,0,Precipitation is not expected,1024,16,61,19:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2023-05-13T10:55:00+01:00,2023-05-13T17:03:54.602+01:00,2634341,City of Westminster
Sunny and a gentle breeze,1,16,61,22,14,66,2023-05-13,0,Precipitation is not expected,1024,16,60,20:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2023-05-13T10:55:00+01:00,2023-05-13T17:03:54.602+01:00,2634341,City of Westminster
A clear sky and a gentle breeze,0,14,57,21,13,74,2023-05-13,0,Precipitation is not expected,1025,14,57,21:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-05-13T10:55:00+01:00,2023-05-13T17:03:54.602+01:00,2634341,City of Westminster
A clear sky and light winds,0,12,54,17,10,81,2023-05-13,0,Precipitation is not expected,1025,12,54,22:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,10,6,2023-05-13T10:55:00+01:00,2023-05-13T17:03:54.602+01:00,2634341,City of Westminster
A clear sky and light winds,0,11,52,15,9,83,2023-05-13,0,Precipitation is not expected,1025,11,53,23:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,9,5,2023-05-13T10:55:00+01:00,2023-05-13T17:03:54.602+01:00,2634341,City of Westminster
A clear sky and light winds,0,10,51,12,7,87,2023-05-14,0,Precipitation is not expected,1024,11,51,00:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2023-05-13T10:55:00+01:00,2023-05-13T17:03:54.602+01:00,2634341,City of Westminster
A clear sky and light winds,0,9,49,11,7,88,2023-05-14,0,Precipitation is not expected,1024,10,50,01:00,1,Moderate,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,9,5,2023-05-13T10:55:00+01:00,2023-05-13T17:03:54.602+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,9,48,10,6,89,2023-05-14,0,Precipitation is not expected,1023,10,49,02:00,1,Moderate,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,9,6,2023-05-13T10:55:00+01:00,2023-05-13T17:03:54.602+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,9,47,9,6,91,2023-05-14,0,Precipitation is not expected,1023,9,49,03:00,1,Moderate,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,8,5,2023-05-13T10:55:00+01:00,2023-05-13T17:03:54.602+01:00,2634341,City of Westminster
