enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a moderate breeze,1,10,51,49,30,75,2023-09-21,0,Precipitation is not expected,988,12,53,10:00,1,Good,1,Sunny,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2023-09-20T22:52:00+01:00,2023-09-21T09:02:23.31+01:00,2650225,Edinburgh
Sunny and a moderate breeze,1,12,53,51,32,68,2023-09-21,0,Precipitation is not expected,989,13,56,11:00,1,Good,1,Sunny,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2023-09-20T22:52:00+01:00,2023-09-21T09:02:23.31+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,13,56,51,32,62,2023-09-21,0,Precipitation is not expected,989,14,58,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,28,17,2023-09-20T22:52:00+01:00,2023-09-21T09:02:23.31+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,14,57,50,31,57,2023-09-21,0,Precipitation is not expected,989,15,59,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,28,18,2023-09-20T22:52:00+01:00,2023-09-21T09:02:23.31+01:00,2650225,Edinburgh
Sunny and a moderate breeze,1,14,57,49,30,57,2023-09-21,0,Precipitation is not expected,989,15,59,14:00,1,Good,1,Sunny,A moderate breeze from the south west,SW,SW,South Westerly,28,18,2023-09-20T22:52:00+01:00,2023-09-21T09:02:23.31+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,14,57,49,30,57,2023-09-21,0,Precipitation is not expected,990,15,59,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,28,17,2023-09-20T22:52:00+01:00,2023-09-21T09:02:23.31+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,14,57,45,28,58,2023-09-21,0,Precipitation is not expected,990,15,59,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,17,2023-09-20T22:52:00+01:00,2023-09-21T09:02:23.31+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,13,55,42,26,63,2023-09-21,0,Precipitation is not expected,990,14,57,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,15,2023-09-20T22:52:00+01:00,2023-09-21T09:02:23.31+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,12,53,42,26,70,2023-09-21,0,Precipitation is not expected,990,13,55,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-09-20T22:52:00+01:00,2023-09-21T09:02:23.31+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,11,51,38,24,77,2023-09-21,0,Precipitation is not expected,991,12,53,19:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-09-20T22:52:00+01:00,2023-09-21T09:02:23.31+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,10,50,37,23,82,2023-09-21,0,Precipitation is not expected,991,11,52,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-09-20T22:52:00+01:00,2023-09-21T09:02:23.31+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,9,49,33,20,85,2023-09-21,0,Precipitation is not expected,992,11,51,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-09-20T22:52:00+01:00,2023-09-21T09:02:23.31+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,9,48,34,21,88,2023-09-21,0,Precipitation is not expected,992,10,50,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-09-20T22:52:00+01:00,2023-09-21T09:02:23.31+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,9,48,32,20,90,2023-09-21,0,Precipitation is not expected,992,10,50,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-09-20T22:52:00+01:00,2023-09-21T09:02:23.31+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,8,47,32,20,90,2023-09-22,0,Precipitation is not expected,993,10,49,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-09-20T22:52:00+01:00,2023-09-21T09:02:23.31+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,8,47,32,20,91,2023-09-22,0,Precipitation is not expected,993,10,49,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-09-20T22:52:00+01:00,2023-09-21T09:02:23.31+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,8,46,30,19,91,2023-09-22,0,Precipitation is not expected,993,9,49,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-09-20T22:52:00+01:00,2023-09-21T09:02:23.31+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,8,46,31,19,92,2023-09-22,0,Precipitation is not expected,993,9,49,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-09-20T22:52:00+01:00,2023-09-21T09:02:23.31+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,7,46,30,19,93,2023-09-22,0,Precipitation is not expected,993,9,48,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-09-20T22:52:00+01:00,2023-09-21T09:02:23.31+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,7,45,29,18,93,2023-09-22,0,Precipitation is not expected,993,9,48,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-09-20T22:52:00+01:00,2023-09-21T09:02:23.31+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,7,45,29,18,94,2023-09-22,0,Precipitation is not expected,993,9,48,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-09-20T22:52:00+01:00,2023-09-21T09:02:23.31+01:00,2650225,Edinburgh
