enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,16,61,9,6,95,2023-09-27,0,Precipitation is not expected,1018,15,58,02:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,5,2023-09-26T22:53:00+01:00,2023-09-27T01:33:44.487+01:00,2643743,Greater London
A clear sky and light winds,0,16,60,9,6,95,2023-09-27,0,Precipitation is not expected,1018,14,58,03:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2023-09-26T22:53:00+01:00,2023-09-27T01:33:44.487+01:00,2643743,Greater London
Partly cloudy and light winds,2,15,59,9,6,96,2023-09-27,0,Precipitation is not expected,1018,14,57,04:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,5,3,2023-09-26T22:53:00+01:00,2023-09-27T01:33:44.487+01:00,2643743,Greater London
Partly cloudy and light winds,2,15,59,9,6,97,2023-09-27,0,Precipitation is not expected,1018,14,57,05:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2023-09-26T22:53:00+01:00,2023-09-27T01:33:44.487+01:00,2643743,Greater London
Partly cloudy and light winds,2,15,59,11,7,98,2023-09-27,0,Precipitation is not expected,1017,14,57,06:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,6,4,2023-09-26T22:53:00+01:00,2023-09-27T01:33:44.487+01:00,2643743,Greater London
Sunny intervals and light winds,3,15,59,18,11,99,2023-09-27,0,Precipitation is not expected,1017,14,57,07:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,7,5,2023-09-26T22:53:00+01:00,2023-09-27T01:33:44.487+01:00,2643743,Greater London
Sunny intervals and light winds,3,16,61,24,15,97,2023-09-27,0,Precipitation is not expected,1017,15,59,08:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,9,6,2023-09-26T22:53:00+01:00,2023-09-27T01:33:44.487+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,18,65,28,17,92,2023-09-27,0,Precipitation is not expected,1016,16,61,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,12,8,2023-09-26T22:53:00+01:00,2023-09-27T01:33:44.487+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,20,69,31,19,85,2023-09-27,0,Precipitation is not expected,1016,18,64,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2023-09-26T22:53:00+01:00,2023-09-27T01:33:44.487+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,22,72,35,22,75,2023-09-27,0,Precipitation is not expected,1015,20,67,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2023-09-26T22:53:00+01:00,2023-09-27T01:33:44.487+01:00,2643743,Greater London
