enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,10,22,71,33,21,88,2023-09-26,24,Low chance of precipitation,1016,19,66,10:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2023-09-25T22:54:00+01:00,2023-09-26T09:06:11.265+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,23,74,39,24,80,2023-09-26,40,Chance of precipitation,1016,20,68,11:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-09-25T22:54:00+01:00,2023-09-26T09:06:11.265+01:00,2634341,City of Westminster
Light rain showers and a moderate breeze,10,24,76,40,25,74,2023-09-26,28,Low chance of precipitation,1016,21,70,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-09-25T22:54:00+01:00,2023-09-26T09:06:11.265+01:00,2634341,City of Westminster
Light rain showers and a moderate breeze,10,25,76,40,25,70,2023-09-26,20,Low chance of precipitation,1016,21,71,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-09-25T22:54:00+01:00,2023-09-26T09:06:11.265+01:00,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,24,76,39,24,65,2023-09-26,31,Chance of precipitation,1016,21,71,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-09-25T22:54:00+01:00,2023-09-26T09:06:11.265+01:00,2634341,City of Westminster
Sunny and a moderate breeze,1,24,76,39,24,58,2023-09-26,0,Precipitation is not expected,1015,22,72,15:00,1,Good,1,Sunny,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-09-25T22:54:00+01:00,2023-09-26T09:06:11.265+01:00,2634341,City of Westminster
Sunny and a moderate breeze,1,24,75,39,24,54,2023-09-26,0,Precipitation is not expected,1016,22,71,16:00,1,Good,1,Sunny,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-09-25T22:54:00+01:00,2023-09-26T09:06:11.265+01:00,2634341,City of Westminster
Sunny and a moderate breeze,1,23,73,37,23,58,2023-09-26,0,Precipitation is not expected,1016,21,70,17:00,1,Good,1,Sunny,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2023-09-25T22:54:00+01:00,2023-09-26T09:06:11.265+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,22,71,35,22,65,2023-09-26,0,Precipitation is not expected,1017,20,68,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-09-25T22:54:00+01:00,2023-09-26T09:06:11.265+01:00,2634341,City of Westminster
A clear sky and a gentle breeze,0,20,68,33,20,74,2023-09-26,0,Precipitation is not expected,1017,18,65,19:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2023-09-25T22:54:00+01:00,2023-09-26T09:06:11.265+01:00,2634341,City of Westminster
A clear sky and a gentle breeze,0,19,67,29,18,81,2023-09-26,0,Precipitation is not expected,1017,17,63,20:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-09-25T22:54:00+01:00,2023-09-26T09:06:11.265+01:00,2634341,City of Westminster
A clear sky and a gentle breeze,0,18,65,26,16,86,2023-09-26,0,Precipitation is not expected,1018,17,62,21:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-09-25T22:54:00+01:00,2023-09-26T09:06:11.265+01:00,2634341,City of Westminster
A clear sky and a gentle breeze,0,18,64,20,12,89,2023-09-26,0,Precipitation is not expected,1018,16,61,22:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2023-09-25T22:54:00+01:00,2023-09-26T09:06:11.265+01:00,2634341,City of Westminster
A clear sky and light winds,0,17,63,16,10,91,2023-09-26,0,Precipitation is not expected,1018,16,60,23:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,10,6,2023-09-25T22:54:00+01:00,2023-09-26T09:06:11.265+01:00,2634341,City of Westminster
A clear sky and light winds,0,17,62,13,8,95,2023-09-27,0,Precipitation is not expected,1018,15,59,00:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,9,5,2023-09-25T22:54:00+01:00,2023-09-26T09:06:11.265+01:00,2634341,City of Westminster
A clear sky and light winds,0,17,62,13,8,96,2023-09-27,0,Precipitation is not expected,1018,15,59,01:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,7,5,2023-09-25T22:54:00+01:00,2023-09-26T09:06:11.265+01:00,2634341,City of Westminster
A clear sky and light winds,0,16,61,9,6,97,2023-09-27,0,Precipitation is not expected,1018,15,58,02:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2023-09-25T22:54:00+01:00,2023-09-26T09:06:11.265+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,16,61,11,7,96,2023-09-27,0,Precipitation is not expected,1018,14,58,03:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2023-09-25T22:54:00+01:00,2023-09-26T09:06:11.265+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,16,60,12,8,97,2023-09-27,0,Precipitation is not expected,1017,14,58,04:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,6,4,2023-09-25T22:54:00+01:00,2023-09-26T09:06:11.265+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,16,61,11,7,97,2023-09-27,0,Precipitation is not expected,1017,14,58,05:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,6,4,2023-09-25T22:54:00+01:00,2023-09-26T09:06:11.265+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,16,61,13,8,97,2023-09-27,0,Precipitation is not expected,1017,14,58,06:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2023-09-25T22:54:00+01:00,2023-09-26T09:06:11.265+01:00,2634341,City of Westminster
