enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a moderate breeze,3,17,62,39,24,55,2023-06-29,0,Precipitation is not expected,1013,17,63,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,23,14,2023-06-29T10:56:00+01:00,2023-06-29T17:03:38.284+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,17,62,35,22,57,2023-06-29,0,Precipitation is not expected,1012,17,62,19:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,22,14,2023-06-29T10:56:00+01:00,2023-06-29T17:03:38.284+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,16,60,32,20,61,2023-06-29,0,Precipitation is not expected,1012,16,60,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2023-06-29T10:56:00+01:00,2023-06-29T17:03:38.284+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,15,58,29,18,68,2023-06-29,0,Precipitation is not expected,1012,15,59,21:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-06-29T10:56:00+01:00,2023-06-29T17:03:38.284+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,13,56,28,17,75,2023-06-29,0,Precipitation is not expected,1012,14,57,22:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-06-29T10:56:00+01:00,2023-06-29T17:03:38.284+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,13,55,26,16,77,2023-06-29,0,Precipitation is not expected,1012,13,56,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-06-29T10:56:00+01:00,2023-06-29T17:03:38.284+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,13,55,24,15,80,2023-06-30,0,Precipitation is not expected,1012,13,55,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-06-29T10:56:00+01:00,2023-06-29T17:03:38.284+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,12,54,26,16,82,2023-06-30,0,Precipitation is not expected,1011,13,55,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-06-29T10:56:00+01:00,2023-06-29T17:03:38.284+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,12,54,26,16,83,2023-06-30,0,Precipitation is not expected,1011,13,55,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-06-29T10:56:00+01:00,2023-06-29T17:03:38.284+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,12,53,25,15,85,2023-06-30,0,Precipitation is not expected,1010,12,54,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-06-29T10:56:00+01:00,2023-06-29T17:03:38.284+01:00,2650225,Edinburgh
