enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,10,20,69,28,17,74,2023-08-22,26,Low chance of precipitation,1017,18,65,18:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-08-22T10:56:00+01:00,2023-08-22T17:01:33.624+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,20,67,24,15,76,2023-08-22,33,Chance of precipitation,1017,18,64,19:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-08-22T10:56:00+01:00,2023-08-22T17:01:33.624+01:00,2655984,Belfast
Sunny intervals and light winds,3,19,66,20,12,79,2023-08-22,0,Precipitation is not expected,1017,17,63,20:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-08-22T10:56:00+01:00,2023-08-22T17:01:33.624+01:00,2655984,Belfast
A clear sky and light winds,0,18,64,19,12,81,2023-08-22,0,Precipitation is not expected,1018,16,61,21:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-08-22T10:56:00+01:00,2023-08-22T17:01:33.624+01:00,2655984,Belfast
Partly cloudy and light winds,2,17,62,17,11,84,2023-08-22,0,Precipitation is not expected,1018,16,60,22:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2023-08-22T10:56:00+01:00,2023-08-22T17:01:33.624+01:00,2655984,Belfast
Partly cloudy and light winds,2,16,61,13,8,85,2023-08-22,0,Precipitation is not expected,1018,15,59,23:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2023-08-22T10:56:00+01:00,2023-08-22T17:01:33.624+01:00,2655984,Belfast
A clear sky and light winds,0,16,60,12,7,87,2023-08-23,0,Precipitation is not expected,1018,14,58,00:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2023-08-22T10:56:00+01:00,2023-08-22T17:01:33.624+01:00,2655984,Belfast
A clear sky and light winds,0,15,59,11,7,88,2023-08-23,0,Precipitation is not expected,1018,14,57,01:00,1,Moderate,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2023-08-22T10:56:00+01:00,2023-08-22T17:01:33.624+01:00,2655984,Belfast
A clear sky and light winds,0,15,58,12,7,90,2023-08-23,0,Precipitation is not expected,1018,14,57,02:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,7,4,2023-08-22T10:56:00+01:00,2023-08-22T17:01:33.624+01:00,2655984,Belfast
A clear sky and light winds,0,14,57,13,8,91,2023-08-23,0,Precipitation is not expected,1018,13,56,03:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,7,4,2023-08-22T10:56:00+01:00,2023-08-22T17:01:33.624+01:00,2655984,Belfast
