enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Drizzle and a gentle breeze,38,8,46,43,27,92,2024-03-22,48,Chance of precipitation,1021,9,49,01:00,1,Moderate,11,Drizzle,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-03-21T21:45:00+00:00,2024-03-22T00:01:49.211Z,2653822,Cardiff
Drizzle and a gentle breeze,38,8,47,42,26,94,2024-03-22,51,Chance of precipitation,1021,10,49,02:00,1,Moderate,11,Drizzle,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-03-21T21:45:00+00:00,2024-03-22T00:01:49.211Z,2653822,Cardiff
Light rain and a gentle breeze,39,8,47,39,24,95,2024-03-22,63,Chance of precipitation,1020,10,49,03:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2024-03-21T21:45:00+00:00,2024-03-22T00:01:49.211Z,2653822,Cardiff
Light rain and a gentle breeze,39,8,47,29,18,96,2024-03-22,77,High chance of precipitation,1020,10,50,04:00,1,Moderate,12,Light Rain,A gentle breeze from the west,W,W,Westerly,18,11,2024-03-21T21:45:00+00:00,2024-03-22T00:01:49.211Z,2653822,Cardiff
Light rain and a gentle breeze,39,9,48,22,14,95,2024-03-22,83,High chance of precipitation,1020,10,50,05:00,1,Moderate,12,Light Rain,A gentle breeze from the west,W,W,Westerly,12,8,2024-03-21T21:45:00+00:00,2024-03-22T00:01:49.211Z,2653822,Cardiff
Light rain and light winds,39,9,48,24,15,90,2024-03-22,86,High chance of precipitation,1020,10,49,06:00,1,Moderate,12,Light Rain,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-03-21T21:45:00+00:00,2024-03-22T00:01:49.211Z,2653822,Cardiff
Light rain and light winds,12,8,46,26,16,91,2024-03-22,71,High chance of precipitation,1020,9,48,07:00,1,Moderate,12,Light Rain,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-03-21T21:45:00+00:00,2024-03-22T00:01:49.211Z,2653822,Cardiff
Light rain and light winds,12,7,45,28,17,89,2024-03-22,56,Chance of precipitation,1021,9,47,08:00,1,Good,12,Light Rain,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-03-21T21:45:00+00:00,2024-03-22T00:01:49.211Z,2653822,Cardiff
Light cloud and a gentle breeze,7,7,45,31,19,84,2024-03-22,29,Low chance of precipitation,1021,9,48,09:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2024-03-21T21:45:00+00:00,2024-03-22T00:01:49.211Z,2653822,Cardiff
Light cloud and a gentle breeze,7,8,47,33,21,76,2024-03-22,0,Precipitation is not expected,1021,10,49,10:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2024-03-21T21:45:00+00:00,2024-03-22T00:01:49.211Z,2653822,Cardiff
