enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a moderate breeze,3,15,60,41,26,67,2023-06-26,0,Precipitation is not expected,1013,16,60,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2023-06-25T22:56:00+01:00,2023-06-26T09:01:09.975+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,16,61,43,27,63,2023-06-26,20,Low chance of precipitation,1013,16,61,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-06-25T22:56:00+01:00,2023-06-26T09:01:09.975+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,16,61,44,28,63,2023-06-26,21,Low chance of precipitation,1013,16,61,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,16,2023-06-25T22:56:00+01:00,2023-06-26T09:01:09.975+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,16,61,47,29,63,2023-06-26,21,Low chance of precipitation,1014,16,61,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-06-25T22:56:00+01:00,2023-06-26T09:01:09.975+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,17,62,45,28,62,2023-06-26,21,Low chance of precipitation,1014,17,62,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,26,16,2023-06-25T22:56:00+01:00,2023-06-26T09:01:09.975+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,17,63,44,27,59,2023-06-26,16,Low chance of precipitation,1014,17,63,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,26,16,2023-06-25T22:56:00+01:00,2023-06-26T09:01:09.975+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,17,63,42,26,58,2023-06-26,11,Low chance of precipitation,1015,17,63,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,26,16,2023-06-25T22:56:00+01:00,2023-06-26T09:01:09.975+01:00,2650225,Edinburgh
Light rain and a moderate breeze,12,17,63,42,26,58,2023-06-26,28,Low chance of precipitation,1015,17,63,17:00,1,Good,12,Light Rain,A moderate breeze from the west,W,W,Westerly,26,16,2023-06-25T22:56:00+01:00,2023-06-26T09:01:09.975+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,17,63,42,26,60,2023-06-26,9,Low chance of precipitation,1015,17,63,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,25,15,2023-06-25T22:56:00+01:00,2023-06-26T09:01:09.975+01:00,2650225,Edinburgh
Sunny and a moderate breeze,1,17,62,38,24,61,2023-06-26,0,Precipitation is not expected,1016,17,62,19:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,23,14,2023-06-25T22:56:00+01:00,2023-06-26T09:01:09.975+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,16,61,33,21,63,2023-06-26,0,Precipitation is not expected,1016,16,61,20:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-06-25T22:56:00+01:00,2023-06-26T09:01:09.975+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,15,59,29,18,70,2023-06-26,0,Precipitation is not expected,1016,15,59,21:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-06-25T22:56:00+01:00,2023-06-26T09:01:09.975+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,14,57,27,17,76,2023-06-26,0,Precipitation is not expected,1017,14,57,22:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-06-25T22:56:00+01:00,2023-06-26T09:01:09.975+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,13,56,27,17,80,2023-06-26,0,Precipitation is not expected,1017,13,56,23:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-06-25T22:56:00+01:00,2023-06-26T09:01:09.975+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,12,54,25,15,84,2023-06-27,0,Precipitation is not expected,1017,13,55,00:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-06-25T22:56:00+01:00,2023-06-26T09:01:09.975+01:00,2650225,Edinburgh
