enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,19,66,25,15,33,2024-04-08,0,Precipitation is not expected,1021,20,67,13:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,14,9,2024-04-08T05:42:00-04:00,2024-04-08T12:01:41.85-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,20,68,25,16,31,2024-04-08,0,Precipitation is not expected,1020,21,69,14:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-04-08T05:42:00-04:00,2024-04-08T12:01:41.85-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,20,69,26,16,30,2024-04-08,0,Precipitation is not expected,1019,21,70,15:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-04-08T05:42:00-04:00,2024-04-08T12:01:41.85-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,21,70,26,16,31,2024-04-08,0,Precipitation is not expected,1018,22,71,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-04-08T05:42:00-04:00,2024-04-08T12:01:41.85-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,21,70,23,14,32,2024-04-08,0,Precipitation is not expected,1018,22,71,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,16,10,2024-04-08T05:42:00-04:00,2024-04-08T12:01:41.85-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,21,69,20,12,34,2024-04-08,0,Precipitation is not expected,1018,21,70,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,15,9,2024-04-08T05:42:00-04:00,2024-04-08T12:01:41.85-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,20,68,15,9,39,2024-04-08,0,Precipitation is not expected,1018,20,68,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,16,10,2024-04-08T05:42:00-04:00,2024-04-08T12:01:41.85-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,18,65,15,9,44,2024-04-08,0,Precipitation is not expected,1018,19,65,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2024-04-08T05:42:00-04:00,2024-04-08T12:01:41.85-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,17,63,14,8,49,2024-04-08,10,Low chance of precipitation,1019,17,63,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-04-08T05:42:00-04:00,2024-04-08T12:01:41.85-04:00,4140963,Washington DC
Partly cloudy and light winds,2,16,61,13,8,54,2024-04-08,0,Precipitation is not expected,1019,16,61,22:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,10,6,2024-04-08T05:42:00-04:00,2024-04-08T12:01:41.85-04:00,4140963,Washington DC
A clear sky and light winds,0,16,61,11,7,57,2024-04-08,10,Low chance of precipitation,1019,16,61,23:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,10,6,2024-04-08T05:42:00-04:00,2024-04-08T12:01:41.85-04:00,4140963,Washington DC
A clear sky and light winds,0,15,59,10,6,61,2024-04-09,10,Low chance of precipitation,1018,15,59,00:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,10,6,2024-04-08T05:42:00-04:00,2024-04-08T12:01:41.85-04:00,4140963,Washington DC
A clear sky and light winds,0,15,59,11,7,67,2024-04-09,0,Precipitation is not expected,1018,15,59,01:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2024-04-08T05:42:00-04:00,2024-04-08T12:01:41.85-04:00,4140963,Washington DC
A clear sky and light winds,0,15,58,11,7,70,2024-04-09,0,Precipitation is not expected,1018,14,58,02:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,9,5,2024-04-08T05:42:00-04:00,2024-04-08T12:01:41.85-04:00,4140963,Washington DC
A clear sky and light winds,0,14,57,9,5,73,2024-04-09,0,Precipitation is not expected,1018,14,57,03:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2024-04-08T05:42:00-04:00,2024-04-08T12:01:41.85-04:00,4140963,Washington DC
A clear sky and light winds,0,14,57,9,6,76,2024-04-09,0,Precipitation is not expected,1018,13,56,04:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,7,4,2024-04-08T05:42:00-04:00,2024-04-08T12:01:41.85-04:00,4140963,Washington DC
A clear sky and light winds,0,13,56,8,5,79,2024-04-09,0,Precipitation is not expected,1018,13,55,05:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-04-08T05:42:00-04:00,2024-04-08T12:01:41.85-04:00,4140963,Washington DC
A clear sky and light winds,0,13,55,8,5,80,2024-04-09,10,Low chance of precipitation,1018,13,55,06:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,7,5,2024-04-08T05:42:00-04:00,2024-04-08T12:01:41.85-04:00,4140963,Washington DC
Sunny intervals and light winds,3,13,55,7,4,79,2024-04-09,0,Precipitation is not expected,1018,13,55,07:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,7,5,2024-04-08T05:42:00-04:00,2024-04-08T12:01:41.85-04:00,4140963,Washington DC
Sunny intervals and light winds,3,15,58,9,6,77,2024-04-09,0,Precipitation is not expected,1018,14,57,08:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2024-04-08T05:42:00-04:00,2024-04-08T12:01:41.85-04:00,4140963,Washington DC
Sunny intervals and light winds,3,17,63,10,6,69,2024-04-09,0,Precipitation is not expected,1019,16,61,09:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2024-04-08T05:42:00-04:00,2024-04-08T12:01:41.85-04:00,4140963,Washington DC
Sunny intervals and light winds,3,20,67,8,5,63,2024-04-09,0,Precipitation is not expected,1019,18,65,10:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2024-04-08T05:42:00-04:00,2024-04-08T12:01:41.85-04:00,4140963,Washington DC
Sunny and light winds,1,23,73,9,6,55,2024-04-09,0,Precipitation is not expected,1018,21,70,11:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,6,4,2024-04-08T05:42:00-04:00,2024-04-08T12:01:41.85-04:00,4140963,Washington DC
Sunny intervals and light winds,3,24,76,12,7,49,2024-04-09,0,Precipitation is not expected,1018,23,73,12:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-04-08T05:42:00-04:00,2024-04-08T12:01:41.85-04:00,4140963,Washington DC
Sunny intervals and light winds,3,25,78,13,8,44,2024-04-09,0,Precipitation is not expected,1017,24,75,13:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,7,4,2024-04-08T05:42:00-04:00,2024-04-08T12:01:41.85-04:00,4140963,Washington DC
Sunny intervals and light winds,3,27,80,15,9,41,2024-04-09,0,Precipitation is not expected,1017,25,77,14:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2024-04-08T05:42:00-04:00,2024-04-08T12:01:41.85-04:00,4140963,Washington DC
Sunny intervals and light winds,3,27,80,15,10,40,2024-04-09,7,Low chance of precipitation,1016,25,77,15:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2024-04-08T05:42:00-04:00,2024-04-08T12:01:41.85-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,27,80,17,10,40,2024-04-09,6,Low chance of precipitation,1016,25,77,16:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2024-04-08T05:42:00-04:00,2024-04-08T12:01:41.85-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,26,79,21,13,43,2024-04-09,10,Low chance of precipitation,1016,24,76,17:00,1,Moderate,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,12,8,2024-04-08T05:42:00-04:00,2024-04-08T12:01:41.85-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,25,77,19,12,50,2024-04-09,35,Chance of precipitation,1016,23,74,18:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,14,9,2024-04-08T05:42:00-04:00,2024-04-08T12:01:41.85-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,24,75,23,14,57,2024-04-09,30,Low chance of precipitation,1016,22,71,19:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,16,10,2024-04-08T05:42:00-04:00,2024-04-08T12:01:41.85-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,9,22,72,22,14,62,2024-04-09,42,Chance of precipitation,1016,20,69,20:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,14,9,2024-04-08T05:42:00-04:00,2024-04-08T12:01:41.85-04:00,4140963,Washington DC
Light rain and a gentle breeze,39,21,69,21,13,65,2024-04-09,33,Chance of precipitation,1016,19,67,21:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,14,9,2024-04-08T05:42:00-04:00,2024-04-08T12:01:41.85-04:00,4140963,Washington DC
Light rain and light winds,39,20,69,19,12,68,2024-04-09,32,Chance of precipitation,1017,19,65,22:00,1,Good,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2024-04-08T05:42:00-04:00,2024-04-08T12:01:41.85-04:00,4140963,Washington DC
Light rain and light winds,39,20,67,18,11,71,2024-04-09,39,Chance of precipitation,1017,18,64,23:00,1,Good,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2024-04-08T05:42:00-04:00,2024-04-08T12:01:41.85-04:00,4140963,Washington DC
Light rain and light winds,39,19,66,17,11,73,2024-04-10,37,Chance of precipitation,1016,18,64,00:00,1,Good,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2024-04-08T05:42:00-04:00,2024-04-08T12:01:41.85-04:00,4140963,Washington DC
