enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,7,45,34,21,92,2023-11-07,0,Precipitation is not expected,1009,9,47,09:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,12,8,2023-11-06T21:56:00+00:00,2023-11-07T08:01:56.738Z,2653822,Cardiff
Sunny and a gentle breeze,1,9,49,37,23,85,2023-11-07,0,Precipitation is not expected,1009,10,51,10:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,16,10,2023-11-06T21:56:00+00:00,2023-11-07T08:01:56.738Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,10,50,37,23,79,2023-11-07,0,Precipitation is not expected,1010,11,52,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2023-11-06T21:56:00+00:00,2023-11-07T08:01:56.738Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,11,52,38,24,74,2023-11-07,0,Precipitation is not expected,1010,12,54,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,19,12,2023-11-06T21:56:00+00:00,2023-11-07T08:01:56.738Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,11,52,39,24,71,2023-11-07,0,Precipitation is not expected,1010,12,54,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,19,12,2023-11-06T21:56:00+00:00,2023-11-07T08:01:56.738Z,2653822,Cardiff
Sunny and a gentle breeze,1,11,52,36,22,69,2023-11-07,0,Precipitation is not expected,1010,12,54,14:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,18,11,2023-11-06T21:56:00+00:00,2023-11-07T08:01:56.738Z,2653822,Cardiff
Sunny and a gentle breeze,1,11,51,32,20,68,2023-11-07,0,Precipitation is not expected,1010,12,54,15:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,18,11,2023-11-06T21:56:00+00:00,2023-11-07T08:01:56.738Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,10,49,23,14,73,2023-11-07,13,Low chance of precipitation,1010,11,52,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,14,9,2023-11-06T21:56:00+00:00,2023-11-07T08:01:56.738Z,2653822,Cardiff
A clear sky and light winds,0,8,47,20,12,78,2023-11-07,0,Precipitation is not expected,1011,10,49,17:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,11,7,2023-11-06T21:56:00+00:00,2023-11-07T08:01:56.738Z,2653822,Cardiff
A clear sky and light winds,0,8,46,20,13,83,2023-11-07,0,Precipitation is not expected,1011,9,48,18:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2023-11-06T21:56:00+00:00,2023-11-07T08:01:56.738Z,2653822,Cardiff
Partly cloudy and light winds,2,7,45,22,14,86,2023-11-07,0,Precipitation is not expected,1011,9,47,19:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,10,6,2023-11-06T21:56:00+00:00,2023-11-07T08:01:56.738Z,2653822,Cardiff
Partly cloudy and light winds,2,7,46,23,14,85,2023-11-07,8,Low chance of precipitation,1011,9,48,20:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-11-06T21:56:00+00:00,2023-11-07T08:01:56.738Z,2653822,Cardiff
Partly cloudy and light winds,2,7,45,25,15,85,2023-11-07,10,Low chance of precipitation,1011,9,47,21:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-11-06T21:56:00+00:00,2023-11-07T08:01:56.738Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,7,45,29,18,86,2023-11-07,0,Precipitation is not expected,1010,9,48,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2023-11-06T21:56:00+00:00,2023-11-07T08:01:56.738Z,2653822,Cardiff
